,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
4005,4006,0.0,0.15818818511757943,0.25690346159077476,0.0,66,0.0,'AddedNode',' ',36.91138453,-121.7668206
4006,4007,0.0,0.7828773042677806,0.7071453171362361,0.0,66,0.0,'AddedNode',' ',36.90752255,-121.7622555
4007,4008,0.0,1.0970224395660424,0.8593865828036773,0.0,66,0.0,'AddedNode',' ',36.88194141,-121.6031363
4008,4009,0.0,1.0970224395660424,0.8593865828036773,0.0,66,0.0,'AddedNode',' ',36.88025866,-121.6096023
4009,4010,0.0,1.0970224395660422,0.8593865828036773,0.0,66,0.0,'AddedNode',' ',36.75708279,-121.6110988
4010,4011,0.0,1.0970224395660424,0.8593865828036773,0.0,66,0.0,'AddedNode',' ',36.74881781,-121.606437
4011,4012,0.0,1.0970224395660424,0.8593865828036773,0.0,66,0.0,'AddedNode',' ',36.73114834,-121.6130486
4012,4013,0.0,1.0970224395660422,0.8593865828036772,0.0,66,0.0,'AddedNode',' ',36.6910067,-121.6458768
4013,4014,0.0,1.0970224395660422,0.8593865828036772,0.0,66,0.0,'AddedNode',' ',36.69220969,-121.6436253
4014,4015,0.0,1.9112287256417317,1.2310353,0.0,115,0.0,'AddedNode',' ',37.00735175,-121.5567818
4015,4016,0.0,0.1193581355580258,0.017923473189230096,0.0,230,0.0,'AddedNode',' ',36.73514057,-120.6587726
4016,4017,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43500274,-121.0592316
4017,4018,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.3774636,-121.0854986
4018,4019,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.31571812,-121.0128396
4019,4020,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.3333034,-121.0493135
4020,4021,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.42242528,-121.1853295
4021,4022,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.42252539,-121.1853794
4022,4023,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.56261569,-121.3065147
4023,4024,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.57971865,-121.2058095
4024,4025,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.57971029,-121.2057493
4025,4026,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.72481431,-121.3256257
4026,4027,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.58407981,-120.2723431
4027,4028,3.25154676,0.0,0.0,1.006028,115,0.0,'AddedNode',' ',37.58414783,-120.2725505
4028,4029,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52469424,-120.3301097
4029,4030,1.7059955,0.0,0.0,0.527834708,66,0.0,'AddedNode',' ',37.52209097,-120.3101709
4030,4031,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52366857,-120.3304964
4031,4032,6.23771978,0.0,0.0,1.92994941,66,0.0,'AddedNode',' ',37.47786601,-120.4444165
4032,4033,4.13574762,0.0,0.0,1.27959959,66,0.0,'AddedNode',' ',37.4542779,-120.4898249
4033,4034,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.47827822,-120.4450905
4034,4035,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36350275,-120.6321626
4035,4036,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36260221,-120.6287101
4036,4037,3.19653263,0.0,0.0,0.989006638,115,0.0,'AddedNode',' ',37.36252189,-120.6287107
4037,4038,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36272221,-120.6321824
4038,4039,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36039958,-120.6322381
4039,4040,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36023373,-120.6314197
4040,4041,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.3311877,-120.6326537
4041,4042,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.08741112,-120.8349895
4042,4043,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.08605763,-121.0132319
4043,4044,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.08616655,-121.016085
4044,4045,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.06667255,-120.835303
4045,4046,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.05444804,-120.6354611
4046,4047,0.0,0.11265854925991221,0.01514009104953204,0.0,66,0.0,'AddedNode',' ',36.97448951,-120.6357559
4047,4048,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.06632301,-120.8352956
4048,4049,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.98346834,-120.8192008
4049,4050,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.93675956,-120.819747
4050,4051,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.01347615,-120.9648091
4051,4052,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',36.9933605,-120.9324396
4052,4053,0.0,0.11265854925991221,0.015140091049532036,0.0,66,0.0,'AddedNode',' ',36.93670796,-120.8197509
4053,4054,0.0,0.11265854925991221,0.015140091049532038,0.0,66,0.0,'AddedNode',' ',36.88938221,-120.6545414
4054,4055,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.28809166,-120.4818266
4055,4056,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.12102024,-120.4734028
4056,4057,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.12018779,-120.473411
4057,4058,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.83628338,-120.4493663
4058,4059,0.0,0.11265854925991226,0.015140091049532038,0.0,66,0.0,'AddedNode',' ',36.89469598,-120.654394
4059,4060,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.18496052,-120.2744979
4060,4061,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.05461705,-120.3161301
4061,4062,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.12696624,-120.1471729
4062,4063,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92369881,-120.0552298
4063,4064,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92327152,-119.9838465
4064,4065,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92311459,-119.8126777
4065,4066,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.9238432,-120.106988
4066,4067,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92383927,-120.1107092
4067,4068,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.91654998,-120.0559257
4068,4069,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.91653545,-120.1104945
4069,4070,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.88020494,-120.110323
4070,4071,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.09755144,-119.6964946
4071,4072,0.22592226742156507,2.3063799807476073,1.2310353,0.649569767,66,1.0985633876279444,'AddedNode',' ',36.99767026,-119.7034258
4072,4073,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.72004238,-120.4413977
4073,4074,7.033110919659903,0.0011121455092245492,0.0008968904736140153,2.98776446,66,0.00024366880172065376,'AddedNode',' ',36.75560323,-120.3659728
4074,4075,0.0,0.0011121451395030891,0.0008968904736140153,0.0,66,0.0,'AddedNode',' ',36.72018989,-120.3873481
4075,4076,0.0,0.11935813555802581,0.017923473189230092,0.0,230,0.0,'AddedNode',' ',36.78963092,-120.7096636
4076,4077,0.0,0.1126585492599122,0.01514009104953204,0.0,115,0.0,'AddedNode',' ',36.83638271,-120.6021531
4077,4078,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.79302527,-120.114044
4078,4079,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.7067866,-119.8804372
4079,4080,0.0,0.003991181052650745,0.008966407264899874,0.0,66,0.0,'AddedNode',' ',36.70554946,-119.8803564
4080,4081,0.0,0.003991181052650745,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.69199141,-119.8804666
4081,4082,0.0,0.003991181052650743,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.6176958,-120.0998217
4082,4083,0.0,0.003991181052650743,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.6620127,-120.0972365
4083,4084,0.0,1.6474142744171394,1.2310353,0.0,66,0.0,'AddedNode',' ',36.77097442,-119.3935509
4084,4085,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.74565051,-119.5403072
4085,4086,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.82687926,-119.6100114
4086,4087,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.71784958,-119.7637819
4087,4088,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.71784414,-119.7363587
4088,4089,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.69611134,-119.7366512
4089,4090,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.70015957,-119.7272953
4090,4091,0.0,0.003991180952986311,0.008966407264899872,0.0,115,0.0,'AddedNode',' ',36.81205156,-119.8679924
4091,4092,0.0,0.003991180952986311,0.008966407264899874,0.0,230,0.0,'AddedNode',' ',36.81208131,-119.8682989
4092,4093,0.0,0.003991180952986311,0.00896640726489987,0.0,115,0.0,'AddedNode',' ',36.74879276,-119.7003449
4093,4094,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.69285185,-119.7267095
4094,4095,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.70649423,-119.8795088
4095,4096,0.0,0.9884485680866723,1.2310353,0.0,66,0.0,'AddedNode',' ',36.70669049,-119.6112941
4096,4097,0.0,0.9884485680866723,1.2310353,0.0,66,0.0,'AddedNode',' ',36.60753948,-119.5211011
4097,4098,0.0,1.3179314212519058,1.2310353,0.0,66,0.0,'AddedNode',' ',36.60457101,-119.3767912
4098,4099,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.60935608,-119.6108655
4099,4100,0.0,2.635862833912841,1.2310353,0.340062146,66,1.2310353,'AddedNode',' ',36.64478731,-119.1604981
4100,4101,0.0,2.306379980747607,1.2310353,0.0,66,0.0,'AddedNode',' ',36.64444609,-119.1604974
4101,4102,0.0,0.0011121451395030891,0.0008968904736140153,0.0,66,0.0,'AddedNode',' ',36.6176169,-120.3430672
4102,4103,9.452381991827318,0.0011121451395030891,0.0008968904736140153,3.73628623,66,0.00019485250797743876,'AddedNode',' ',36.5451436,-120.3347756
4103,4104,0.0,0.0011121451395030891,0.0008968904736140153,0.0,66,0.0,'AddedNode',' ',36.61756791,-120.3340677
4104,4105,0.0,0.001488823033751041,0.0013105792768763366,0.0,66,0.0,'AddedNode',' ',36.61812306,-120.1785653
4105,4106,0.0,0.0006954125009146233,0.0005131979430331966,0.0,66,0.0,'AddedNode',' ',36.59044366,-120.1784906
4106,4107,0.0,0.0006954125009146234,0.0005131979430331966,0.0,66,0.0,'AddedNode',' ',36.58875434,-120.1784944
4107,4108,0.0,0.0011121451395030891,0.0008968904736140155,0.0,66,0.0,'AddedNode',' ',36.61771839,-120.1975879
4108,4109,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.53142509,-120.1069379
4109,4110,8.55222326,0.0,0.0,2.64605638,66,0.0,'AddedNode',' ',36.54966318,-120.1113084
4110,4111,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.54967091,-120.111715
4111,4112,0.0,0.0006954125009146231,0.0005131979430331966,0.0,115,0.0,'AddedNode',' ',36.6339557,-120.565496
4112,4113,0.0,0.0241151913619806,0.0017627729563875244,0.0,115,0.0,'AddedNode',' ',36.63319044,-120.5325834
4113,4114,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.53872298,-119.5809223
4114,4115,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.53335861,-119.5752191
4115,4116,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.60935258,-119.6105903
4116,4117,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.54055172,-119.5818428
4117,4118,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.55030174,-119.5935978
4118,4119,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.54031412,-119.5832802
4119,4120,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.53705175,-119.5933222
4120,4121,0.0,0.003991181052650745,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.53216175,-119.8813246
4121,4122,0.0,0.003991181052650745,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.44521513,-119.8960878
4122,4123,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.44556934,-119.7988384
4123,4124,0.0,0.0006954125009146231,0.0005131979430331966,0.0,66,0.0,'AddedNode',' ',36.40073991,-120.1389936
4124,4125,0.0,0.0006954125009146231,0.0005131979430331966,0.0,66,0.0,'AddedNode',' ',36.2840465,-120.1215053
4125,4126,0.0,0.0006954125009146234,0.0005131979430331966,0.0,66,0.0,'AddedNode',' ',36.30825826,-120.2528675
4126,4127,3.326097544327813,0.0028283591773122355,0.004044114670981492,1.48629737,66,0.0012440194681493093,'AddedNode',' ',36.15252107,-120.1478193
4127,4128,0.0,0.0028283591773122355,0.004044114670981492,0.0,66,0.0,'AddedNode',' ',36.15229588,-120.1478151
4128,4129,0.0,0.0006954125009146233,0.0005131979430331966,0.0,115,0.0,'AddedNode',' ',36.41785343,-120.3687123
4129,4130,0.0,0.0011136686234272724,0.0009080182410920283,0.0,66,0.0,'AddedNode',' ',36.23875453,-120.3016423
4130,4131,0.0,0.0006954125009146234,0.0005131979430331966,0.0,66,0.0,'AddedNode',' ',36.23889376,-120.3016368
4131,4132,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.13709799,-120.2448949
4132,4133,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.23756006,-120.3194057
4133,4134,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.23865125,-120.3373843
4134,4135,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.19475396,-120.3191108
4135,4136,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.19262486,-120.3547054
4136,4137,0.0,0.003991181052650745,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.26449758,-119.9052247
4137,4138,0.0,1.9768971275823735,1.2310353,0.0,66,0.0,'AddedNode',' ',36.57466283,-119.3681605
4138,4139,0.0,0.3548023274516133,0.4045615092521497,0.0,115,0.0,'AddedNode',' ',36.64398419,-121.792306
4139,4140,0.0,0.35480232745161333,0.4045615092521496,0.0,115,0.0,'AddedNode',' ',36.61435538,-121.8211857
4140,4141,0.0,0.35480232745161333,0.4045615092521496,0.0,115,0.0,'AddedNode',' ',36.59905405,-121.8511058
4141,4142,0.0,0.35480232745161333,0.4045615092521496,0.0,115,0.0,'AddedNode',' ',36.59931093,-121.8285337
4142,4143,0.0,0.7739868569939279,0.6965716212180748,0.0,66,0.0,'AddedNode',' ',36.55722003,-121.8979525
4143,4144,0.0,0.35480232745161344,0.4045615092521496,0.0,66,0.0,'AddedNode',' ',36.59968698,-121.8768508
4144,4145,0.0,1.0970224395660422,0.8593865828036772,0.0,66,0.0,'AddedNode',' ',36.62432995,-121.6876681
4145,4146,0.0,1.0970224395660422,0.8593865828036772,0.0,66,0.0,'AddedNode',' ',36.68715029,-121.6727098
4146,4147,0.0,1.0970224395660422,0.8593865828036773,0.0,66,0.0,'AddedNode',' ',36.56957172,-121.7554481
4147,4148,0.0,0.7739868569939276,0.6965716212180751,0.0,66,0.0,'AddedNode',' ',36.59395514,-121.8678937
4148,4149,0.0,1.0970224395660424,0.8593865828036773,0.0,66,0.0,'AddedNode',' ',36.58740729,-121.8656832
4149,4150,0.0,1.8365232341376077,1.2310353,0.0,66,0.0,'AddedNode',' ',36.65699899,-121.6356558
4150,4151,0.0,1.6109605245035123,1.2310353,0.0,66,0.0,'AddedNode',' ',36.6744153,-121.6414016
4151,4152,0.0,1.6724782534072264,1.2310353,0.0,66,0.0,'AddedNode',' ',36.66368008,-121.628691
4152,4153,0.0,1.7552201367684803,1.2310353,0.0,66,0.0,'AddedNode',' ',36.65422392,-121.6291567
4153,4154,0.0,1.6628605351389336,1.2310353,0.0,66,0.0,'AddedNode',' ',36.6534779,-121.6275293
4154,4155,0.7456092889778259,1.6628605351389336,1.2310353,0.648623151,66,0.7932013494936359,'AddedNode',' ',36.62623671,-121.5876417
4155,4156,0.0,1.5705009335093871,1.2310353,0.0,66,0.0,'AddedNode',' ',36.6267707,-121.5872462
4156,4157,0.0,1.5186009228739659,1.2310353,0.0,66,0.0,'AddedNode',' ',36.67304996,-121.6272567
4157,4158,0.0,1.4262413212444196,1.2310353,0.0,66,0.0,'AddedNode',' ',36.63004427,-121.5398922
4158,4159,0.0,1.4781413318798406,1.2310353,0.0,66,0.0,'AddedNode',' ',36.61296436,-121.5681886
4159,4160,0.0,1.3338817196148731,1.2310353,0.0,66,0.0,'AddedNode',' ',36.58171231,-121.4982135
4160,4161,0.0,1.2680744923262368,1.2310353,0.0,66,0.0,'AddedNode',' ',36.51039337,-121.449057
4161,4162,0.0,1.17571489069669,1.2310353,0.0,66,0.0,'AddedNode',' ',36.51182532,-121.4436152
4162,4163,0.0,1.241522117985327,1.2310353,0.0,66,0.0,'AddedNode',' ',36.51196673,-121.4433854
4163,4164,4.264169436207339,1.0568029147262343,1.2310353,1.58494275,66,0.2063005978445673,'AddedNode',' ',36.46667727,-121.391551
4164,4165,0.0,1.056802914726234,1.2310353,0.0,66,0.0,'AddedNode',' ',36.46742503,-121.3906863
4165,4166,2.7548489485323007,1.0388058528475383,1.2310353,1.113436,66,0.2886617185842476,'AddedNode',' ',36.41650728,-121.3152266
4166,4167,0.0,0.9464462512179921,1.2310353,0.0,66,0.0,'AddedNode',' ',36.41986916,-121.3209153
4167,4168,0.0,0.8540866495884458,1.2310353,0.0,66,0.0,'AddedNode',' ',36.36626058,-121.280302
4168,4169,2.8981573147611313,0.8312364161056652,1.2310353,1.10560653,66,0.23261838192040896,'AddedNode',' ',36.29381155,-121.2002607
4169,4170,0.0,0.7388768144761189,1.2310353,0.0,66,0.0,'AddedNode',' ',36.29383077,-121.2005151
4170,4171,0.0,0.7651265293629376,1.2310353,0.0,66,0.0,'AddedNode',' ',36.37526934,-121.2589411
4171,4172,0.0,0.6727669277333912,1.2310353,0.0,66,0.0,'AddedNode',' ',36.25584536,-121.1760892
4172,4173,0.0,0.6465172128465725,1.2310353,0.0,66,0.0,'AddedNode',' ',36.21448735,-121.1643383
4173,4174,0.0,0.6465172128465725,1.2310353,0.0,66,0.0,'AddedNode',' ',36.26252149,-121.1531876
4174,4175,0.0,0.554157611217026,1.2310353,0.0,66,0.0,'AddedNode',' ',36.21583739,-121.1286035
4175,4176,0.0,0.46179800958747985,1.2310353,0.0,66,0.0,'AddedNode',' ',36.26508879,-121.1459303
4176,4177,0.0,0.1847192046988406,1.2310353,0.0,66,0.0,'AddedNode',' ',36.22644737,-121.128468
4177,4178,3.3885817974740156,0.277078806328387,1.2310353,1.11806567,66,0.07667540156829078,'AddedNode',' ',36.22474808,-121.1248759
4178,4179,0.0,0.3694384079579334,1.2310353,0.0,66,0.0,'AddedNode',' ',36.22836392,-121.1301065
4179,4180,0.0,0.277078806328387,1.2310353,0.0,66,0.0,'AddedNode',' ',36.22663763,-121.1295719
4180,4181,0.0,0.36943840795793326,1.2310353,0.0,66,0.0,'AddedNode',' ',36.21769274,-121.1256634
4181,4182,0.0,0.7354786777301567,1.2310353,0.0,66,0.0,'AddedNode',' ',36.26655207,-121.1477553
4182,4183,0.0,0.5541576112170262,1.2310353,0.0,66,0.0,'AddedNode',' ',36.07487505,-120.9310783
4183,4184,0.0,0.554157611217026,1.2310353,0.0,66,0.0,'AddedNode',' ',35.95837497,-120.8510504
4184,4185,3.2349578918799455,0.7388768144761189,1.2310353,1.18659955,66,0.1926583884954116,'AddedNode',' ',35.9356425,-120.8408716
4185,4186,2.5118940686157942,0.003991181052650745,0.008966407264899869,1.06755688,66,0.002438878080075079,'AddedNode',' ',36.40481301,-119.637022
4186,4187,0.0,0.003991181052650743,0.008966407264899872,0.0,66,0.0,'AddedNode',' ',36.27026083,-119.9052199
4187,4188,0.0,0.003991181595035166,0.008966407264899872,0.0,66,0.0,'AddedNode',' ',36.27643773,-119.654709
4188,4189,0.0,0.003991181595035165,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.26938199,-119.6544977
4189,4190,0.0,0.003991181595035165,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.26942058,-119.6489466
4190,4191,0.0,0.003991181595035166,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.22638453,-119.6549452
4191,4192,0.0,0.003991181052650743,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.24239704,-119.9053112
4192,4193,0.0,0.0033919520132286865,0.005887300783237655,0.0,66,0.0,'AddedNode',' ',35.84282857,-119.9154004
4193,4194,0.0,0.003391952013228687,0.005887300783237655,0.0,66,0.0,'AddedNode',' ',35.83537439,-119.9153936
4194,4195,0.0,0.0033919520132286865,0.005887300783237655,0.0,66,0.0,'AddedNode',' ',36.00746912,-119.9517514
4195,4196,0.0,0.0028283591773122355,0.004044114670981493,0.0,66,0.0,'AddedNode',' ',36.04372226,-120.0928212
4196,4197,0.0,0.0028283591773122355,0.004044114670981493,0.0,66,0.0,'AddedNode',' ',36.03630971,-120.0926676
4197,4198,0.0,0.003991181052650745,0.008966407264899869,0.0,66,0.0,'AddedNode',' ',36.31329883,-119.6548528
4198,4199,0.0,0.003991181052650743,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.242268,-119.9004956
4199,4200,0.0,0.003991181052650743,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.22630886,-119.9053221
4200,4201,0.0,0.003991181052650743,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.22617574,-119.8340832
4201,4202,0.0,0.003991181052650743,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.2257153,-119.7801244
4202,4203,0.0,0.003991181595035166,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.07993249,-119.5720498
4203,4204,0.0,0.003991181052650743,0.00896640726489987,0.0,66,0.0,'AddedNode',' ',36.25479308,-119.6489674
4204,4205,0.0,1.9768971275823735,1.2310353,0.0,66,0.0,'AddedNode',' ',36.57288067,-119.2512409
4205,4206,0.0,2.3063799807476073,1.2310353,0.0,66,0.0,'AddedNode',' ',36.54499344,-119.25097
4206,4207,0.0,2.635862833912841,1.2310353,0.0,66,0.0,'AddedNode',' ',36.52960326,-119.250863
4207,4208,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.61564717,-120.6790514
4208,4209,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.55502834,-120.6812864
4209,4210,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.55777073,-120.68914
4210,4211,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.0509335,-120.5813653
4211,4212,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.57091638,-121.056012
4212,4213,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.36161708,-120.8113992
4213,4214,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.32032669,-120.6927842
4214,4215,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.29967782,-120.6211615
4215,4216,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.31969188,-120.6928492
4216,4217,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.31339764,-120.6530376
4217,4218,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.9315072,-120.4450785
4218,4219,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.94614613,-120.453678
4219,4220,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.82554744,-120.2982023
4220,4221,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.70071716,-120.4362664
4221,4222,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.6438563,-120.4339262
4222,4223,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.66905181,-120.4399623
4223,4224,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.72345987,-120.4362275
4224,4225,0.6942689181715558,0.0,0.0,0.995588279,115,0.0,'AddedNode',' ',34.72295942,-120.4338587
4225,4226,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.70063174,-120.4364283
4226,4227,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.64373735,-120.4358808
4227,4228,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.65827898,-120.01025
4228,4229,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.73349463,-120.0273588
4229,4230,0.0,0.28166688940767975,0.9053269408345905,0.0,66,0.0,'AddedNode',' ',35.77466692,-119.9737478
4230,4231,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.71207985,-120.0125308
4231,4232,0.0,0.28166688940767975,0.9053269408345905,0.0,66,0.0,'AddedNode',' ',35.77526244,-119.9153719
4232,4233,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.71198002,-120.0209017
4233,4234,0.0,0.0033919520132286865,0.005887300783237655,0.0,66,0.0,'AddedNode',' ',35.78923287,-119.9153606
4234,4235,0.0,0.31518156898747385,1.2310353,0.0,66,0.0,'AddedNode',' ',35.77530914,-119.9151728
4235,4236,0.0,0.31518156898747385,1.2310353,0.0,66,0.0,'AddedNode',' ',35.61491759,-119.8532744
4236,4237,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.441176,-119.6427451
4237,4238,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.38334067,-119.6426257
4238,4239,0.0,0.31518156898747385,1.2310353,0.0,66,0.0,'AddedNode',' ',35.52797239,-119.7969748
4239,4240,0.0,0.31518156898747385,1.2310353,0.0,66,0.0,'AddedNode',' ',35.51729321,-119.7613338
4240,4241,0.0,0.17652990562285445,1.2310353,0.0,115,0.0,'AddedNode',' ',35.42366714,-119.7259491
4241,4242,0.0,0.31518156898747385,1.2310353,0.0,66,0.0,'AddedNode',' ',35.47360213,-119.7617412
4242,4243,0.0,0.31518156898747385,1.2310353,0.0,66,0.0,'AddedNode',' ',35.46997283,-119.7594661
4243,4244,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.2086344,-119.1007114
4244,4245,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.23874427,-119.6279115
4245,4246,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.92332147,-120.3562805
4246,4247,0.0,0.20761461575115614,1.2310353,0.0,115,0.0,'AddedNode',' ',35.40034102,-119.4487874
4247,4248,0.0,0.3737063064551295,1.2310353,0.0,115,0.0,'AddedNode',' ',35.27670244,-119.474803
4248,4249,0.0,0.2906604611031428,1.2310353,0.0,115,0.0,'AddedNode',' ',35.28166263,-119.4747947
4249,4250,0.0,0.12456877039916944,1.2310353,0.0,115,0.0,'AddedNode',' ',35.28174466,-119.4695238
4250,4251,0.0,1.1588715825374336,1.2310353,0.0,115,0.0,'AddedNode',' ',35.44179473,-119.3188367
