,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
3883,3884,0.0,3.801035499312715,1.2310353,0.0,115,0.0,'AddedNode',' ',37.71011233,-121.4892785
3884,3885,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.73228876,-121.4165899
3885,3886,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.72354185,-121.5494892
3886,3887,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.7058344,-122.4114328
3887,3888,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75630895,-122.387248
3888,3889,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78335642,-122.4169284
3889,3890,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78328263,-122.4174899
3890,3891,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77530582,-122.4158685
3891,3892,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78348627,-122.4158896
3892,3893,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77883976,-122.4150253
3893,3894,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77865569,-122.416612
3894,3895,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77762261,-122.4134348
3895,3896,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77183602,-122.4016933
3896,3897,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.76443813,-122.4073527
3897,3898,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75417276,-122.3877038
3898,3899,15.7953817,0.0,0.0,5.06845389,115,0.0,'AddedNode',' ',37.75001758,-122.392469
3899,3900,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74975708,-122.3962621
3900,3901,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.76588543,-122.4055728
3901,3902,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75794759,-122.3872043
3902,3903,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74996379,-122.3932525
3903,3904,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.72013269,-122.4017059
3904,3905,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.73761609,-122.3875638
3905,3906,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71509191,-122.3994422
3906,3907,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71792749,-122.3999929
3907,3908,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.7111776,-122.4034698
3908,3909,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.62214712,-122.446174
3909,3910,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.55275422,-122.3767687
3910,3911,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.51150109,-122.3396267
3911,3912,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.61571627,-122.439922
3912,3913,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.59484423,-122.4886772
3913,3914,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.47974614,-122.4182807
3914,3915,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52510483,-122.3566876
3915,3916,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.45792354,-122.2239537
3916,3917,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.4557328,-122.1790955
3917,3918,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.45703086,-122.1867142
3918,3919,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43298358,-122.2029706
3919,3920,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43651622,-122.2036632
3920,3921,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43440393,-122.2017565
3921,3922,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43254808,-122.1970544
3922,3923,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43269318,-122.2034127
3923,3924,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.42855877,-122.1835878
3924,3925,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.42433144,-122.1919409
3925,3926,0.0,1.40508295334633,1.2310353,0.0,66,0.0,'AddedNode',' ',38.00451476,-122.2355969
3926,3927,0.0,1.4050829533463305,1.2310353,0.0,66,0.0,'AddedNode',' ',38.00491523,-122.234494
3927,3928,0.0,1.40508295334633,1.2310353,0.0,66,0.0,'AddedNode',' ',38.00449799,-122.2346841
3928,3929,0.0,1.40508295334633,1.2310353,0.0,66,0.0,'AddedNode',' ',38.01139592,-122.2655591
3929,3930,0.0,1.4050829533463298,1.2310353,0.214503856,66,1.2310353,'AddedNode',' ',38.01534433,-122.2872298
3930,3931,0.0,1.4050829533463296,1.2310353,0.0,66,0.0,'AddedNode',' ',38.01513054,-122.2877265
3931,3932,0.0,1.4050829533463296,1.2310353,0.0,66,0.0,'AddedNode',' ',38.01210872,-122.265074
3932,3933,0.0,0.6834455842714524,1.2310353,0.0,115,0.0,'AddedNode',' ',37.98166437,-122.3410159
3933,3934,0.0,1.4050829533463305,1.2310353,0.0,115,0.0,'AddedNode',' ',38.00237317,-122.1992296
3934,3935,0.0,1.40508295334633,1.2310353,0.0,66,0.0,'AddedNode',' ',38.03136465,-122.1745848
3935,3936,0.8484477660430576,1.405082953346331,1.2310353,0.638500952,66,0.7061318322193579,'AddedNode',' ',38.03353888,-122.115295
3936,3937,0.0,1.4050829533463307,1.2310353,0.0,66,0.0,'AddedNode',' ',38.02638322,-122.1018098
3937,3938,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.03284051,-122.0743758
3938,3939,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.04130968,-121.987931
3939,3940,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02725063,-121.9602985
3940,3941,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02688151,-121.9466659
3941,3942,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.01953431,-121.926452
3942,3943,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02026822,-121.9055978
3943,3944,0.0,0.27824351476796083,1.2310353,0.0,66,0.0,'AddedNode',' ',38.030044,-121.869559
3944,3945,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.01406621,-121.8754576
3945,3946,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.01363335,-121.7854998
3946,3947,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.01263361,-121.8540194
3947,3948,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00492194,-121.7898222
3948,3949,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00472618,-121.7821661
3949,3950,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00437075,-121.7877368
3950,3951,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00501646,-121.7821569
3951,3952,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92553047,-121.6778019
3952,3953,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91887703,-121.6780513
3953,3954,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90439719,-121.722621
3954,3955,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.79755685,-122.2804428
3955,3956,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.79807992,-122.281161
3956,3957,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.55049501,-122.0709505
3957,3958,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70849172,-121.9065009
3958,3959,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70405202,-121.9010975
3959,3960,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67227276,-121.8583781
3960,3961,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70213753,-121.8988652
3961,3962,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67149995,-121.8541416
3962,3963,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67352887,-121.8355468
3963,3964,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.59938583,-121.8388085
3964,3965,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6621662,-121.8297316
3965,3966,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.64531572,-121.7883341
3966,3967,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.64506474,-121.7829493
3967,3968,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.68022393,-121.7803261
3968,3969,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70472123,-121.7327427
3969,3970,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71155199,-121.7165807
3970,3971,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.73034257,-121.6890512
3971,3972,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.73038145,-121.6891773
3972,3973,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75208203,-121.677594
3973,3974,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80259011,-121.6043914
3974,3975,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.77930874,-121.6337793
3975,3976,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.74444073,-121.6604902
3976,3977,4.25777924,0.0,0.0,1.36624478,66,0.0,'AddedNode',' ',37.75530193,-121.660036
3977,3978,0.0,7.602070972781323,1.2310353,0.0,115,0.0,'AddedNode',' ',37.67273803,-121.5436273
3978,3979,0.0,5.701553236047021,1.2310353,0.0,115,0.0,'AddedNode',' ',37.69079308,-121.56299
3979,3980,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.69965636,-121.6105275
3980,3981,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.88787119,-122.1940329
3981,3982,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.36178924,-122.0989505
3982,3983,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33553146,-122.0650496
3983,3984,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33399821,-122.0435624
3984,3985,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.31323273,-122.0877978
3985,3986,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.30802267,-122.0916685
3986,3987,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.13089932,-122.1717704
3987,3988,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.0954124,-122.1445632
3988,3989,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.28137004,-122.0146385
3989,3990,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.22737032,-121.9765385
3990,3991,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.24357139,-121.9130015
3991,3992,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.25969619,-121.8898437
3992,3993,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.34088526,-121.9030956
3993,3994,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.31280311,-121.9151041
3994,3995,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.3153746,-121.9037454
3995,3996,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33639171,-121.8779471
3996,3997,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33736986,-121.8786689
3997,3998,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.32108512,-121.8046437
3998,3999,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.30661415,-121.8644345
3999,4000,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36080569,-121.863695
4000,4001,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.39090256,-121.8760137
4001,4002,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33274211,-121.8533931
4002,4003,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.31854385,-121.8586496
4003,4004,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.11848742,-121.6523475
4004,4005,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.93025035,-121.7634159
4005,4006,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.91138453,-121.7668206
4006,4007,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.90752255,-121.7622555
4007,4008,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.88194141,-121.6031363
4008,4009,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.88025866,-121.6096023
4009,4010,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.75708279,-121.6110988
4010,4011,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.74881781,-121.606437
4011,4012,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.73114834,-121.6130486
4012,4013,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.6910067,-121.6458768
4013,4014,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.69220969,-121.6436253
4014,4015,0.0,3.452002623736429,1.2310353,0.0,115,0.0,'AddedNode',' ',37.00735175,-121.5567818
4015,4016,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',36.73514057,-120.6587726
4016,4017,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43500274,-121.0592316
4017,4018,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.3774636,-121.0854986
4018,4019,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.31571812,-121.0128396
4019,4020,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.3333034,-121.0493135
4020,4021,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.42242528,-121.1853295
4021,4022,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.42252539,-121.1853794
4022,4023,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.56261569,-121.3065147
4023,4024,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.57971865,-121.2058095
4024,4025,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.57971029,-121.2057493
4025,4026,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.72481431,-121.3256257
4026,4027,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.58407981,-120.2723431
4027,4028,3.00424185,0.0,0.0,0.964007175,115,0.0,'AddedNode',' ',37.58414783,-120.2725505
4028,4029,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52469424,-120.3301097
4029,4030,1.57624153,0.0,0.0,0.505787557,66,0.0,'AddedNode',' ',37.52209097,-120.3101709
4030,4031,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52366857,-120.3304964
4031,4032,5.76329367,0.0,0.0,1.84933728,66,0.0,'AddedNode',' ',37.47786601,-120.4444165
4032,4033,3.82119251,0.0,0.0,1.22615195,66,0.0,'AddedNode',' ',37.4542779,-120.4898249
4033,4034,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.47827822,-120.4450905
4034,4035,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36350275,-120.6321626
4035,4036,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36260221,-120.6287101
4036,4037,2.95341196,0.0,0.0,0.947696778,115,0.0,'AddedNode',' ',37.36252189,-120.6287107
4037,4038,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36272221,-120.6321824
4038,4039,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36039958,-120.6322381
4039,4040,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36023373,-120.6314197
4040,4041,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.3311877,-120.6326537
4041,4042,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.08741112,-120.8349895
4042,4043,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.08605763,-121.0132319
4043,4044,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.08616655,-121.016085
4044,4045,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.06667255,-120.835303
4045,4046,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.05444804,-120.6354611
4046,4047,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.97448951,-120.6357559
4047,4048,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.06632301,-120.8352956
4048,4049,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.98346834,-120.8192008
4049,4050,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.93675956,-120.819747
4050,4051,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.01347615,-120.9648091
4051,4052,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',36.9933605,-120.9324396
4052,4053,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.93670796,-120.8197509
4053,4054,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.88938221,-120.6545414
4054,4055,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.28809166,-120.4818266
4055,4056,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.12102024,-120.4734028
4056,4057,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.12018779,-120.473411
4057,4058,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.83628338,-120.4493663
4058,4059,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.89469598,-120.654394
4059,4060,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.18496052,-120.2744979
4060,4061,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.05461705,-120.3161301
4061,4062,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.12696624,-120.1471729
4062,4063,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92369881,-120.0552298
4063,4064,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92327152,-119.9838465
4064,4065,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92311459,-119.8126777
4065,4066,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.9238432,-120.106988
4066,4067,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92383927,-120.1107092
4067,4068,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.91654998,-120.0559257
4068,4069,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.91653545,-120.1104945
4069,4070,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.88020494,-120.110323
4070,4071,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.09755144,-119.6964946
4071,4072,0.22538177627395295,2.1104745510021305,1.2310353,0.62243786,66,1.0880014995383662,'AddedNode',' ',36.99767026,-119.7034258
4072,4073,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.72004238,-120.4413977
4073,4074,8.92218408,0.0,0.0,2.8629684,66,0.0,'AddedNode',' ',36.75560323,-120.3659728
4074,4075,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.72018989,-120.3873481
4075,4076,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',36.78963092,-120.7096636
4076,4077,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.83638271,-120.6021531
4077,4078,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.79302527,-120.114044
4078,4079,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.7067866,-119.8804372
4079,4080,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.70554946,-119.8803564
4080,4081,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.69199141,-119.8804666
4081,4082,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.6176958,-120.0998217
4082,4083,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.6620127,-120.0972365
4083,4084,0.0,1.5074818246154302,1.2310353,0.0,66,0.0,'AddedNode',' ',36.77097442,-119.3935509
4084,4085,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.74565051,-119.5403072
4085,4086,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.82687926,-119.6100114
4086,4087,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.71784958,-119.7637819
4087,4088,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.71784414,-119.7363587
4088,4089,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.69611134,-119.7366512
4089,4090,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.70015957,-119.7272953
4090,4091,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.81205156,-119.8679924
4091,4092,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',36.81208131,-119.8682989
4092,4093,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.74879276,-119.7003449
4093,4094,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.69285185,-119.7267095
4094,4095,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.70649423,-119.8795088
4095,4096,0.0,0.90448909822873,1.2310353,0.0,66,0.0,'AddedNode',' ',36.70669049,-119.6112941
4096,4097,0.0,0.90448909822873,1.2310353,0.0,66,0.0,'AddedNode',' ',36.60753948,-119.5211011
4097,4098,0.0,1.2059854614220802,1.2310353,0.0,66,0.0,'AddedNode',' ',36.60457101,-119.3767912
4098,4099,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.60935608,-119.6108655
4099,4100,0.0,2.411970914195481,1.2310353,0.325858076,66,1.2310353,'AddedNode',' ',36.64478731,-119.1604981
4100,4101,0.0,2.1104745510021305,1.2310353,0.0,66,0.0,'AddedNode',' ',36.64444609,-119.1604974
4101,4102,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.6176169,-120.3430672
4102,4103,11.1574503,0.0,0.0,3.58022513,66,0.0,'AddedNode',' ',36.5451436,-120.3347756
4103,4104,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.61756791,-120.3340677
4104,4105,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.61812306,-120.1785653
4105,4106,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.59044366,-120.1784906
4106,4107,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.58875434,-120.1784944
4107,4108,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.61771839,-120.1975879
4108,4109,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.53142509,-120.1069379
4109,4110,7.90176148,0.0,0.0,2.53553314,66,0.0,'AddedNode',' ',36.54966318,-120.1113084
4110,4111,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.54967091,-120.111715
4111,4112,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.6339557,-120.565496
4112,4113,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.63319044,-120.5325834
4113,4114,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.53872298,-119.5809223
4114,4115,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.53335861,-119.5752191
4115,4116,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.60935258,-119.6105903
4116,4117,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.54055172,-119.5818428
4117,4118,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.55030174,-119.5935978
4118,4119,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.54031412,-119.5832802
4119,4120,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.53705175,-119.5933222
4120,4121,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.53216175,-119.8813246
4121,4122,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.44521513,-119.8960878
4122,4123,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.44556934,-119.7988384
4123,4124,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.40073991,-120.1389936
4124,4125,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.2840465,-120.1215053
4125,4126,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.30825826,-120.2528675
4126,4127,4.43844179,0.0,0.0,1.42421614,66,0.0,'AddedNode',' ',36.15252107,-120.1478193
4127,4128,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.15229588,-120.1478151
4128,4129,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.41785343,-120.3687123
4129,4130,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.23875453,-120.3016423
4130,4131,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.23889376,-120.3016368
4131,4132,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.13709799,-120.2448949
4132,4133,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.23756006,-120.3194057
4133,4134,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.23865125,-120.3373843
4134,4135,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.19475396,-120.3191108
4135,4136,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.19262486,-120.3547054
4136,4137,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.26449758,-119.9052247
4137,4138,0.0,1.8089781878087798,1.2310353,0.0,66,0.0,'AddedNode',' ',36.57466283,-119.3681605
4138,4139,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.64398419,-121.792306
4139,4140,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.61435538,-121.8211857
4140,4141,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.59905405,-121.8511058
4141,4142,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.59931093,-121.8285337
4142,4143,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.55722003,-121.8979525
4143,4144,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.59968698,-121.8768508
4144,4145,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.62432995,-121.6876681
4145,4146,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.68715029,-121.6727098
4146,4147,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.56957172,-121.7554481
4147,4148,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.59395514,-121.8678937
4148,4149,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.58740729,-121.8656832
4149,4150,0.0,2.2487660928804556,1.2310353,0.0,66,0.0,'AddedNode',' ',36.65699899,-121.6356558
4150,4151,0.0,1.9778233446196978,1.2310353,0.0,66,0.0,'AddedNode',' ',36.6744153,-121.6414016
