,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
4522,4523,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.48281302,-122.1671344
4523,4524,0.0,0.6393977681495009,0.3304092185901245,0.0,66,0.0,'AddedNode',' ',37.42758183,-122.1765
4524,4525,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.43913036,-122.1155843
4525,4526,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.38813746,-122.0123168
4526,4527,7.79067234,0.0,0.0,2.53311484,66,0.0,'AddedNode',' ',37.45470315,-121.9323604
4527,4528,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.4545993,-121.9323578
4528,4529,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.48918643,-121.9579837
4529,4530,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.41618594,-121.886984
4530,4531,13.329368125306246,1.974844154704847,1.2310353,4.85561157,115,0.13224182438322454,'AddedNode',' ',37.43087461,-121.9474244
4531,4532,0.0,0.020484301825850097,1.2310353,0.0,115,0.0,'AddedNode',' ',37.4214308,-121.9377141
4532,4533,0.0,0.4939661024554761,0.3279052965446741,0.0,66,0.0,'AddedNode',' ',37.23944286,-121.903717
4533,4534,0.0,0.21211231492567756,0.022724464608811154,0.0,230,0.0,'AddedNode',' ',37.0417163,-121.0107042
4534,4535,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.36090037,-120.4686815
4535,4536,3.19679148,0.0,0.0,1.03942761,66,0.0,'AddedNode',' ',37.36856703,-120.432527
4536,4537,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.18590032,-120.4883646
4537,4538,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.09170706,-119.5521903
4538,4539,0.0,0.3361379659041873,0.2481913255537195,0.0,66,0.0,'AddedNode',' ',36.97640964,-121.9842079
4539,4540,0.0,0.3361379659041873,0.24819132555371956,0.0,66,0.0,'AddedNode',' ',36.97580308,-121.9807603
4540,4541,0.0,0.3361379659041873,0.24819132555371956,0.0,66,0.0,'AddedNode',' ',36.97380603,-121.9733234
4541,4542,0.0,0.3361379659041873,0.24819132555371956,0.0,115,0.0,'AddedNode',' ',36.97904093,-121.8678213
4542,4543,0.0,0.3361379659041873,0.24819132555371956,0.0,66,0.0,'AddedNode',' ',36.98709031,-121.9510972
4543,4544,0.0,0.3361379659041873,0.24819132555371956,0.0,66,0.0,'AddedNode',' ',36.98802215,-121.9811357
4544,4545,0.0,0.336137975061642,0.2481913255537195,0.0,115,0.0,'AddedNode',' ',36.76334319,-121.7342424
4545,4546,0.0,0.33613796590418743,0.2481913255537195,0.0,115,0.0,'AddedNode',' ',36.76327503,-121.7339777
4546,4547,0.0,0.3361379659041873,0.2481913255537195,0.0,66,0.0,'AddedNode',' ',36.80064485,-121.768903
4547,4548,0.0,0.336137973511274,0.24819132555371948,0.0,66,0.0,'AddedNode',' ',36.76302564,-121.7349931
4548,4549,0.0,4.053358105753896,1.2310353,0.0,115,0.0,'AddedNode',' ',36.78458391,-121.6717475
4549,4550,0.0,0.5403847711799783,0.36492415926818733,0.0,66,0.0,'AddedNode',' ',36.59959074,-121.8925039
4550,4551,0.0,0.5403847711799784,0.36492415926818733,0.362062976,66,0.36492415926818733,'AddedNode',' ',36.61893269,-121.9355511
4551,4552,0.0,0.5403847711799783,0.36492415926818733,0.0,66,0.0,'AddedNode',' ',36.61686479,-121.9191169
4552,4553,0.0,0.5403847711799784,0.36492415926818733,0.0,66,0.0,'AddedNode',' ',36.61875705,-121.9258596
4553,4554,0.0,0.9517850344894958,0.6259234898284081,0.0,66,0.0,'AddedNode',' ',36.56608737,-121.9130365
4554,4555,0.0,0.0025575982026641696,0.12494129608913589,0.0,500,0.0,'AddedNode',' ',36.71383749,-120.7027077
4555,4556,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92385645,-120.10338
4556,4557,23.2780895,0.0,0.0,7.56880427,115,0.0,'AddedNode',' ',36.86188982,-120.3395772
4557,4558,0.0,0.17884525866145223,0.2660938989282648,0.0,115,0.0,'AddedNode',' ',36.53228579,-120.4787595
4558,4559,2.9536110198238763,0.005751351762582116,0.020218346560580094,1.3521028,66,0.00585785970313871,'AddedNode',' ',36.61712351,-120.1002188
4559,4560,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92310528,-119.9767447
4560,4561,0.0,0.00013150308937022597,0.007330580103048432,0.0,115,0.0,'AddedNode',' ',36.88011385,-119.8247335
4561,4562,0.0,0.000131503089370226,0.007330580103048428,0.0,115,0.0,'AddedNode',' ',36.74869532,-119.6999611
4562,4563,0.0,0.00013150309376676493,0.007330580103048431,0.0,66,0.0,'AddedNode',' ',36.70376253,-119.88042
4563,4564,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.71408872,-119.7728306
4564,4565,0.0,0.8070203266076625,1.2310353,0.0,66,0.0,'AddedNode',' ',36.69235134,-119.5655396
4565,4566,4.44211923687952,0.00013150309376676496,0.0073305801030484315,1.83128062,66,0.0015489061549764027,'AddedNode',' ',36.54611872,-119.9011975
4566,4567,0.0,0.00013150309376676496,0.0073305801030484315,0.0,66,0.0,'AddedNode',' ',36.54701568,-119.8812531
4567,4568,5.104707441161942,3.2280812799249565,1.2310353,2.51239785,66,0.4177687862159025,'AddedNode',' ',36.5698856,-119.4186332
4568,4569,0.0,0.23291601837807085,1.2310353,0.0,66,0.0,'AddedNode',' ',36.23823057,-120.3677674
4569,4570,0.0,0.18682117418878424,1.2310353,0.0,66,0.0,'AddedNode',' ',36.18995103,-120.3546741
4570,4571,6.082196418954102,0.32939068937231397,1.2310353,2.06460908,66,0.05187444059630981,'AddedNode',' ',36.19003365,-120.3558483
4571,4572,0.0,0.0001315030937667649,0.007330580103048429,0.0,66,0.0,'AddedNode',' ',36.30549752,-119.8095445
4572,4573,0.0,0.00013150309376676493,0.007330580103048429,0.0,66,0.0,'AddedNode',' ',36.30552465,-119.7989253
4573,4574,0.0,0.00013150309376676493,0.007330580103048429,0.0,66,0.0,'AddedNode',' ',36.30544359,-119.7930752
4574,4575,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.28395942,-119.6550088
4575,4576,3.5937995020748335,0.047215026859182455,1.2310353,1.1809843,66,0.012999182963802945,'AddedNode',' ',35.5790893,-119.5444026
4576,4577,3.6085951377325216,0.04358493069137615,1.2310353,1.18483626,115,0.011960737601756017,'AddedNode',' ',35.5382395,-119.5454659
4577,4578,0.0,0.039954834523569856,1.2310353,0.0,115,0.0,'AddedNode',' ',35.53758268,-119.5459799
4578,4579,0.0,0.02543444985234464,1.2310353,0.0,115,0.0,'AddedNode',' ',35.50127731,-119.4480856
4579,4580,3.9389089003632725,0.02906454602015094,1.2310353,1.28840164,115,0.007334866514764032,'AddedNode',' ',35.50126845,-119.448768
4580,4581,0.0,0.0036300961678063016,1.2310353,0.0,115,0.0,'AddedNode',' ',35.6016297,-119.4026445
4581,4582,0.0,0.0036300961678063016,1.2310353,0.0,115,0.0,'AddedNode',' ',35.60162296,-119.3262078
4582,4583,14.8836531,0.0,0.0,4.83937727,66,0.0,'AddedNode',' ',35.63141118,-118.9854645
4583,4584,0.0,0.32816030097440274,1.2310353,0.0,66,0.0,'AddedNode',' ',35.36490526,-119.6833757
4584,4585,9.710920113692133,2.300846321630583,1.2310353,3.76518884,66,0.19869218662165997,'AddedNode',' ',35.37463873,-119.6801675
4585,4586,2.8093922488760112,0.4351111146870304,1.2310353,1.02838956,66,0.13756959463175442,'AddedNode',' ',35.31614055,-119.6600786
4586,4587,0.0,0.5598151735940472,1.2310353,0.0,66,0.0,'AddedNode',' ',35.27251795,-119.6151638
4587,4588,0.0,0.0036538728053223117,1.2310353,0.0,115,0.0,'AddedNode',' ',35.21019136,-119.5817611
4588,4589,0.0,0.051650088595192184,1.2310353000000003,0.0,115,0.0,'AddedNode',' ',35.28493795,-119.308854
4589,4590,2.42620701,0.0,0.0,0.788874275,115,0.0,'AddedNode',' ',35.41743445,-119.0111951
4590,4591,5.58745691,0.0,0.0,1.81674564,115,0.0,'AddedNode',' ',35.42346579,-119.0070944
4591,4592,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.42657139,-119.01217
4592,4593,0.0,0.11499645100643667,1.2310353,0.0,115,0.0,'AddedNode',' ',35.41572599,-118.9632261
4593,4594,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.36036607,-118.9261301
4594,4595,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.37747945,-119.0783957
4595,4596,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.09768936,-119.4463805
4596,4597,17.600002,0.0,0.0,5.72259035,66,0.0,'AddedNode',' ',35.09868662,-119.4419753
4597,4598,3.3410699239406108,1.412152053041237,1.2310353,1.45932393,66,0.314636931331083,'AddedNode',' ',35.11509142,-119.4750277
4598,4599,0.0,1.0591140397809278,1.2310353,0.0,66,0.0,'AddedNode',' ',35.11584802,-119.4816954
4599,4600,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.09396163,-119.2965141
4600,4601,6.929465358684354,0.010914065140934915,1.2310353,2.25597853,115,0.0015730101305593094,'AddedNode',' ',35.21491696,-119.6028783
4601,4602,0.0,0.007283968973128613,1.2310353,0.0,115,0.0,'AddedNode',' ',35.20939058,-119.5982028
4602,4603,1.70328678,0.0,0.0,0.553818828,66,0.0,'AddedNode',' ',35.22476541,-119.5588376
4603,4604,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.22497199,-119.55931
4604,4605,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.22391936,-119.5718271
4605,4606,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.36174305,-118.9141569
4606,4607,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.25246803,-118.8784467
4607,4608,0.0,0.11317689457866362,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',34.98990817,-117.8911379
4608,4609,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.64204569,-120.4358684
4609,4610,0.0,0.007768097405068631,0.2998441867837485,0.0,230,0.0,'AddedNode',' ',35.02658826,-119.004119
4610,4611,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.3868522,-119.1639392
4611,4612,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.38767742,-119.0962289
4612,4613,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.38611722,-119.0974475
4613,4614,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.3862396,-119.0974463
4614,4615,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.37599758,-119.0947573
4615,4616,2.41519588,0.0,0.0,0.785294035,115,0.0,'AddedNode',' ',35.31739482,-119.067831
4616,4617,27.17076079666611,0.00013150308937022597,0.007330580103048429,9.22143345,115,0.0003075966169285499,'AddedNode',' ',36.82413778,-119.7687253
4617,4618,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.31361259,-119.5923096
4618,4619,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.04170659,-122.0294692
4619,4620,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.0689464,-119.5720651
4620,4621,7.0611313404239535,0.014537877070610272,0.1257514855197399,2.69178279,230,0.01849406656247588,'AddedNode',' ',38.1739069,-121.8015512
4621,4622,0.0,0.014537877070610272,0.1257514855197399,0.0,230,0.0,'AddedNode',' ',38.17136053,-121.7947543
4622,4623,15.220852160423954,0.014537877070610272,0.1257514855197399,5.34489268,230,0.009313940051096058,'AddedNode',' ',38.17616223,-121.7922653
4623,4624,0.0,0.014537877070610272,0.1257514855197399,0.0,230,0.0,'AddedNode',' ',38.16679444,-121.795575
4624,4625,1.0587608804239543,0.014537877070610267,0.1257514855197399,0.740129193,230,0.0672612437870542,'AddedNode',' ',38.16936585,-121.8012367
4625,4626,0.0,0.014537877070610272,0.1257514855197399,0.0,230,0.0,'AddedNode',' ',38.15959438,-121.7939206
4626,4627,0.0,0.014537877070610272,0.12575148551973991,0.0,230,0.0,'AddedNode',' ',38.14036323,-121.825613
4627,4628,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.2154664,-121.0332634
4628,4629,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.00520629,-119.9506598
4629,4630,0.0,0.14534047155820312,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',40.40911963,-122.1412181
4630,4631,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91188373,-121.2564664
4631,4632,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.55778203,-122.0045866
4632,4633,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.47451736,-121.5749616
4633,4634,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.25343405,-121.1191006
4634,4635,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.59345511,-119.985739
4635,4636,0.0,0.18465538224625952,1.2310353,0.0,66,0.0,'AddedNode',' ',38.64608183,-121.0701653
4636,4637,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.57251947,-121.1283354
4637,4638,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.77748797,-121.6262166
4638,4639,0.0,0.13550506158153125,1.2310353,0.0,66,0.0,'AddedNode',' ',40.72286071,-122.9387232
4639,4640,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96202503,-121.2774079
4640,4641,2.180624986045954,0.17884525866145223,0.2660938989282648,1.24880708,66,0.11501615588118871,'AddedNode',' ',36.37866973,-120.1244412
4641,4642,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94891081,-121.2613113
4642,4643,18.8181406,0.0,0.0,6.11866462,66,0.0,'AddedNode',' ',37.95023154,-121.2541419
4643,4644,0.0,0.836215579216028,1.2310353,0.0,66,0.0,'AddedNode',' ',37.36342811,-121.9456714
4644,4645,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.05141583,-121.408208
4645,4646,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.96150412,-121.5488622
4646,4647,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.91549164,-121.6408063
4647,4648,1.48072321,0.0,0.0,0.481452918,66,0.0,'AddedNode',' ',40.88771601,-121.6709977
4648,4649,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.90146299,-121.668498
4649,4650,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.92869861,-121.5447071
4650,4651,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.74476882,-121.2782151
4651,4652,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.85873896,-121.7516919
4652,4653,0.0,0.33703105738279854,1.2310353,0.0,66,0.0,'AddedNode',' ',40.5719087,-122.0205281
4653,4654,1.0667671616652785,0.33703105738279854,1.2310353,0.435874604,66,0.2514133273253311,'AddedNode',' ',40.57078197,-122.0209196
4654,4655,0.0,0.2820694221642711,1.2310353,0.0,66,0.0,'AddedNode',' ',40.57558967,-122.3529012
4655,4656,2.2310770719119764,0.32087416193931245,1.2310353,0.810179206,66,0.12877560399369936,'AddedNode',' ',40.56279972,-122.3952855
4656,4657,0.0,0.11718451650868879,1.2310353,0.0,66,0.0,'AddedNode',' ',40.6472684,-123.4967287
4657,4658,0.0,0.04390233621731886,1.2310353,0.0,66,0.0,'AddedNode',' ',40.8493087,-124.0783124
4658,4659,0.0,0.01832054507284248,1.2310353,0.0,115,0.0,'AddedNode',' ',40.48250023,-123.778865
4659,4660,0.0,0.03847314465296921,1.2310353,0.0,66,0.0,'AddedNode',' ',40.78039871,-124.171608
4660,4661,0.0,0.03632473835576355,1.2310353,0.0,115,0.0,'AddedNode',' ',35.57806008,-119.5449839
4661,4662,0.0,0.30775897041043254,1.2310353,0.0,66,0.0,'AddedNode',' ',38.65778139,-121.106148
4662,4663,0.0,0.11718451650868879,1.2310353,0.0,115,0.0,'AddedNode',' ',40.71272285,-122.9258217
4663,4664,0.0,0.014537877070610267,0.1257514855197399,0.0,230,0.0,'AddedNode',' ',38.12453587,-121.8309208
4664,4665,0.0,0.0036300961678063016,1.2310353,0.0,115,0.0,'AddedNode',' ',36.13834535,-119.5773091
4665,4666,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.93453641,-120.888431
4666,4667,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.80158709,-120.6447341
4667,4668,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.81765653,-120.4734811
4668,4669,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.81821394,-120.3752851
4669,4670,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.75696356,-120.371109
4670,4671,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.80419873,-120.4646128
4671,4672,1.26391484,0.0,0.0,0.410958297,66,0.0,'AddedNode',' ',40.31286586,-120.4924678
4672,4673,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.09048899,-120.172141
4673,4674,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.09058729,-120.1721523
4674,4675,0.0,0.1315225405511159,1.2310353,0.0,115,0.0,'AddedNode',' ',40.63320553,-122.3924281
4675,4676,0.0,0.06216548836633497,1.2310353,0.0,115,0.0,'AddedNode',' ',40.58355061,-122.4381005
4676,4677,0.0,0.11203088485236422,1.2310353,0.0,115,0.0,'AddedNode',' ',40.63292428,-122.3920911
4677,4678,0.0,0.04233909673332932,1.2310353,0.0,115,0.0,'AddedNode',' ',40.5272494,-122.3824824
4678,4679,0.0,0.13012476788231794,1.2310353,0.0,115,0.0,'AddedNode',' ',40.59984772,-122.3807423
4679,4680,5.597950298987844,0.1447332523293544,1.2310353,1.8583852,115,0.02532284654231014,'AddedNode',' ',40.58708774,-122.3950197
4680,4681,0.0,0.12490686069634876,1.2310353,0.0,115,0.0,'AddedNode',' ',40.58692661,-122.3956917
4681,4682,0.0,0.09896896461483833,1.2310353,0.0,115,0.0,'AddedNode',' ',40.58685908,-122.3959623
4682,4683,0.0,0.15134893218412154,1.2310353,0.0,115,0.0,'AddedNode',' ',40.63417349,-122.3924072
4683,4684,0.0,0.022512705100323663,1.2310353,0.0,115,0.0,'AddedNode',' ',40.52699833,-122.383419
4684,4685,0.0,0.09220449321935857,1.2310353,0.0,115,0.0,'AddedNode',' ',40.5883012,-122.439212
4685,4686,0.0,0.09047198461630665,1.2310353,0.0,115,0.0,'AddedNode',' ',40.58038974,-122.3932378
4686,4687,0.0,0.7512241318708772,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01898012,-117.3669027
4687,4688,0.0,0.6007800804407903,1.2310353,0.0,66,0.0,'AddedNode',' ',33.96123227,-117.4276149
4688,4689,0.0,0.5394059854726614,1.2310353,0.0,66,0.0,'AddedNode',' ',33.97817137,-117.3696241
4689,4690,2.695444361512167,0.5394059854726614,1.2310353,1.01888661,66,0.17213526269249277,'AddedNode',' ',33.91579234,-117.4350212
4690,4691,0.0,0.5394059854726614,1.2310353,0.0,66,0.0,'AddedNode',' ',33.95682523,-117.3791601
4691,4692,0.0,0.5394059854726614,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00356285,-117.3438634
4692,4693,0.0,0.5394059854726614,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00832783,-117.330916
4693,4694,3.035347921512167,0.5394059854726614,1.2310353,1.12940528,66,0.15529085726000746,'AddedNode',' ',33.95545083,-117.3236107
4694,4695,0.0,0.5394059854726613,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0018211,-117.3485357
4695,4696,0.0,0.5394059854726614,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99760892,-117.3353312
4696,4697,0.0,0.5394059854726614,1.2310353,0.0,66,0.0,'AddedNode',' ',33.97176129,-117.3487525
4697,4698,0.0,0.5394059854726614,1.2310353,0.0,66,0.0,'AddedNode',' ',33.9773124,-117.3701716
4698,4699,0.5790307591776956,0.4550820067150046,1.2310353,0.30846871,66,0.4796875948440976,'AddedNode',' ',33.95540914,-117.3231894
4699,4700,2.9537339433274403,0.6837622174503725,1.2310353,1.14099681,66,0.1948500890241319,'AddedNode',' ',33.91582658,-117.4350318
4700,4701,0.0,0.5394059854726614,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01716678,-117.3629086
4701,4702,12.633768561512166,0.5394059854726614,1.2310353,4.2503043,66,0.04126441338893577,'AddedNode',' ',33.97828614,-117.3698676
4702,4703,0.0,0.5394059854726614,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01283565,-117.344696
4703,4704,0.0,0.5394059854726614,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0119931,-117.3392116
4704,4705,0.0,0.5394059854726613,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00145074,-117.3483571
4705,4706,0.0,0.10693333055001733,0.1579203,0.0,230,0.0,'AddedNode',' ',35.64996136,-117.7955175
4706,4707,0.0,0.0,0.0,0.0,500,0.0,'AddedNode','IMPORT',33.56164938,-114.4814177
4707,4708,0.0,2.014760391872386,1.1607212138489231,0.0,230,0.0,'AddedNode',' ',33.83026531,-116.3699879
4708,4709,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.0607835,-117.239083
4709,4710,5.39943845756081,0.6713062031422491,1.2310353,1.9329207,115,0.11292408065655515,'AddedNode',' ',34.02197111,-117.3328769
4710,4711,0.0,0.6057966571206826,1.2310353,0.0,115,0.0,'AddedNode',' ',34.06828102,-117.357132
4711,4712,2.49255954,0.0,0.0,0.810448608,500,0.0,'AddedNode',' ',33.74050618,-117.157498
4712,4713,0.0,2.014760391872386,1.1607212138489231,0.0,230,0.0,'AddedNode',' ',33.93293854,-116.577403
4713,4714,0.0,0.21003316180464057,0.3043763273579689,0.0,230,0.0,'AddedNode',' ',34.15911026,-117.9435457
4714,4715,0.0,0.0,0.0,0.0,500,0.0,'AddedNode','IMPORT',35.09371037,-114.7470399
4715,4716,4.2575861,0.0,0.0,1.38434195,115,0.0,'AddedNode',' ',34.11094331,-116.4233641
4716,4717,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.8381769,-119.0834602
4717,4718,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.41249096,-118.9229071
4718,4719,0.0,0.10759536253168378,0.1579203,0.0,115,0.0,'AddedNode',' ',34.99402485,-116.5528016
4719,4720,0.0,0.10759536253168378,0.1579203,0.0,115,0.0,'AddedNode',' ',35.39495782,-115.8295007
4720,4721,0.0,0.9517775604463471,1.2165683467994863,0.0,115,0.0,'AddedNode',' ',34.56638235,-117.3132803
4721,4722,0.0,2.0147603918723864,1.1607212138489233,0.0,230,0.0,'AddedNode',' ',33.83003257,-116.3691404
4722,4723,0.0,0.06093842627846777,0.1579203,0.0,115,0.0,'AddedNode',' ',37.51242721,-118.5180665
4723,4724,0.0,0.21003316180464052,0.30437632735796877,0.0,230,0.0,'AddedNode',' ',34.16508707,-118.1892233
4724,4725,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.01072948,-117.5879862
4725,4726,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.16077373,-117.6332792
4726,4727,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.15574266,-117.6349167
4727,4728,0.0,1.0863758376708392,1.2310353,0.0,115,0.0,'AddedNode',' ',34.36595234,-117.3404671
4728,4729,0.0,0.7984594548465049,1.2310353,0.0,115,0.0,'AddedNode',' ',34.30709341,-117.328958
4729,4730,0.0,0.9553567456277062,1.2310353,0.0,115,0.0,'AddedNode',' ',34.30869123,-117.3251067
4730,4731,0.0,1.0208662916492726,1.2310353,0.0,115,0.0,'AddedNode',' ',34.31331383,-117.3207605
4731,4732,0.0,0.5402871110991159,1.2310353,0.0,115,0.0,'AddedNode',' ',34.09306994,-117.3174048
4732,4733,0.0,0.1472298349697171,1.2310353,0.0,115,0.0,'AddedNode',' ',34.07429556,-117.2939299
4733,4734,2.353050350805553,0.10759536253168378,0.1579203,0.986619117,115,0.035458794499066415,'AddedNode',' ',34.86309129,-117.0307697
4734,4735,5.424208550031835,0.11317689457866362,0.15792029999999999,1.99668942,115,0.01843007898299617,'AddedNode',' ',34.86316628,-117.0313601
4735,4736,0.0,0.05720569947774268,0.1579203,0.0,115,0.0,'AddedNode',' ',37.60231394,-118.5116014
4736,4737,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.18902402,-119.2982883
4737,4738,0.0,0.21003316180464057,0.3043763273579689,0.0,66,0.0,'AddedNode',' ',34.11655805,-117.9772155
4738,4739,0.0,0.21003316180464057,0.3043763273579689,0.0,66,0.0,'AddedNode',' ',34.04269862,-118.0146412
4739,4740,0.0,0.21003316180464057,0.3043763273579689,0.0,66,0.0,'AddedNode',' ',34.0409034,-118.0163626
4740,4741,0.0,0.21003316180464057,0.3043763273579689,0.0,66,0.0,'AddedNode',' ',34.03556951,-118.0773812
4741,4742,0.0,0.21003316180464057,0.30437632735796877,0.0,66,0.0,'AddedNode',' ',34.03900531,-118.1052477
4742,4743,0.0,0.21003316180464057,0.3043763273579687,0.0,66,0.0,'AddedNode',' ',34.03873211,-118.1054707
4743,4744,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.12851094,-117.6921667
4744,4745,1.71408737,0.0,0.0,0.557330608,500,0.0,'AddedNode',' ',33.73847806,-117.1575012
4745,4746,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.96881622,-117.9164988
4746,4747,5.5578663,0.0,0.0,1.80712434,230,0.0,'AddedNode',' ',33.9460393,-117.9233548
4747,4748,10.2173626,0.0,0.0,3.32214624,230,0.0,'AddedNode',' ',33.9727789,-117.9688419
4748,4749,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.98789908,-118.0018799
4749,4750,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.94805534,-118.1724311
4750,4751,0.0,0.21003316180464063,0.3043763273579687,0.0,66,0.0,'AddedNode',' ',34.0257701,-118.1270237
4751,4752,0.0,0.21003316180464063,0.3043763273579687,0.0,66,0.0,'AddedNode',' ',34.00919996,-118.136942
4752,4753,0.0,0.21003316180464054,0.30437632735796866,0.0,66,0.0,'AddedNode',' ',34.04135547,-118.1112754
4753,4754,0.0,0.21003316180464054,0.30437632735796866,0.0,66,0.0,'AddedNode',' ',34.03961509,-118.1095101
4754,4755,0.0,0.21003316180464054,0.30437632735796866,0.0,66,0.0,'AddedNode',' ',34.04051753,-118.1080177
4755,4756,4.026385256539215,0.21003316180464052,0.30437632735796877,1.74740059,66,0.07633494681156977,'AddedNode',' ',34.04541809,-118.1292389
4756,4757,0.0,0.21003316180464057,0.30437632735796877,0.0,230,0.0,'AddedNode',' ',34.01861097,-118.0226771
4757,4758,0.0,0.21003316180464057,0.30437632735796877,0.0,230,0.0,'AddedNode',' ',34.03501053,-118.075018
4758,4759,11.189408476539215,0.21003316180464057,0.30437632735796866,4.0764371,66,0.03272164574501252,'AddedNode',' ',34.02441457,-118.051942
4759,4760,0.0,0.21003316180464057,0.30437632735796866,0.0,66,0.0,'AddedNode',' ',34.03481783,-118.0750313
4760,4761,2.51146217,0.0,0.0,0.816594746,66,0.0,'AddedNode',' ',33.96152816,-118.1111781
4761,4762,6.20591201,0.0,0.0,2.01783455,66,0.0,'AddedNode',' ',33.95037549,-118.092951
