,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
4086,4087,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.71784958,-119.7637819
4087,4088,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.71784414,-119.7363587
4088,4089,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.69611134,-119.7366512
4089,4090,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.70015957,-119.7272953
4090,4091,0.0,0.0030135027112902397,0.006939235155725663,0.0,115,0.0,'AddedNode',' ',36.81205156,-119.8679924
4091,4092,0.0,0.0030135027112902397,0.006939235155725663,0.0,230,0.0,'AddedNode',' ',36.81208131,-119.8682989
4092,4093,0.0,0.003013502711290241,0.006939235155725663,0.0,115,0.0,'AddedNode',' ',36.74879276,-119.7003449
4093,4094,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.69285185,-119.7267095
4094,4095,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.70649423,-119.8795088
4095,4096,0.0,0.8983397274540331,1.2310353,0.0,66,0.0,'AddedNode',' ',36.70669049,-119.6112941
4096,4097,0.0,0.8983397274540331,1.2310353,0.0,66,0.0,'AddedNode',' ',36.60753948,-119.5211011
4097,4098,0.0,1.1977863003879063,1.2310353,0.0,66,0.0,'AddedNode',' ',36.60457101,-119.3767912
4098,4099,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.60935608,-119.6108655
4099,4100,0.0,2.395572592123399,1.2310353,0.324771882,66,1.2310353,'AddedNode',' ',36.64478731,-119.1604981
4100,4101,0.0,2.096126019189526,1.2310353,0.0,66,0.0,'AddedNode',' ',36.64444609,-119.1604974
4101,4102,0.0,0.0008492894722372915,0.0007020478207553811,0.0,66,0.0,'AddedNode',' ',36.6176169,-120.3430672
4102,4103,9.216679866115658,0.0008492894722372915,0.0007020478207553811,3.56829105,66,0.0001611468973056247,'AddedNode',' ',36.5451436,-120.3347756
4103,4104,0.0,0.0008492894722372915,0.0007020478207553811,0.0,66,0.0,'AddedNode',' ',36.61756791,-120.3340677
4104,4105,0.0,0.0011269047387812065,0.0010149926222627827,0.0,66,0.0,'AddedNode',' ',36.61812306,-120.1785653
4105,4106,0.0,0.0005432772632285815,0.0004117673385434798,0.0,66,0.0,'AddedNode',' ',36.59044366,-120.1784906
4106,4107,0.0,0.0005432772632285816,0.00041176733854347993,0.0,66,0.0,'AddedNode',' ',36.58875434,-120.1784944
4107,4108,0.0,0.0008492894722372917,0.0007020478207553811,0.0,66,0.0,'AddedNode',' ',36.61771839,-120.1975879
4108,4109,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.53142509,-120.1069379
4109,4110,8.47193136,0.0,0.0,2.52708136,66,0.0,'AddedNode',' ',36.54966318,-120.1113084
4110,4111,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.54967091,-120.111715
4111,4112,0.0,0.0005432772632285817,0.00041176733854347993,0.0,115,0.0,'AddedNode',' ',36.6339557,-120.565496
4112,4113,0.0,0.03217340361448458,0.001283762461292649,0.0,115,0.0,'AddedNode',' ',36.63319044,-120.5325834
4113,4114,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.53872298,-119.5809223
4114,4115,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.53335861,-119.5752191
4115,4116,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.60935258,-119.6105903
4116,4117,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.54055172,-119.5818428
4117,4118,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.55030174,-119.5935978
4118,4119,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.54031412,-119.5832802
4119,4120,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.53705175,-119.5933222
4120,4121,0.0,0.0030135027849544182,0.006939235155725663,0.0,66,0.0,'AddedNode',' ',36.53216175,-119.8813246
4121,4122,0.0,0.0030135027849544187,0.006939235155725663,0.0,66,0.0,'AddedNode',' ',36.44521513,-119.8960878
4122,4123,0.0,0.0030135027849544182,0.0069392351557256635,0.0,66,0.0,'AddedNode',' ',36.44556934,-119.7988384
4123,4124,0.0,0.0005432772632285816,0.00041176733854347993,0.0,66,0.0,'AddedNode',' ',36.40073991,-120.1389936
4124,4125,0.0,0.0005432772632285816,0.00041176733854347993,0.0,66,0.0,'AddedNode',' ',36.2840465,-120.1215053
4125,4126,0.0,0.0005432772632285816,0.00041176733854347993,0.0,66,0.0,'AddedNode',' ',36.30825826,-120.2528675
4126,4127,3.249641460313084,0.0021974382635479442,0.0033012957322544082,1.41946876,66,0.0010468964662249615,'AddedNode',' ',36.15252107,-120.1478193
4127,4128,0.0,0.0021974382635479442,0.003301295732254408,0.0,66,0.0,'AddedNode',' ',36.15229588,-120.1478151
4128,4129,0.0,0.0005432772632285816,0.00041176733854347993,0.0,115,0.0,'AddedNode',' ',36.41785343,-120.3687123
4129,4130,0.0,0.0008691066498658257,0.0007299697705080114,0.0,66,0.0,'AddedNode',' ',36.23875453,-120.3016423
4130,4131,0.0,0.0005432772632285815,0.00041176733854347993,0.0,66,0.0,'AddedNode',' ',36.23889376,-120.3016368
4131,4132,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.13709799,-120.2448949
4132,4133,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.23756006,-120.3194057
4133,4134,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.23865125,-120.3373843
4134,4135,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.19475396,-120.3191108
4135,4136,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.19262486,-120.3547054
4136,4137,0.0,0.0030135027849544187,0.006939235155725663,0.0,66,0.0,'AddedNode',' ',36.26449758,-119.9052247
4137,4138,0.0,1.7966794462556523,1.2310353,0.0,66,0.0,'AddedNode',' ',36.57466283,-119.3681605
4138,4139,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.64398419,-121.792306
4139,4140,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.61435538,-121.8211857
4140,4141,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.59905405,-121.8511058
4141,4142,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.59931093,-121.8285337
4142,4143,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.55722003,-121.8979525
4143,4144,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.59968698,-121.8768508
4144,4145,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.62432995,-121.6876681
4145,4146,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.68715029,-121.6727098
4146,4147,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.56957172,-121.7554481
4147,4148,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.59395514,-121.8678937
4148,4149,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.58740729,-121.8656832
4149,4150,0.0,2.2271233269345867,1.2310353,0.0,66,0.0,'AddedNode',' ',36.65699899,-121.6356558
4150,4151,0.0,1.9591793540803826,1.2310353,0.0,66,0.0,'AddedNode',' ',36.6744153,-121.6414016
4151,4152,0.0,2.0316484990388086,1.2310353,0.0,66,0.0,'AddedNode',' ',36.66368008,-121.628691
4152,4153,0.0,2.1358558697247507,1.2310353,0.0,66,0.0,'AddedNode',' ',36.65422392,-121.6291567
4153,4154,0.0,2.02349157820693,1.2310353,0.0,66,0.0,'AddedNode',' ',36.6534779,-121.6275293
4154,4155,0.4329780866508992,2.02349157820693,1.2310353,0.619459014,66,0.9743738505798968,'AddedNode',' ',36.62623671,-121.5876417
4155,4156,0.0,1.9111272866891087,1.2310353,0.0,66,0.0,'AddedNode',' ',36.6267707,-121.5872462
4156,4157,0.0,1.8468150625625617,1.2310353,0.0,66,0.0,'AddedNode',' ',36.67304996,-121.6272567
4157,4158,0.0,1.7344507710447408,1.2310353,0.0,66,0.0,'AddedNode',' ',36.63004427,-121.5398922
4158,4159,0.0,1.7987629951712882,1.2310353,0.0,66,0.0,'AddedNode',' ',36.61296436,-121.5681886
4159,4160,0.0,1.6220864795269196,1.2310353,0.0,66,0.0,'AddedNode',' ',36.58171231,-121.4982135
4160,4161,0.0,1.5429820493911741,1.2310353,0.0,66,0.0,'AddedNode',' ',36.51039337,-121.449057
4161,4162,0.0,1.430617757873353,1.2310353,0.0,66,0.0,'AddedNode',' ',36.51182532,-121.4436152
4162,4163,0.0,1.5097221880090992,1.2310353,0.0,66,0.0,'AddedNode',' ',36.51196673,-121.4433854
4163,4164,4.03071110278935,1.2849936049734572,1.2310353,1.51367874,66,0.2532235254050145,'AddedNode',' ',36.46667727,-121.391551
4164,4165,0.0,1.2849936049734572,1.2310353,0.0,66,0.0,'AddedNode',' ',36.46742503,-121.3906863
4165,4166,2.5379480275116073,1.2642266984082533,1.2310353,1.06337242,66,0.35463072670440504,'AddedNode',' ',36.41650728,-121.3152266
4166,4167,0.0,1.1518624068904324,1.2310353,0.0,66,0.0,'AddedNode',' ',36.41986916,-121.3209153
4167,4168,0.0,1.0394981153726115,1.2310353,0.0,66,0.0,'AddedNode',' ',36.36626058,-121.280302
4168,4169,2.7183561266079117,1.011278625631817,1.2310353,1.05589498,66,0.2856846451463841,'AddedNode',' ',36.29381155,-121.2002607
4169,4170,0.0,0.898914334113996,1.2310353,0.0,66,0.0,'AddedNode',' ',36.29383077,-121.2005151
4170,4171,0.0,0.9290792657768829,1.2310353,0.0,66,0.0,'AddedNode',' ',36.37526934,-121.2589411
4171,4172,0.0,0.816714974259062,1.2310353,0.0,66,0.0,'AddedNode',' ',36.25584536,-121.1760892
4172,4173,0.0,0.7865500425961752,1.2310353,0.0,66,0.0,'AddedNode',' ',36.21448735,-121.1643383
4173,4174,0.0,0.7865500425961751,1.2310353,0.0,66,0.0,'AddedNode',' ',36.26252149,-121.1531876
4174,4175,0.0,0.6741857510783541,1.2310353,0.0,66,0.0,'AddedNode',' ',36.21583739,-121.1286035
4175,4176,0.0,0.5618214595605334,1.2310353,0.0,66,0.0,'AddedNode',' ',36.26508879,-121.1459303
4176,4177,0.0,0.22472858500707057,1.2310353,0.0,66,0.0,'AddedNode',' ',36.22644737,-121.128468
4177,4178,3.305904334468344,0.3370928765248915,1.2310353,1.06779392,66,0.09416704181797564,'AddedNode',' ',36.22474808,-121.1248759
4178,4179,0.0,0.4494571680427124,1.2310353,0.0,66,0.0,'AddedNode',' ',36.22836392,-121.1301065
4179,4180,0.0,0.3370928765248915,1.2310353,0.0,66,0.0,'AddedNode',' ',36.22663763,-121.1295719
4180,4181,0.0,0.4494571680427124,1.2310353,0.0,66,0.0,'AddedNode',' ',36.21769274,-121.1256634
4181,4182,0.0,0.895813918643096,1.2310353,0.0,66,0.0,'AddedNode',' ',36.26655207,-121.1477553
4182,4183,0.0,0.6741857510783541,1.2310353,0.0,66,0.0,'AddedNode',' ',36.07487505,-120.9310783
4183,4184,0.0,0.6741857510783541,1.2310353,0.0,66,0.0,'AddedNode',' ',35.95837497,-120.8510504
4184,4185,3.0689493512513173,0.898914334113996,1.2310353,1.1332463,66,0.23660874468180607,'AddedNode',' ',35.9356425,-120.8408716
4185,4186,2.435102462288907,0.0030135027849544174,0.006939235155725661,1.01955616,66,0.0019955080691000594,'AddedNode',' ',36.40481301,-119.637022
4186,4187,0.0,0.0030135027849544187,0.006939235155725663,0.0,66,0.0,'AddedNode',' ',36.27026083,-119.9052199
4187,4188,0.0,0.003013503196438402,0.0069392351557256635,0.0,66,0.0,'AddedNode',' ',36.27643773,-119.654709
4188,4189,0.0,0.0030135031964384023,0.006939235155725663,0.0,66,0.0,'AddedNode',' ',36.26938199,-119.6544977
4189,4190,0.0,0.0030135031964384023,0.006939235155725663,0.0,66,0.0,'AddedNode',' ',36.26942058,-119.6489466
4190,4191,0.0,0.0030135031964384023,0.006939235155725663,0.0,66,0.0,'AddedNode',' ',36.22638453,-119.6549452
4191,4192,0.0,0.0030135027849544187,0.006939235155725663,0.0,66,0.0,'AddedNode',' ',36.24239704,-119.9053112
4192,4193,0.0,0.002621594393742549,0.00480692754578241,0.0,66,0.0,'AddedNode',' ',35.84282857,-119.9154004
4193,4194,0.0,0.002621594393742548,0.00480692754578241,0.0,66,0.0,'AddedNode',' ',35.83537439,-119.9153936
4194,4195,0.0,0.002621594393742549,0.00480692754578241,0.0,66,0.0,'AddedNode',' ',36.00746912,-119.9517514
4195,4196,0.0,0.0021974382635479442,0.003301295732254408,0.0,66,0.0,'AddedNode',' ',36.04372226,-120.0928212
4196,4197,0.0,0.0021974382635479442,0.003301295732254408,0.0,66,0.0,'AddedNode',' ',36.03630971,-120.0926676
4197,4198,0.0,0.0030135027849544174,0.006939235155725661,0.0,66,0.0,'AddedNode',' ',36.31329883,-119.6548528
4198,4199,0.0,0.0030135027849544182,0.006939235155725663,0.0,66,0.0,'AddedNode',' ',36.242268,-119.9004956
4199,4200,0.0,0.0030135027849544187,0.0069392351557256635,0.0,66,0.0,'AddedNode',' ',36.22630886,-119.9053221
4200,4201,0.0,0.0030135027849544187,0.0069392351557256635,0.0,66,0.0,'AddedNode',' ',36.22617574,-119.8340832
4201,4202,0.0,0.0030135027849544187,0.0069392351557256635,0.0,66,0.0,'AddedNode',' ',36.2257153,-119.7801244
4202,4203,0.0,0.0030135031964384023,0.006939235155725663,0.0,66,0.0,'AddedNode',' ',36.07993249,-119.5720498
4203,4204,0.0,0.0030135027849544187,0.0069392351557256635,0.0,66,0.0,'AddedNode',' ',36.25479308,-119.6489674
4204,4205,0.0,1.7966794462556526,1.2310353,0.0,66,0.0,'AddedNode',' ',36.57288067,-119.2512409
4205,4206,0.0,2.096126019189526,1.2310353,0.0,66,0.0,'AddedNode',' ',36.54499344,-119.25097
4206,4207,0.0,2.3955725921233983,1.2310353,0.0,66,0.0,'AddedNode',' ',36.52960326,-119.250863
4207,4208,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.61564717,-120.6790514
4208,4209,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.55502834,-120.6812864
4209,4210,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.55777073,-120.68914
4210,4211,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.0509335,-120.5813653
4211,4212,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.57091638,-121.056012
4212,4213,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.36161708,-120.8113992
4213,4214,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.32032669,-120.6927842
4214,4215,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.29967782,-120.6211615
4215,4216,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.31969188,-120.6928492
4216,4217,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.31339764,-120.6530376
4217,4218,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.9315072,-120.4450785
4218,4219,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.94614613,-120.453678
4219,4220,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.82554744,-120.2982023
4220,4221,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.70071716,-120.4362664
4221,4222,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.6438563,-120.4339262
4222,4223,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.66905181,-120.4399623
4223,4224,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.72345987,-120.4362275
4224,4225,0.5404289305964065,0.0,0.0,0.950823499,115,0.0,'AddedNode',' ',34.72295942,-120.4338587
4225,4226,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.70063174,-120.4364283
4226,4227,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.64373735,-120.4358808
4227,4228,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.65827898,-120.01025
4228,4229,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.73349463,-120.0273588
4229,4230,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.77466692,-119.9737478
4230,4231,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.71207985,-120.0125308
4231,4232,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.77526244,-119.9153719
4232,4233,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.71198002,-120.0209017
4233,4234,0.0,0.002621594393742548,0.00480692754578241,0.0,66,0.0,'AddedNode',' ',35.78923287,-119.9153606
4234,4235,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.77530914,-119.9151728
4235,4236,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.61491759,-119.8532744
4236,4237,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.441176,-119.6427451
4237,4238,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.38334067,-119.6426257
4238,4239,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.52797239,-119.7969748
4239,4240,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.51729321,-119.7613338
4240,4241,0.0,0.22710339674965266,1.2310353,0.0,115,0.0,'AddedNode',' ',35.42366714,-119.7259491
4241,4242,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.47360213,-119.7617412
4242,4243,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.46997283,-119.7594661
4243,4244,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.2086344,-119.1007114
4244,4245,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.23874427,-119.6279115
4245,4246,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.92332147,-120.3562805
4246,4247,0.0,0.06708068952919823,0.23142612163180143,0.0,115,0.0,'AddedNode',' ',35.40034102,-119.4487874
4247,4248,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.27670244,-119.474803
4248,4249,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.28166263,-119.4747947
4249,4250,0.0,0.08806930378977211,1.2310353,0.0,115,0.0,'AddedNode',' ',35.28174466,-119.4695238
4250,4251,0.0,1.133209552196836,1.2310353,0.0,115,0.0,'AddedNode',' ',35.44179473,-119.3188367
4251,4252,0.0,0.15109460630252597,1.2310353,0.0,115,0.0,'AddedNode',' ',35.60163774,-119.331303
4252,4253,0.0,1.7375879774069405,1.2310353,0.0,115,0.0,'AddedNode',' ',35.60867608,-119.3312396
4253,4254,0.0,1.5864933711044142,1.2310353,0.0,115,0.0,'AddedNode',' ',35.60868255,-119.4380726
4254,4255,0.0,1.8886825837094663,1.2310353,0.0,115,0.0,'AddedNode',' ',35.60869014,-119.3258133
4255,4256,0.0,1.4353987648018887,1.2310353,0.0,115,0.0,'AddedNode',' ',35.35363905,-119.2698163
4256,4257,0.0,1.2843041584993622,1.2310353,0.0,115,0.0,'AddedNode',' ',35.38723697,-119.2695458
4257,4258,0.0,1.133209552196836,1.2310353,0.0,115,0.0,'AddedNode',' ',35.38754281,-119.322889
4258,4259,0.0,1.2843041584993622,1.2310353,0.0,115,0.0,'AddedNode',' ',35.39375867,-119.3229075
4259,4260,0.0,1.435398764801888,1.2310353,0.0,115,0.0,'AddedNode',' ',35.38719093,-119.2562301
4260,4261,1.2171692959975746,0.15109460630252597,1.2310353,0.399679152,66,0.11276498416910878,'AddedNode',' ',35.44194626,-119.0833446
4261,4262,0.0,1.73758797740694,1.2310353,0.0,115,0.0,'AddedNode',' ',35.47051324,-119.0744696
4262,4263,0.0,1.586493371104414,1.2310353,0.0,115,0.0,'AddedNode',' ',35.457462,-119.0744513
4263,4264,0.0,1.6659638193352146,1.2310353,0.0,115,0.0,'AddedNode',' ',35.47065091,-119.0755658
4264,4265,0.0,1.2843041584993622,1.2310353,0.0,115,0.0,'AddedNode',' ',35.44132853,-119.0944088
4265,4266,0.0,0.15109460630252597,1.2310353,0.0,66,0.0,'AddedNode',' ',35.47056438,-119.1253007
4266,4267,0.0,2.039777190011992,1.2310353,0.0,115,0.0,'AddedNode',' ',35.50139913,-119.0466669
4267,4268,0.0,1.8886825837094654,1.2310353,0.0,115,0.0,'AddedNode',' ',35.49881805,-119.0466685
4268,4269,0.0,0.15109460630252597,1.2310353,0.0,115,0.0,'AddedNode',' ',35.55854839,-119.1293182
4269,4270,0.0,1.888682583709466,1.2310353,0.0,115,0.0,'AddedNode',' ',35.45555828,-119.0211582
4270,4271,0.0,1.888682583709466,1.2310353,0.0,115,0.0,'AddedNode',' ',35.49192281,-119.0033626
4271,4272,0.0,2.795250221524623,1.2310353,0.532319159,115,1.2310353,'AddedNode',' ',35.45499218,-119.0025713
4272,4273,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.3830203,-119.0976367
4273,4274,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.37971288,-119.0911032
4274,4275,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.37479386,-119.0460706
4275,4276,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.37499756,-119.0461374
4276,4277,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.41579987,-119.0121999
4277,4278,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.42656122,-119.0131245
4278,4279,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.42760902,-118.9773392
4279,4280,0.0,0.48017472417091467,1.2310353,0.0,115,0.0,'AddedNode',' ',35.44041144,-119.0135495
4280,4281,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.41633019,-118.9422621
4281,4282,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.39773155,-118.9399652
4282,4283,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.39480342,-119.0266233
4283,4284,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.35410449,-119.00282
4284,4285,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.30382535,-118.9321592
4285,4286,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.29570192,-119.0027542
4286,4287,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.2957414,-119.0215964
4287,4288,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.20862982,-119.0966641
4288,4289,0.0,0.18195143792303134,0.25254718872509996,0.0,66,0.0,'AddedNode',' ',35.22346892,-118.8799642
4289,4290,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.2230911,-119.0028367
4290,4291,0.0,0.1819514379230313,0.25254718872509996,0.0,66,0.0,'AddedNode',' ',35.22332684,-118.8782646
4291,4292,0.0,0.1819514379230313,0.25254718872509996,0.0,66,0.0,'AddedNode',' ',35.15056853,-118.8781045
4292,4293,0.0,0.18195143792303128,0.25254718872509996,0.0,66,0.0,'AddedNode',' ',35.09234315,-118.8777896
4293,4294,0.0,0.18195143792303128,0.25254718872509996,0.0,66,0.0,'AddedNode',' ',35.09273612,-118.8777975
4294,4295,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.22350405,-118.8782777
4295,4296,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.42895398,-118.8196019
4296,4297,0.0,0.1819514379230312,0.25254718872509996,0.0,66,0.0,'AddedNode',' ',35.0196422,-118.9554755
4297,4298,5.609626199418086,0.1819514379230312,0.25254718872509996,2.1052256,66,0.05181611167842869,'AddedNode',' ',34.99182935,-118.942802
4298,4299,0.0,0.1819514379230312,0.25254718872509996,0.0,66,0.0,'AddedNode',' ',34.99170655,-118.9428489
4299,4300,0.0,0.18195143792303128,0.25254718872509996,0.0,66,0.0,'AddedNode',' ',34.9271304,-118.9258688
4300,4301,0.0,0.1819514379230312,0.25254718872509996,0.0,66,0.0,'AddedNode',' ',34.91858881,-118.9267775
4301,4302,0.0,0.1819514379230312,0.25254718872509996,0.0,66,0.0,'AddedNode',' ',35.02675445,-118.9577296
4302,4303,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.36186883,-118.8787266
4303,4304,0.0,0.1819514379230312,0.25254718872509996,0.0,66,0.0,'AddedNode',' ',34.87965908,-118.9037376
4304,4305,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.8429854,-121.0547784
4305,4306,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.0535877,-122.2349694
4306,4307,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.05353692,-122.2343319
4307,4308,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.22169173,-121.8663577
4308,4309,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.12772825,-121.8300955
4309,4310,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',38.12783998,-121.8296591
4310,4311,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.12569323,-121.8293739
4311,4312,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.12390495,-121.8287364
4312,4313,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.33179483,-120.6688655
4313,4314,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.0589185,-120.5345962
4314,4315,0.0,0.42588512712510374,1.2310353,0.0,115,0.0,'AddedNode',' ',38.5088647,-121.4088909
4315,4316,0.0,0.12394113501395729,0.1579203,0.0,230,0.0,'AddedNode',' ',38.79577986,-122.7671588
4316,4317,0.0,0.057839196339846737,0.1579203,0.0,230,0.0,'AddedNode',' ',38.76595358,-122.711881
4317,4318,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.8898827,-121.0986684
4318,4319,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.53924501,-122.2637857
4319,4320,7.79379587,0.0,0.0,2.32480121,230,0.0,'AddedNode',' ',39.53927025,-122.2630438
4320,4321,0.0,0.1539075602278141,1.2310353,0.0,230,0.0,'AddedNode',' ',39.5395378,-122.2639894
4321,4322,0.0,0.19717291528572373,1.2310353,0.0,230,0.0,'AddedNode',' ',37.22209873,-121.7471145
4322,4323,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.86672683,-120.3278627
4323,4324,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.86055243,-120.3384733
4324,4325,0.0,0.15109460630252597,1.2310353,0.0,115,0.0,'AddedNode',' ',35.96336505,-119.4559908
4325,4326,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.76757159,-121.6160872
4326,4327,7.26959287,0.0,0.0,2.16843738,66,0.0,'AddedNode',' ',40.92594578,-121.5480553
4327,4328,0.5480418859847054,0.09727474423419155,0.1579203,0.347212678,66,0.08356825221954643,'AddedNode',' ',40.09413197,-123.509011
4328,4329,3.1631897665139626,0.012881102187574128,1.2310353,0.946664935,66,0.004058761485288292,'AddedNode',' ',40.40097716,-121.9654774
4329,4330,0.844662876,0.0,0.0,0.251953388,66,0.0,'AddedNode',' ',40.26874952,-121.0894769
4330,4331,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',40.0073041,-121.2493284
4331,4332,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.53837731,-122.2637815
4332,4333,1.1826700914496884,0.07857514717178547,1.2310353,0.371816441,66,0.06303669107352824,'AddedNode',' ',40.48089534,-124.1045172
