,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
3950,3951,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00501646,-121.7821569
3951,3952,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92553047,-121.6778019
3952,3953,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91887703,-121.6780513
3953,3954,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90439719,-121.722621
3954,3955,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.79755685,-122.2804428
3955,3956,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.79807992,-122.281161
3956,3957,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.55049501,-122.0709505
3957,3958,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70849172,-121.9065009
3958,3959,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70405202,-121.9010975
3959,3960,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67227276,-121.8583781
3960,3961,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70213753,-121.8988652
3961,3962,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67149995,-121.8541416
3962,3963,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67352887,-121.8355468
3963,3964,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.59938583,-121.8388085
3964,3965,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6621662,-121.8297316
3965,3966,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.64531572,-121.7883341
3966,3967,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.64506474,-121.7829493
3967,3968,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.68022393,-121.7803261
3968,3969,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70472123,-121.7327427
3969,3970,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71155199,-121.7165807
3970,3971,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.73034257,-121.6890512
3971,3972,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.73038145,-121.6891773
3972,3973,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75208203,-121.677594
3973,3974,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80259011,-121.6043914
3974,3975,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.77930874,-121.6337793
3975,3976,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.74444073,-121.6604902
3976,3977,4.44117133,0.0,0.0,1.32333068,66,0.0,'AddedNode',' ',37.75530193,-121.660036
3977,3978,0.0,6.982370619215079,1.2310353,0.0,115,0.0,'AddedNode',' ',37.67273803,-121.5436273
3978,3979,0.0,5.236777970908576,1.2310353,0.0,115,0.0,'AddedNode',' ',37.69079308,-121.56299
3979,3980,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.69965636,-121.6105275
3980,3981,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.88787119,-122.1940329
3981,3982,0.0,0.08993527776095113,0.20213915008171301,0.0,66,0.0,'AddedNode',' ',37.36178924,-122.0989505
3982,3983,0.0,0.08993527776095114,0.20213915008171301,0.0,115,0.0,'AddedNode',' ',37.33553146,-122.0650496
3983,3984,0.0,0.08993527776095113,0.20213915008171304,0.0,115,0.0,'AddedNode',' ',37.33399821,-122.0435624
3984,3985,0.0,0.08993527828082964,0.202139150081713,0.0,66,0.0,'AddedNode',' ',37.31323273,-122.0877978
3985,3986,0.0,0.08993527828082964,0.20213915008171301,0.0,66,0.0,'AddedNode',' ',37.30802267,-122.0916685
3986,3987,0.0,0.08993527828082964,0.20213915008171301,0.0,66,0.0,'AddedNode',' ',37.13089932,-122.1717704
3987,3988,0.0,0.08993527828082964,0.202139150081713,0.0,66,0.0,'AddedNode',' ',37.0954124,-122.1445632
3988,3989,0.0,0.08993527828082963,0.20213915008171301,0.0,66,0.0,'AddedNode',' ',37.28137004,-122.0146385
3989,3990,0.0,0.08993527828082966,0.20213915008171304,0.0,66,0.0,'AddedNode',' ',37.22737032,-121.9765385
3990,3991,0.0,0.33508078357340404,0.3157236908147737,0.0,66,0.0,'AddedNode',' ',37.24357139,-121.9130015
3991,3992,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.25969619,-121.8898437
3992,3993,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.34088526,-121.9030956
3993,3994,0.0,0.9211478164679927,0.6277603707024756,0.0,115,0.0,'AddedNode',' ',37.31280311,-121.9151041
3994,3995,0.0,0.9211478164679927,0.6277603707024756,0.0,115,0.0,'AddedNode',' ',37.3153746,-121.9037454
3995,3996,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33639171,-121.8779471
3996,3997,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33736986,-121.8786689
3997,3998,0.0,0.9211478164679932,0.6277603707024757,0.0,115,0.0,'AddedNode',' ',37.32108512,-121.8046437
3998,3999,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.30661415,-121.8644345
3999,4000,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36080569,-121.863695
4000,4001,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.39090256,-121.8760137
4001,4002,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33274211,-121.8533931
4002,4003,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.31854385,-121.8586496
4003,4004,0.0,0.1331809215726849,0.22080447950463716,0.0,115,0.0,'AddedNode',' ',37.11848742,-121.6523475
4004,4005,0.0,0.13318092157268493,0.22080447950463722,0.0,66,0.0,'AddedNode',' ',36.93025035,-121.7634159
4005,4006,0.0,0.13318092157268493,0.22080447950463722,0.0,66,0.0,'AddedNode',' ',36.91138453,-121.7668206
4006,4007,0.0,0.7234470656935283,0.6230035220320531,0.0,66,0.0,'AddedNode',' ',36.90752255,-121.7622555
4007,4008,0.0,1.046773790350441,0.7874887813144639,0.0,66,0.0,'AddedNode',' ',36.88194141,-121.6031363
4008,4009,0.0,1.0467737903504413,0.7874887813144638,0.0,66,0.0,'AddedNode',' ',36.88025866,-121.6096023
4009,4010,0.0,1.046773790350441,0.7874887813144638,0.0,66,0.0,'AddedNode',' ',36.75708279,-121.6110988
4010,4011,0.0,1.0467737903504404,0.7874887813144638,0.0,66,0.0,'AddedNode',' ',36.74881781,-121.606437
4011,4012,0.0,1.0467737903504406,0.7874887813144638,0.0,66,0.0,'AddedNode',' ',36.73114834,-121.6130486
4012,4013,0.0,1.046773790350441,0.7874887813144638,0.0,66,0.0,'AddedNode',' ',36.6910067,-121.6458768
4013,4014,0.0,1.046773790350441,0.7874887813144638,0.0,66,0.0,'AddedNode',' ',36.69220969,-121.6436253
4014,4015,0.0,1.784062526999702,1.2310353,0.0,115,0.0,'AddedNode',' ',37.00735175,-121.5567818
4015,4016,0.0,0.053861534790930796,0.010034861213627823,0.0,230,0.0,'AddedNode',' ',36.73514057,-120.6587726
4016,4017,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43500274,-121.0592316
4017,4018,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.3774636,-121.0854986
4018,4019,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.31571812,-121.0128396
4019,4020,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.3333034,-121.0493135
4020,4021,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.42242528,-121.1853295
4021,4022,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.42252539,-121.1853794
4022,4023,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.56261569,-121.3065147
4023,4024,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.57971865,-121.2058095
4024,4025,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.57971029,-121.2057493
4025,4026,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.72481431,-121.3256257
4026,4027,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.58407981,-120.2723431
4027,4028,3.13364127,0.0,0.0,0.933727462,115,0.0,'AddedNode',' ',37.58414783,-120.2725505
4028,4029,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52469424,-120.3301097
4029,4030,1.64413378,0.0,0.0,0.48990064,66,0.0,'AddedNode',' ',37.52209097,-120.3101709
4030,4031,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52366857,-120.3304964
4031,4032,6.01153163,0.0,0.0,1.79124912,66,0.0,'AddedNode',' ',37.47786601,-120.4444165
4032,4033,3.98577982,0.0,0.0,1.1876382,66,0.0,'AddedNode',' ',37.4542779,-120.4898249
4033,4034,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.47827822,-120.4450905
4034,4035,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36350275,-120.6321626
4035,4036,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36260221,-120.6287101
4036,4037,3.08062203,0.0,0.0,0.917929379,115,0.0,'AddedNode',' ',37.36252189,-120.6287107
4037,4038,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36272221,-120.6321824
4038,4039,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36039958,-120.6322381
4039,4040,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36023373,-120.6314197
4040,4041,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.3311877,-120.6326537
4041,4042,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.08741112,-120.8349895
4042,4043,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.08605763,-121.0132319
4043,4044,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.08616655,-121.016085
4044,4045,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.06667255,-120.835303
4045,4046,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.05444804,-120.6354611
4046,4047,0.0,0.050054838377435906,0.008149415253741136,0.0,66,0.0,'AddedNode',' ',36.97448951,-120.6357559
4047,4048,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.06632301,-120.8352956
4048,4049,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.98346834,-120.8192008
4049,4050,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.93675956,-120.819747
4050,4051,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.01347615,-120.9648091
4051,4052,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',36.9933605,-120.9324396
4052,4053,0.0,0.050054838377435906,0.008149415253741136,0.0,66,0.0,'AddedNode',' ',36.93670796,-120.8197509
4053,4054,0.0,0.050054838377435906,0.008149415253741136,0.0,66,0.0,'AddedNode',' ',36.88938221,-120.6545414
4054,4055,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.28809166,-120.4818266
4055,4056,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.12102024,-120.4734028
4056,4057,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.12018779,-120.473411
4057,4058,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.83628338,-120.4493663
4058,4059,0.0,0.050054838377435906,0.008149415253741136,0.0,66,0.0,'AddedNode',' ',36.89469598,-120.654394
4059,4060,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.18496052,-120.2744979
4060,4061,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.05461705,-120.3161301
4061,4062,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.12696624,-120.1471729
4062,4063,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92369881,-120.0552298
4063,4064,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92327152,-119.9838465
4064,4065,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92311459,-119.8126777
4065,4066,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.9238432,-120.106988
4066,4067,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92383927,-120.1107092
4067,4068,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.91654998,-120.0559257
4068,4069,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.91653545,-120.1104945
4069,4070,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.88020494,-120.110323
4070,4071,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.09755144,-119.6964946
4071,4072,0.4217735288322926,1.9715627519098922,1.2310353,0.602886927,66,0.9744186604668686,'AddedNode',' ',36.99767026,-119.7034258
4072,4073,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.72004238,-120.4413977
4073,4074,7.03127713730428,0.0005577446291229151,0.0005013960927865551,2.77304183,66,0.00012257897592300154,'AddedNode',' ',36.75560323,-120.3659728
4074,4075,0.0,0.0005577444293167871,0.0005013960927865551,0.0,66,0.0,'AddedNode',' ',36.72018989,-120.3873481
4075,4076,0.0,0.053861534790930775,0.010034861213627823,0.0,230,0.0,'AddedNode',' ',36.78963092,-120.7096636
4076,4077,0.0,0.050054838377435906,0.008149415253741136,0.0,115,0.0,'AddedNode',' ',36.83638271,-120.6021531
4077,4078,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.79302527,-120.114044
4078,4079,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.7067866,-119.8804372
4079,4080,0.0,0.0020686876604671767,0.00524910955211897,0.0,66,0.0,'AddedNode',' ',36.70554946,-119.8803564
4080,4081,0.0,0.0020686876604671767,0.00524910955211897,0.0,66,0.0,'AddedNode',' ',36.69199141,-119.8804666
4081,4082,0.0,0.0020686876604671762,0.00524910955211897,0.0,66,0.0,'AddedNode',' ',36.6176958,-120.0998217
4082,4083,0.0,0.0020686876604671762,0.00524910955211897,0.0,66,0.0,'AddedNode',' ',36.6620127,-120.0972365
4083,4084,0.0,1.408259110987781,1.2310353,0.0,66,0.0,'AddedNode',' ',36.77097442,-119.3935509
4084,4085,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.74565051,-119.5403072
4085,4086,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.82687926,-119.6100114
4086,4087,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.71784958,-119.7637819
4087,4088,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.71784414,-119.7363587
4088,4089,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.69611134,-119.7366512
4089,4090,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.70015957,-119.7272953
4090,4091,0.0,0.0020686876106634656,0.00524910955211897,0.0,115,0.0,'AddedNode',' ',36.81205156,-119.8679924
4091,4092,0.0,0.0020686876106634656,0.00524910955211897,0.0,230,0.0,'AddedNode',' ',36.81208131,-119.8682989
4092,4093,0.0,0.0020686876106634656,0.00524910955211897,0.0,115,0.0,'AddedNode',' ',36.74879276,-119.7003449
4093,4094,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.69285185,-119.7267095
4094,4095,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.70649423,-119.8795088
4095,4096,0.0,0.8449554700656697,1.2310353,0.0,66,0.0,'AddedNode',' ',36.70669049,-119.6112941
4096,4097,0.0,0.8449554700656697,1.2310353,0.0,66,0.0,'AddedNode',' ',36.60753948,-119.5211011
4097,4098,0.0,1.1266072905267253,1.2310353,0.0,66,0.0,'AddedNode',' ',36.60457101,-119.3767912
4098,4099,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.60935608,-119.6108655
4099,4100,0.0,2.2532145723709482,1.2310353,0.31562279,66,1.2310353,'AddedNode',' ',36.64478731,-119.1604981
4100,4101,0.0,1.9715627519098924,1.2310353,0.0,66,0.0,'AddedNode',' ',36.64444609,-119.1604974
4101,4102,0.0,0.0005577444293167872,0.0005013960927865551,0.0,66,0.0,'AddedNode',' ',36.6176169,-120.3430672
4102,4103,9.362822112372607,0.0005577444293167874,0.0005013960927865551,3.46776934,66,9.802165950748507e-05,'AddedNode',' ',36.5451436,-120.3347756
4103,4104,0.0,0.0005577444293167872,0.0005013960927865551,0.0,66,0.0,'AddedNode',' ',36.61756791,-120.3340677
4104,4105,0.0,0.0007400566263047612,0.0007215036435756023,0.0,66,0.0,'AddedNode',' ',36.61812306,-120.1785653
4105,4106,0.0,0.00035899898014760096,0.0002974644303132315,0.0,66,0.0,'AddedNode',' ',36.59044366,-120.1784906
4106,4107,0.0,0.00035899898014760096,0.0002974644303132315,0.0,66,0.0,'AddedNode',' ',36.58875434,-120.1784944
4107,4108,0.0,0.0005577444293167872,0.0005013960927865551,0.0,66,0.0,'AddedNode',' ',36.61771839,-120.1975879
4108,4109,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.53142509,-120.1069379
4109,4110,8.24210803,0.0,0.0,2.45589139,66,0.0,'AddedNode',' ',36.54966318,-120.1113084
4110,4111,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.54967091,-120.111715
4111,4112,0.0,0.000358998980147601,0.0002974644303132315,0.0,115,0.0,'AddedNode',' ',36.6339557,-120.565496
4112,4113,0.0,0.00964862883186241,0.0009091229797476034,0.0,115,0.0,'AddedNode',' ',36.63319044,-120.5325834
4113,4114,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.53872298,-119.5809223
4114,4115,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.53335861,-119.5752191
4115,4116,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.60935258,-119.6105903
4116,4117,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.54055172,-119.5818428
4117,4118,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.55030174,-119.5935978
4118,4119,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.54031412,-119.5832802
4119,4120,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.53705175,-119.5933222
4120,4121,0.0,0.0020686876604671762,0.00524910955211897,0.0,66,0.0,'AddedNode',' ',36.53216175,-119.8813246
4121,4122,0.0,0.0020686876604671762,0.00524910955211897,0.0,66,0.0,'AddedNode',' ',36.44521513,-119.8960878
4122,4123,0.0,0.0020686876604671767,0.00524910955211897,0.0,66,0.0,'AddedNode',' ',36.44556934,-119.7988384
4123,4124,0.0,0.00035899898014760096,0.0002974644303132315,0.0,66,0.0,'AddedNode',' ',36.40073991,-120.1389936
4124,4125,0.0,0.00035899898014760096,0.0002974644303132315,0.0,66,0.0,'AddedNode',' ',36.2840465,-120.1215053
4125,4126,0.0,0.00035899898014760096,0.0002974644303132315,0.0,66,0.0,'AddedNode',' ',36.30825826,-120.2528675
4126,4127,3.393170303451851,0.0015076184311159269,0.0024918595807078836,1.37948115,66,0.0006655083302693625,'AddedNode',' ',36.15252107,-120.1478193
4127,4128,0.0,0.0015076184311159269,0.0024918595807078836,0.0,66,0.0,'AddedNode',' ',36.15229588,-120.1478151
4128,4129,0.0,0.00035899898014760096,0.0002974644303132315,0.0,115,0.0,'AddedNode',' ',36.41785343,-120.3687123
4129,4130,0.0,0.0005784242095200115,0.000529745594335829,0.0,66,0.0,'AddedNode',' ',36.23875453,-120.3016423
4130,4131,0.0,0.00035899898014760096,0.0002974644303132315,0.0,66,0.0,'AddedNode',' ',36.23889376,-120.3016368
4131,4132,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.13709799,-120.2448949
4132,4133,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.23756006,-120.3194057
4133,4134,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.23865125,-120.3373843
4134,4135,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.19475396,-120.3191108
4135,4136,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.19262486,-120.3547054
4136,4137,0.0,0.002068687660467176,0.00524910955211897,0.0,66,0.0,'AddedNode',' ',36.26449758,-119.9052247
4137,4138,0.0,1.6899109314488365,1.2310353,0.0,66,0.0,'AddedNode',' ',36.57466283,-119.3681605
4138,4139,0.0,0.32382083431648334,0.3653269275581629,0.0,115,0.0,'AddedNode',' ',36.64398419,-121.792306
4139,4140,0.0,0.32382083431648334,0.3653269275581629,0.0,115,0.0,'AddedNode',' ',36.61435538,-121.8211857
4140,4141,0.0,0.3238208343164834,0.3653269275581629,0.0,115,0.0,'AddedNode',' ',36.59905405,-121.8511058
4141,4142,0.0,0.3238208343164834,0.3653269275581629,0.0,115,0.0,'AddedNode',' ',36.59931093,-121.8285337
4142,4143,0.0,0.7064353454198167,0.6123832706900341,0.0,66,0.0,'AddedNode',' ',36.55722003,-121.8979525
4143,4144,0.0,0.3238208343164834,0.3653269275581629,0.0,66,0.0,'AddedNode',' ',36.59968698,-121.8768508
4144,4145,0.0,1.0467737903504406,0.7874887813144636,0.0,66,0.0,'AddedNode',' ',36.62432995,-121.6876681
4145,4146,0.0,1.0467737903504406,0.7874887813144636,0.0,66,0.0,'AddedNode',' ',36.68715029,-121.6727098
4146,4147,0.0,1.0467737903504404,0.7874887813144636,0.0,66,0.0,'AddedNode',' ',36.56957172,-121.7554481
4147,4148,0.0,0.7064353454198166,0.6123832706900341,0.0,66,0.0,'AddedNode',' ',36.59395514,-121.8678937
4148,4149,0.0,1.0467737903504404,0.7874887813144636,0.0,66,0.0,'AddedNode',' ',36.58740729,-121.8656832
4149,4150,0.0,1.6649267930001337,1.2310353,0.0,66,0.0,'AddedNode',' ',36.65699899,-121.6356558
4150,4151,0.0,1.4673807403599775,1.2310353,0.0,66,0.0,'AddedNode',' ',36.6744153,-121.6414016
4151,4152,0.0,1.5205059968250876,1.2310353,0.0,66,0.0,'AddedNode',' ',36.66368008,-121.628691
4152,4153,0.0,1.6003452013752222,1.2310353,0.0,66,0.0,'AddedNode',' ',36.65422392,-121.6291567
4153,4154,0.0,1.516166642855053,1.2310353,0.0,66,0.0,'AddedNode',' ',36.6534779,-121.6275293
4154,4155,0.7887543156464196,1.5161666428550533,1.2310353,0.602008342,66,0.7504388039501634,'AddedNode',' ',36.62623671,-121.5876417
4155,4156,0.0,1.4319880843348838,1.2310353,0.0,66,0.0,'AddedNode',' ',36.6267707,-121.5872462
4156,4157,0.0,1.3832021818398084,1.2310353,0.0,66,0.0,'AddedNode',' ',36.67304996,-121.6272567
4157,4158,0.0,1.2990236233196393,1.2310353,0.0,66,0.0,'AddedNode',' ',36.63004427,-121.5398922
4158,4159,0.0,1.347809525814715,1.2310353,0.0,66,0.0,'AddedNode',' ',36.61296436,-121.5681886
4159,4160,0.0,1.21484506479947,1.2310353,0.0,66,0.0,'AddedNode',' ',36.58171231,-121.4982135
4160,4161,0.0,1.1560772908981134,1.2310353,0.0,66,0.0,'AddedNode',' ',36.51039337,-121.449057
4161,4162,0.0,1.071898732377944,1.2310353,0.0,66,0.0,'AddedNode',' ',36.51182532,-121.4436152
4162,4163,0.0,1.1306665062793007,1.2310353,0.0,66,0.0,'AddedNode',' ',36.51196673,-121.4433854
4163,4164,4.1551751017236755,0.9623093892389621,1.2310353,1.47103716,66,0.1949224821915828,'AddedNode',' ',36.46667727,-121.391551
4164,4165,0.0,0.9623093892389621,1.2310353,0.0,66,0.0,'AddedNode',' ',36.46742503,-121.3906863
4165,4166,2.6986832345572913,0.9473056136867515,1.2310353,1.03341634,66,0.27314021075473865,'AddedNode',' ',36.41650728,-121.3152266
4166,4167,0.0,0.8631270551665822,1.2310353,0.0,66,0.0,'AddedNode',' ',36.41986916,-121.3209153
4167,4168,0.0,0.778948496646413,1.2310353,0.0,66,0.0,'AddedNode',' ',36.36626058,-121.280302
4168,4169,2.828392232367496,0.7576070282757799,1.2310353,1.02614954,66,0.21999063546527428,'AddedNode',' ',36.29381155,-121.2002607
4169,4170,0.0,0.6734284697556107,1.2310353,0.0,66,0.0,'AddedNode',' ',36.29383077,-121.2005151
4170,4171,0.0,0.6951688797962552,1.2310353,0.0,66,0.0,'AddedNode',' ',36.37526934,-121.2589411
4171,4172,0.0,0.6109903212760858,1.2310353,0.0,66,0.0,'AddedNode',' ',36.25584536,-121.1760892
4172,4173,0.0,0.5892499112354413,1.2310353,0.0,66,0.0,'AddedNode',' ',36.21448735,-121.1643383
4173,4174,0.0,0.5892499112354413,1.2310353,0.0,66,0.0,'AddedNode',' ',36.26252149,-121.1531876
4174,4175,0.0,0.5050713527152721,1.2310353,0.0,66,0.0,'AddedNode',' ',36.21583739,-121.1286035
4175,4176,0.0,0.4208927941951029,1.2310353,0.0,66,0.0,'AddedNode',' ',36.26508879,-121.1459303
4176,4177,0.0,0.16835711863459515,1.2310353,0.0,66,0.0,'AddedNode',' ',36.22644737,-121.128468
4177,4178,3.2774825699257963,0.2525356771547644,1.2310353,1.03771328,66,0.07251305805961707,'AddedNode',' ',36.22474808,-121.1248759
4178,4179,0.0,0.3367142356749337,1.2310353,0.0,66,0.0,'AddedNode',' ',36.22836392,-121.1301065
4179,4180,0.0,0.25253567715476444,1.2310353,0.0,66,0.0,'AddedNode',' ',36.22663763,-121.1295719
4180,4181,0.0,0.3367142356749337,1.2310353,0.0,66,0.0,'AddedNode',' ',36.21769274,-121.1256634
4181,4182,0.0,0.6717659646465587,1.2310353,0.0,66,0.0,'AddedNode',' ',36.26655207,-121.1477553
4182,4183,0.0,0.5050713527152723,1.2310353,0.0,66,0.0,'AddedNode',' ',36.07487505,-120.9310783
4183,4184,0.0,0.5050713527152721,1.2310353,0.0,66,0.0,'AddedNode',' ',35.95837497,-120.8510504
4184,4185,3.1490548486272125,0.6734284697556107,1.2310353,1.10132181,66,0.18219987994677556,'AddedNode',' ',35.9356425,-120.8408716
4185,4186,2.5208099158467254,0.0020686876604671754,0.005249109552118972,0.990834424,66,0.0012699119841208647,'AddedNode',' ',36.40481301,-119.637022
4186,4187,0.0,0.002068687660467176,0.00524910955211897,0.0,66,0.0,'AddedNode',' ',36.27026083,-119.9052199
4187,4188,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.27643773,-119.654709
4188,4189,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.26938199,-119.6544977
4189,4190,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.26942058,-119.6489466
4190,4191,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.22638453,-119.6549452
4191,4192,0.0,0.002068687660467176,0.005249109552118971,0.0,66,0.0,'AddedNode',' ',36.24239704,-119.9053112
4192,4193,0.0,0.0018061283769313908,0.0036650125025873485,0.0,66,0.0,'AddedNode',' ',35.84282857,-119.9154004
4193,4194,0.0,0.001806128376931391,0.0036650125025873485,0.0,66,0.0,'AddedNode',' ',35.83537439,-119.9153936
4194,4195,0.0,0.0018061283769313908,0.00366501250258735,0.0,66,0.0,'AddedNode',' ',36.00746912,-119.9517514
4195,4196,0.0,0.0015076184311159262,0.0024918595807078836,0.0,66,0.0,'AddedNode',' ',36.04372226,-120.0928212
4196,4197,0.0,0.0015076184311159262,0.0024918595807078836,0.0,66,0.0,'AddedNode',' ',36.03630971,-120.0926676
