,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
4662,4663,0.0,0.2048558205530057,1.2310353,0.0,115,0.0,'AddedNode',' ',40.71272285,-122.9258217
4663,4664,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.12453587,-121.8309208
4664,4665,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.13834535,-119.5773091
4665,4666,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.93453641,-120.888431
4666,4667,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.80158709,-120.6447341
4667,4668,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.81765653,-120.4734811
4668,4669,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.81821394,-120.3752851
4669,4670,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.75696356,-120.371109
4670,4671,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.80419873,-120.4646128
4671,4672,1.37899733,0.0,0.0,0.601891619,66,0.0,'AddedNode',' ',40.31286586,-120.4924678
4672,4673,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.09048899,-120.172141
4673,4674,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.09058729,-120.1721523
4674,4675,0.0,0.1293953472248349,1.2310353,0.0,115,0.0,'AddedNode',' ',40.63320553,-122.3924281
4675,4676,0.0,0.06322681610696836,1.2310353,0.0,115,0.0,'AddedNode',' ',40.58355061,-122.4381005
4676,4677,0.0,0.11180370605326417,1.2310353,0.0,115,0.0,'AddedNode',' ',40.63292428,-122.3920911
4677,4678,0.0,0.04290795590768309,1.2310353,0.0,115,0.0,'AddedNode',' ',40.5272494,-122.3824824
4678,4679,0.0,0.13260046444517298,1.2310353,0.0,115,0.0,'AddedNode',' ',40.59984772,-122.3807423
4679,4680,6.142904212243983,0.11452121691939192,1.2310353,2.72180046,115,0.018364729776431363,'AddedNode',' ',40.58708774,-122.3950197
4680,4681,0.0,0.09420235672010667,1.2310353,0.0,115,0.0,'AddedNode',' ',40.58692661,-122.3956917
4681,4682,0.0,0.06322681610696836,1.2310353,0.0,115,0.0,'AddedNode',' ',40.58685908,-122.3959623
4682,4683,0.0,0.14971420742412014,1.2310353,0.0,115,0.0,'AddedNode',' ',40.63417349,-122.3924072
4683,4684,0.0,0.022589095708397854,1.2310353,0.0,115,0.0,'AddedNode',' ',40.52699833,-122.383419
4684,4685,0.0,0.09148484585397892,1.2310353,0.0,115,0.0,'AddedNode',' ',40.5883012,-122.439212
4685,4686,0.0,0.09226412607563639,1.2310353,0.0,115,0.0,'AddedNode',' ',40.58038974,-122.3932378
4686,4687,0.0,0.6539036282332,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01898012,-117.3669027
4687,4688,0.0,0.5437850090647257,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',33.96123227,-117.4276149
4688,4689,0.0,0.4811706401377891,1.2310353,0.0,66,0.0,'AddedNode',' ',33.97817137,-117.3696241
4689,4690,3.0280737029283937,0.4811706401377891,1.2310353,1.49226652,66,0.1407367753981988,'AddedNode',' ',33.91579234,-117.4350212
4690,4691,0.0,0.4811706401377891,1.2310353,0.0,66,0.0,'AddedNode',' ',33.95682523,-117.3791601
4691,4692,0.0,0.481170640137789,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00356285,-117.3438634
4692,4693,0.0,0.4811706401377891,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00832783,-117.330916
4693,4694,3.3989263029283934,0.4811706401377891,1.2310353,1.65413273,66,0.12696488871187256,'AddedNode',' ',33.95545083,-117.3236107
4694,4695,0.0,0.4811706401377891,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0018211,-117.3485357
4695,4696,0.0,0.4811706401377891,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99760892,-117.3353312
4696,4697,0.0,0.4811706401377891,1.2310353,0.0,66,0.0,'AddedNode',' ',33.97176129,-117.3487525
4697,4698,0.0,0.4811706401377891,1.2310353,0.0,66,0.0,'AddedNode',' ',33.9773124,-117.3701716
4698,4699,0.44762266123683603,0.7231891538533181,1.2310353,0.451784848,66,0.6986748540504771,'AddedNode',' ',33.95540914,-117.3231894
4699,4700,3.333078463216738,0.6101142135563801,1.2310353,1.67110976,66,0.15935329154025965,'AddedNode',' ',33.91582658,-117.4350318
4700,4701,0.0,0.4811706401377891,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01716678,-117.3629086
4701,4702,13.871306252928393,0.4811706401377891,1.2310353,6.2250174,66,0.03373754080192007,'AddedNode',' ',33.97828614,-117.3698676
4702,4703,0.0,0.4811706401377891,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01283565,-117.344696
4703,4704,0.0,0.4811706401377891,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0119931,-117.3392116
4704,4705,0.0,0.4811706401377891,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00145074,-117.3483571
4705,4706,0.0,0.08695610194877751,0.1579203,0.0,230,0.0,'AddedNode',' ',35.64996136,-117.7955175
4706,4707,0.0,0.0,0.0,0.0,500,0.0,'AddedNode','IMPORT',33.56164938,-114.4814177
4707,4708,0.0,0.5108149247316668,1.2136557251313664,0.0,230,0.0,'AddedNode',' ',33.83026531,-116.3699879
4708,4709,0.0,0.27105436940458855,0.7022942104476941,0.0,230,0.0,'AddedNode',' ',34.0607835,-117.239083
4709,4710,5.999920343893383,0.5984320447266444,1.2310353,2.83096552,115,0.09226460609328682,'AddedNode',' ',34.02197111,-117.3328769
4710,4711,0.0,0.5413321946238661,1.2310353,0.0,115,0.0,'AddedNode',' ',34.06828102,-117.357132
4711,4712,2.71951307,0.0,0.0,1.18698716,500,0.0,'AddedNode',' ',33.74050618,-117.157498
4712,4713,0.0,0.5108149247316668,1.2136557251313664,0.0,230,0.0,'AddedNode',' ',33.93293854,-116.577403
4713,4714,0.0,0.536720767655632,0.2166304343337802,0.0,230,0.0,'AddedNode',' ',34.15911026,-117.9435457
4714,4715,0.0,0.0,0.0,0.0,500,0.0,'AddedNode','IMPORT',35.09371037,-114.7470399
4715,4716,4.082122054590554,0.28958564863246106,0.8870827034086425,2.02751429,115,0.10753796518378457,'AddedNode',' ',34.11094331,-116.4233641
4716,4717,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.8381769,-119.0834602
4717,4718,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.41249096,-118.9229071
4718,4719,0.0,0.09074412027432241,0.1579203,0.0,115,0.0,'AddedNode',' ',34.99402485,-116.5528016
4719,4720,0.0,0.09074412027432241,0.1579203,0.0,115,0.0,'AddedNode',' ',35.39495782,-115.8295007
4720,4721,0.0,0.6979089710555726,1.2126042600897677,0.0,115,0.0,'AddedNode',' ',34.56638235,-117.3132803
4721,4722,0.0,0.5108149247316668,1.2136557251313664,0.0,230,0.0,'AddedNode',' ',33.83003257,-116.3691404
4722,4723,0.0,0.05216877124555315,0.1579203,0.0,115,0.0,'AddedNode',' ',37.51242721,-118.5180665
4723,4724,0.0,0.5367207676556321,0.21663043433378015,0.0,230,0.0,'AddedNode',' ',34.16508707,-118.1892233
4724,4725,0.0,0.3912960525286891,1.1597384394710126,0.0,230,0.0,'AddedNode',' ',34.01072948,-117.5879862
4725,4726,0.0,0.367360046635329,1.176124925665322,0.0,230,0.0,'AddedNode',' ',34.16077373,-117.6332792
4726,4727,0.0,0.367360046635329,1.176124925665322,0.0,230,0.0,'AddedNode',' ',34.15574266,-117.6349167
4727,4728,0.0,0.8980138900184257,1.2310353,0.0,115,0.0,'AddedNode',' ',34.36595234,-117.3404671
4728,4729,0.0,0.6777733023224538,1.2310353,0.0,115,0.0,'AddedNode',' ',34.30709341,-117.328958
4729,4730,0.0,0.7838141898128691,1.2310353,0.0,115,0.0,'AddedNode',' ',34.30869123,-117.3251067
4730,4731,0.0,0.8409140399156475,1.2310353,0.0,115,0.0,'AddedNode',' ',34.31331383,-117.3207605
4731,4732,0.0,0.4699006227311664,1.2310353,0.0,115,0.0,'AddedNode',' ',34.09306994,-117.3174048
4732,4733,0.0,0.12730152211449644,1.2310353,0.0,115,0.0,'AddedNode',' ',34.07429556,-117.2939299
4733,4734,2.736044979197042,0.09074412027432241,0.1579203,1.4450074,115,0.027409637708169617,'AddedNode',' ',34.86309129,-117.0307697
4734,4735,5.942148036798219,0.11968358414122524,0.1579203,2.92436151,115,0.01786316453811926,'AddedNode',' ',34.86316628,-117.0313601
4735,4736,0.0,0.052168771245553164,0.1579203,0.0,115,0.0,'AddedNode',' ',37.60231394,-118.5116014
4736,4737,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.18902402,-119.2982883
4737,4738,0.0,0.536720767655632,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.11655805,-117.9772155
4738,4739,0.0,0.536720767655632,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.04269862,-118.0146412
4739,4740,0.0,0.536720767655632,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.0409034,-118.0163626
4740,4741,0.0,0.536720767655632,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.03556951,-118.0773812
4741,4742,0.0,0.5367207676556318,0.21663043433378024,0.0,66,0.0,'AddedNode',' ',34.03900531,-118.1052477
4742,4743,0.0,0.536720767655632,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.03873211,-118.1054707
4743,4744,0.0,0.367360046635329,1.176124925665322,0.0,66,0.0,'AddedNode',' ',34.12851094,-117.6921667
4744,4745,1.0332341771023172,0.7530513982268537,0.9098896691247331,0.816269254,500,0.407189616280571,'AddedNode',' ',33.73847806,-117.1575012
4745,4746,0.0,0.4237568340894339,1.1319605891815874,0.0,230,0.0,'AddedNode',' ',33.96881622,-117.9164988
4746,4747,4.660453733729199,0.536720767655632,0.2166304343337802,2.64672354,230,0.05013820728231759,'AddedNode',' ',33.9460393,-117.9233548
4747,4748,9.744208403729198,0.536720767655632,0.21663043433378018,4.86563236,230,0.027273325184860014,'AddedNode',' ',33.9727789,-117.9688419
4748,4749,0.0,0.536720767655632,0.21663043433378018,0.0,230,0.0,'AddedNode',' ',33.98789908,-118.0018799
4749,4750,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.94805534,-118.1724311
4750,4751,0.0,0.536720767655632,0.21663043433378024,0.0,66,0.0,'AddedNode',' ',34.0257701,-118.1270237
4751,4752,0.0,0.536720767655632,0.21663043433378024,0.0,66,0.0,'AddedNode',' ',34.00919996,-118.136942
4752,4753,0.0,0.536720767655632,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.04135547,-118.1112754
4753,4754,0.0,0.536720767655632,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.03961509,-118.1095101
4754,4755,0.0,0.536720767655632,0.21663043433378024,0.0,66,0.0,'AddedNode',' ',34.04051753,-118.1080177
4755,4756,4.460046823729199,0.5367207676556319,0.21663043433378015,2.55925184,66,0.051851862076350425,'AddedNode',' ',34.04541809,-118.1292389
4756,4757,0.0,0.536720767655632,0.21663043433378018,0.0,230,0.0,'AddedNode',' ',34.01861097,-118.0226771
4757,4758,0.0,0.536720767655632,0.21663043433378018,0.0,230,0.0,'AddedNode',' ',34.03501053,-118.075018
4758,4759,12.275280503729197,0.536720767655632,0.2166304343337802,5.9703706,66,0.022226756496908796,'AddedNode',' ',34.02441457,-118.051942
4759,4760,0.0,0.536720767655632,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.03481783,-118.0750313
4760,4761,1.3185943248323884,0.5922147359483869,0.22893603618450062,1.19598884,66,0.11876863492526907,'AddedNode',' ',33.96152816,-118.1111781
4761,4762,5.349432724832388,0.5922147359483869,0.22893603618450062,2.95533079,66,0.04806431903543189,'AddedNode',' ',33.95037549,-118.092951
4762,4763,0.0,0.5922147359483869,0.22893603618450062,0.0,66,0.0,'AddedNode',' ',33.9023027,-118.109672
4763,4764,0.0,0.726700898795029,0.4850158428237311,0.0,230,0.0,'AddedNode',' ',33.84923173,-118.0984883
4764,4765,0.0,0.5922147359483869,0.22893603618450062,0.0,66,0.0,'AddedNode',' ',33.9023337,-118.1093465
4765,4766,0.0,0.5922147359483869,0.22893603618450062,0.0,66,0.0,'AddedNode',' ',33.92536752,-118.1085492
4766,4767,0.0,0.5922147359483869,0.22893603618450062,0.0,66,0.0,'AddedNode',' ',33.92565364,-118.1090671
4767,4768,0.0,0.5922147359483869,0.22893603618450062,0.0,230,0.0,'AddedNode',' ',33.85013758,-118.098925
4768,4769,0.0,0.592214735948387,0.22893603618450062,0.0,230,0.0,'AddedNode',' ',33.849876,-118.0957576
4769,4770,0.0,0.5922147359483869,0.22893603618450062,0.0,230,0.0,'AddedNode',' ',33.85000997,-118.0981446
4770,4771,0.0,0.6277689775024198,0.29808768494312043,0.0,230,0.0,'AddedNode',' ',33.84922268,-118.0957846
4771,4772,14.791822360093107,0.8523202133745209,0.5446841712236294,6.95367814,66,0.03896813603464321,'AddedNode',' ',33.83139961,-118.0927193
4772,4773,0.0,0.726700898795029,0.48501584282373117,0.0,230,0.0,'AddedNode',' ',33.77336994,-118.0985517
4773,4774,0.0,0.7530513982268537,0.9098896691247331,0.0,66,0.0,'AddedNode',' ',33.81306162,-117.8552393
4774,4775,0.0,0.8558619277069806,0.4876410658176827,0.0,66,0.0,'AddedNode',' ',33.80731549,-117.9287872
4775,4776,0.0,1.4445467788191517,1.2310353,0.0,230,0.0,'AddedNode',' ',33.81431244,-118.2218059
4776,4777,0.0,0.9809499776078211,1.2310353,0.0,66,0.0,'AddedNode',' ',33.87922921,-118.1867666
4777,4778,0.0,0.8368757033792273,1.2310353,0.0,66,0.0,'AddedNode',' ',33.87275341,-118.1919668
4778,4779,0.0,0.7968550089858795,0.8582103503813092,0.0,66,0.0,'AddedNode',' ',33.87980781,-118.1900533
4779,4780,0.0,0.7968550089858795,0.8582103503813092,0.0,66,0.0,'AddedNode',' ',33.86445939,-118.1989828
4780,4781,0.0,0.7968550089858795,0.8582103503813092,0.0,66,0.0,'AddedNode',' ',33.87989078,-118.1867899
4781,4782,0.0,0.7968550089858795,0.8582103503813093,0.0,66,0.0,'AddedNode',' ',33.88043316,-118.1898392
4782,4783,0.0,0.324167117432318,1.2310353,0.0,230,0.0,'AddedNode',' ',33.87945861,-118.190839
4783,4784,0.0,0.4682413916609118,1.2310353,0.0,230,0.0,'AddedNode',' ',33.87952767,-118.1899806
4784,4785,0.0,0.4682413916609118,1.2310353,0.0,230,0.0,'AddedNode',' ',33.87952554,-118.1913542
4785,4786,0.0,0.46824139166091194,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81492232,-118.2211494
4786,4787,0.0,0.6928014291506335,1.2310353,0.0,66,0.0,'AddedNode','IMPORT',33.81588928,-118.2200754
4787,4788,0.0,0.6123156658895056,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81473788,-118.2210938
4788,4789,0.0,2.2944774684244975,1.2310353000000003,0.0,230,0.0,'AddedNode',' ',33.81312868,-118.2221431
4789,4790,0.0,2.2944774684244975,1.2310353000000003,0.0,230,0.0,'AddedNode',' ',33.77886065,-118.2266326
4790,4791,0.0,0.46824139166091194,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81430667,-118.2224652
4791,4792,0.0,0.6123156658895056,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81142279,-118.2219157
4792,4793,0.0,0.7563899401180995,1.2310353,0.0,66,0.0,'AddedNode',' ',33.80409406,-118.2218351
4793,4794,0.0,0.46824139166091194,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81446851,-118.2223292
4794,4795,0.0,0.46824139166091194,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81454217,-118.2222529
4795,4796,0.0,0.9004642143466933,1.2310353,0.0,66,0.0,'AddedNode',' ',33.77736296,-118.2261375
4796,4797,0.0,0.052168771245553164,0.1579203,0.0,115,0.0,'AddedNode',' ',37.37917164,-118.5130674
4797,4798,0.0,0.052168771245553164,0.1579203,0.0,115,0.0,'AddedNode',' ',37.54092317,-118.6375991
4798,4799,0.0,0.7217531896852065,0.9624800469040831,0.0,66,0.0,'AddedNode',' ',33.87002424,-118.3092752
4799,4800,0.0,0.28707777971246645,1.2310353,0.0,66,0.0,'AddedNode',' ',33.91833599,-118.3968866
4800,4801,0.0,0.5845771679543571,1.2310353,0.0,66,0.0,'AddedNode',' ',33.93094063,-118.4036161
4801,4802,0.0,1.2453906286721714,1.2310353,0.0,230,0.0,'AddedNode',' ',33.90220103,-118.3988784
4802,4803,0.0,1.1395595483659078,1.2310353000000003,0.0,230,0.0,'AddedNode',' ',33.90203409,-118.3969249
4803,4804,0.0,0.5367207676556321,0.21663043433378018,0.0,230,0.0,'AddedNode',' ',34.17712847,-118.2113719
4804,4805,0.0,0.5367207676556321,0.21663043433378018,0.0,230,0.0,'AddedNode',' ',34.22360374,-118.191444
4805,4806,0.0,0.536720767655632,0.21663043433378018,0.0,230,0.0,'AddedNode',' ',34.22337374,-118.1907485
4806,4807,0.0,0.5367207676556321,0.21663043433378018,0.0,230,0.0,'AddedNode',' ',34.22311891,-118.2070655
4807,4808,0.0,0.5367207676556321,0.2166304343337802,0.0,230,0.0,'AddedNode',' ',34.22153909,-118.1889739
4808,4809,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.17653884,-118.2096191
4809,4810,0.0,0.5367207676556321,0.2166304343337802,0.0,230,0.0,'AddedNode',' ',34.17703978,-118.2112704
4810,4811,0.0,0.5367207676556321,0.21663043433378018,0.0,230,0.0,'AddedNode',' ',34.179378,-118.2109429
4811,4812,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43981543,-118.5871772
4812,4813,0.0,0.536720767655632,0.2166304343337802,0.0,230,0.0,'AddedNode',' ',34.46651349,-118.5744123
4813,4814,0.0,17.603075044813046,1.2310353,0.0,230,0.0,'AddedNode',' ',34.77747213,-118.7795301
4814,4815,13.3677111,0.0,0.0,5.83461123,66,0.0,'AddedNode',' ',34.46635988,-118.5360752
4815,4816,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',34.44460419,-118.5786913
4816,4817,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',34.46773401,-118.5028577
4817,4818,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',34.46766207,-118.4924824
4818,4819,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.44631953,-118.5897344
4819,4820,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.70380949,-118.7448548
4820,4821,0.0,0.536720767655632,0.21663043433378015,0.0,230,0.0,'AddedNode',' ',35.0385861,-118.2923992
4821,4822,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.4332013,-119.8718326
4822,4823,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43357378,-119.8718468
4823,4824,0.0,0.8617249463352351,1.2310353,0.0,66,0.0,'AddedNode',' ',34.46113459,-119.9989314
4824,4825,1.78537499,0.0,0.0,0.779263471,230,0.0,'AddedNode',' ',34.13102763,-119.1668669
4825,4826,14.3660998,0.0,0.0,6.2703784,230,0.0,'AddedNode',' ',34.13073326,-119.1667842
4826,4827,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.36228124,-119.3094767
4827,4828,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.37345134,-119.0601674
4828,4829,6.99897905,0.0,0.0,3.05484771,66,0.0,'AddedNode',' ',34.3197172,-119.1949685
4829,4830,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.39407116,-118.6158164
4830,4831,1.08023375,0.0,0.0,0.471490139,66,0.0,'AddedNode',' ',34.13042011,-119.167123
4831,4832,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.28049335,-119.1983087
4832,4833,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.28813338,-119.1971322
4833,4834,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.3845333,-119.3829466
4834,4835,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43017212,-119.5040532
4835,4836,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43522378,-119.5010342
4836,4837,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.45749657,-119.6692793
4837,4838,3.355347,0.0,0.0,1.4645099,66,0.0,'AddedNode',' ',34.45215255,-119.7614608
4838,4839,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.47942318,-119.7607515
4839,4840,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.45463394,-119.6717007
4840,4841,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.46714047,-119.8823126
4841,4842,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.38126484,-119.4307709
4842,4843,0.0,0.6975868613189998,1.2310353,0.0,66,0.0,'AddedNode',' ',34.46415378,-120.0212043
4843,4844,0.0,0.5367207676556321,0.21663043433378015,0.0,230,0.0,'AddedNode',' ',34.43189951,-118.1334087
4844,4845,0.0,0.5367207676556321,0.21663043433378015,0.190894288,230,0.21663043433378013,'AddedNode',' ',34.42549663,-118.0939502
4845,4846,0.0,0.5954329932874525,0.9398592200258101,0.0,66,0.0,'AddedNode',' ',33.85335984,-118.3941435
4846,4847,0.0,0.46824139166091194,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81438752,-118.222393
4847,4848,0.0,0.7968550089858795,0.8582103503813092,0.0,66,0.0,'AddedNode',' ',33.87863654,-118.1912882
4848,4849,0.4681202133632625,0.7968550089858794,0.8582103503813094,0.718032555,66,0.6140012304627458,'AddedNode',' ',33.88043903,-118.1899485
4849,4850,0.0,0.536720767655632,0.21663043433378018,0.0,66,0.0,'AddedNode',' ',33.96541245,-118.1551022
4850,4851,0.0,0.536720767655632,0.21663043433378018,0.0,66,0.0,'AddedNode',' ',33.94466062,-118.1636857
4851,4852,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.7732028,-116.9632352
4852,4853,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.01091179,-117.190449
4853,4854,0.0,0.3110968639690167,1.2310353,0.0,115,0.0,'AddedNode',' ',33.93263577,-116.575531
4854,4855,0.0,0.29269774191797415,0.8939667097995417,0.0,115,0.0,'AddedNode',' ',33.93261045,-116.5800426
4855,4856,57.83264539437024,0.39938776833561396,1.1703124454539025,25.4998932,230,0.011824841109763036,'AddedNode',' ',34.03147622,-117.548286
4856,4857,0.0,0.39938776833561385,1.1703124454539025,0.0,230,0.0,'AddedNode',' ',34.05771512,-117.5273231
4857,4858,0.0,0.39938776833561396,1.1703124454539025,0.0,230,0.0,'AddedNode',' ',34.05709409,-117.5263649
4858,4859,0.0,0.536720767655632,0.21663043433378018,0.0,230,0.0,'AddedNode',' ',34.15121815,-118.0868923
4859,4860,0.0,0.6979089710555726,1.2126042600897677,0.0,115,0.0,'AddedNode',' ',34.35927059,-116.8648009
4860,4861,0.0,0.6979089710555724,1.2126042600897675,0.0,115,0.0,'AddedNode',' ',34.47465907,-117.2947461
4861,4862,0.0,0.8154216608410244,0.5045008349843925,0.0,500,0.0,'AddedNode',' ',34.16301619,-117.4543028
4862,4863,0.0,0.8154216608410244,0.5045008349843925,0.0,500,0.0,'AddedNode',' ',34.17802548,-117.4426297
4863,4864,0.0,0.8154216608410244,0.5045008349843924,0.0,500,0.0,'AddedNode',' ',34.15447193,-117.4633063
4864,4865,0.0,0.39538428651944585,1.1652573361675864,0.0,230,0.0,'AddedNode',' ',34.03209336,-117.5479198
4865,4866,0.0,0.7530513982268537,0.9098896691247331,0.0,500,0.0,'AddedNode',' ',33.93980612,-117.6888735
4866,4867,0.0,0.7530513982268537,0.909889669124733,0.0,230,0.0,'AddedNode',' ',33.80807414,-117.898592
4867,4868,0.0,0.7530513982268537,0.909889669124733,0.0,230,0.0,'AddedNode',' ',33.80838172,-117.8994687
4868,4869,0.0,0.7530513982268537,0.909889669124733,0.0,230,0.0,'AddedNode',' ',33.80784893,-117.8997234
4869,4870,0.0,0.7530513982268537,0.9098896691247328,0.0,230,0.0,'AddedNode',' ',33.81287128,-117.8350929
4870,4871,0.0,0.6880227680221394,1.0231408895607588,0.0,230,0.0,'AddedNode',' ',33.94500706,-117.6748102
4871,4872,0.0,0.6880227680221394,1.0231408895607588,0.0,230,0.0,'AddedNode',' ',33.9426198,-117.6767993
4872,4873,0.0,0.7008898550320785,1.006484273551688,0.0,230,0.0,'AddedNode',' ',33.77302227,-117.6674069
4873,4874,1.0192043847276016,0.41881822784114686,1.1532691965475577,0.718574527,230,0.43930731043690374,'AddedNode',' ',33.94626811,-117.9231754
4874,4875,2.5729583019531055,0.1609337124959939,0.16006478010806033,1.56061581,230,0.04488204166943747,'AddedNode',' ',33.82705969,-116.3707939
4875,4876,0.0,0.39538428651944585,1.1652573361675864,0.0,230,0.0,'AddedNode',' ',34.02989683,-117.5483286
4876,4877,0.0,0.13764539459361208,0.1579203,0.0,115,0.0,'AddedNode',' ',35.23649604,-117.6099715
4877,4878,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.21008561,-119.326482
4878,4879,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.21007937,-119.3265296
4879,4880,0.0,0.367360046635329,1.176124925665322,0.0,230,0.0,'AddedNode',' ',34.12037348,-117.6419247
4880,4881,0.0,0.5367207676556319,0.21663043433378015,0.0,230,0.0,'AddedNode',' ',34.22322598,-118.1918198
4881,4882,0.0,0.536720767655632,0.21663043433378018,0.0,230,0.0,'AddedNode',' ',34.22234783,-118.1892537
4882,4883,0.0,0.7285728901148406,1.2310352999999998,0.0,230,0.0,'AddedNode',' ',33.81401882,-118.2226815
4883,4884,0.0,0.32945838732162386,1.2310353,0.0,230,0.0,'AddedNode',' ',33.76792074,-118.2269586
4884,4885,0.0,0.5367207676556323,0.2166304343337802,0.0,230,0.0,'AddedNode',' ',34.46651977,-118.5750062
4885,4886,0.0,0.5367207676556323,0.2166304343337802,0.0,230,0.0,'AddedNode',' ',34.45559914,-118.5865068
4886,4887,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.45161945,-118.5906744
4887,4888,0.0,0.3675684303627842,1.036517305384213,0.0,115,0.0,'AddedNode',' ',34.09074966,-116.4227569
4888,4889,0.0,0.536720767655632,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.11439328,-117.9250825
4889,4890,0.0,0.5367207676556318,0.21663043433378018,0.0,66,0.0,'AddedNode',' ',34.1124438,-117.9253636
4890,4891,0.0,0.5367207676556318,0.21663043433378018,0.0,66,0.0,'AddedNode',' ',34.10708525,-117.9251941
4891,4892,0.0,0.536720767655632,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.1143853,-117.9245146
4892,4893,4.646281133729198,0.536720767655632,0.2166304343337802,2.64053762,66,0.05025566480684999,'AddedNode',' ',34.11441979,-117.9211484
4893,4894,0.0,0.5367207676556317,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.11419427,-117.9240251
4894,4895,0.0,0.5367207676556317,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.11243885,-117.925136
4895,4896,0.0,0.5367207676556317,0.2166304343337802,0.0,66,0.0,'AddedNode',' ',34.11096856,-117.9252004
