,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
5137,5138,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20795527,-119.2463935
5138,5139,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.19056831,-119.2383431
5139,5140,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.19050071,-119.2329898
5140,5141,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.22577186,-119.176462
5141,5142,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.25687385,-119.1543956
5142,5143,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.27280381,-118.9331412
5143,5144,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.27279488,-118.9331606
5144,5145,5.14977281,0.0,0.0,1.5040822,66,0.0,'AddedNode',' ',34.1574585,-119.0239148
5145,5146,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.1563641,-118.9544683
5146,5147,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.19724693,-118.9386027
5147,5148,10.7626105,0.0,0.0,3.14341068,66,0.0,'AddedNode',' ',34.26097978,-118.8660606
5148,5149,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26396971,-118.8552872
5149,5150,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.27385507,-118.796557
5150,5151,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.27809184,-118.796555
5151,5152,18.3002162,0.0,0.0,5.3449017,66,0.0,'AddedNode',' ',34.26464617,-118.7790429
5152,5153,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.27909637,-118.7219459
5153,5154,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.33802719,-118.5118212
5154,5155,2.12577781,0.0,0.0,0.620870995,66,0.0,'AddedNode',' ',34.2298135,-118.7100229
5155,5156,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.22947042,-118.7095099
5156,5157,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.2351219,-118.7033065
5157,5158,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.33478317,-119.2677982
5158,5159,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.00944696,-117.5504648
5159,5160,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.0163005,-117.5554687
5160,5161,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.01804842,-117.5660498
5161,5162,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.0094564,-117.5555228
5162,5163,0.0,0.1109995486182402,0.1579203,0.0,115,0.0,'AddedNode',' ',34.57568426,-117.4113962
5163,5164,0.0,0.484014576409954,1.220624090868912,0.0,66,0.0,'AddedNode',' ',34.57410782,-117.3481718
5164,5165,0.0,0.48401457640995404,1.220624090868912,0.0,66,0.0,'AddedNode',' ',34.60186135,-117.3340507
5165,5166,0.0,0.48401457640995404,1.220624090868912,0.0,66,0.0,'AddedNode',' ',34.53203411,-117.2951912
5166,5167,0.0,0.48401457640995404,1.220624090868912,0.0,66,0.0,'AddedNode',' ',34.53560594,-117.292777
5167,5168,0.0,0.48401457640995404,1.220624090868912,0.0,66,0.0,'AddedNode',' ',34.53496244,-117.2919114
5168,5169,0.0,0.48401457640995404,1.220624090868912,0.0,66,0.0,'AddedNode',' ',34.53656686,-117.2940407
5169,5170,0.0,0.4840145764099542,1.220624090868912,0.0,66,0.0,'AddedNode',' ',34.532686,-117.2902952
5170,5171,0.0,0.4840145764099542,1.220624090868912,0.0,66,0.0,'AddedNode',' ',34.53323906,-117.2896762
5171,5172,0.0,0.484014576409954,1.220624090868912,0.0,66,0.0,'AddedNode',' ',34.53545959,-117.2953067
5172,5173,0.0,0.45206527641364513,1.2216453882417364,0.0,115,0.0,'AddedNode',' ',34.4712053,-117.2251318
5173,5174,0.0,0.45206527641364513,1.2216453882417364,0.0,115,0.0,'AddedNode',' ',34.44877256,-117.2249987
5174,5175,0.0,0.45206527641364513,1.2216453882417364,0.0,115,0.0,'AddedNode',' ',34.41280656,-117.2939585
5175,5176,0.0,0.45206527641364513,1.2216453882417364,0.0,115,0.0,'AddedNode',' ',34.4122477,-117.2897944
5176,5177,0.0,0.5639631357075371,1.2310353,0.0,115,0.0,'AddedNode',' ',34.44423473,-117.3672406
5177,5178,2.6685554838377454,0.6513192909396149,1.2310353,0.933926724,115,0.2036876234361069,'AddedNode',' ',34.20559247,-117.3347594
5178,5179,0.0,0.5943551542918881,1.2310353,0.0,115,0.0,'AddedNode',' ',34.20560693,-117.3335648
5179,5180,0.0,0.48390405992946145,1.2310353,0.0,115,0.0,'AddedNode',' ',34.17673249,-117.3316388
5180,5181,0.0,0.6780627697969652,1.2310353,0.0,115,0.0,'AddedNode',' ',34.30834833,-117.3246091
5181,5182,0.0,0.4748621254756185,1.2310353,0.0,115,0.0,'AddedNode',' ',34.27185688,-117.3553685
5182,5183,0.0,0.4236601408989284,1.2310353,0.0,115,0.0,'AddedNode',' ',34.16967496,-117.3312216
5183,5184,0.0,0.43300831772308007,1.2310353,0.0,115,0.0,'AddedNode',' ',34.16224237,-117.3639599
5184,5185,0.0,0.5676116754345383,1.2310353,0.0,115,0.0,'AddedNode',' ',34.18157753,-117.3413217
5185,5186,0.0,0.525757867682,1.2310353,0.0,115,0.0,'AddedNode',' ',34.17750111,-117.3333655
5186,5187,0.0,0.38180633314638995,1.2310353,0.0,115,0.0,'AddedNode',' ',34.13057834,-117.3311961
5187,5188,0.0,0.3510607455129787,1.2310353,0.0,115,0.0,'AddedNode',' ',34.09220382,-117.3488155
5188,5189,0.0,0.3452939140020191,1.2310353,0.0,115,0.0,'AddedNode',' ',34.07399995,-117.3570511
5189,5190,0.0,0.2197324907444039,1.2310353,0.0,115,0.0,'AddedNode',' ',34.08498148,-117.3137084
5190,5191,0.0,0.13602487523932713,1.2310353,0.0,115,0.0,'AddedNode',' ',34.07626252,-117.2940235
5191,5192,0.0,0.05231725973425033,1.2310353,0.0,115,0.0,'AddedNode',' ',34.07417099,-117.2913711
5192,5193,0.0,0.17787868299186554,1.2310353,0.0,115,0.0,'AddedNode',' ',34.08496916,-117.3116076
5193,5194,0.0,0.219732490744404,1.2310353,0.0,115,0.0,'AddedNode',' ',34.0684792,-117.309621
5194,5195,0.0,0.2615862984969423,1.2310353,0.0,115,0.0,'AddedNode',' ',34.06548933,-117.309938
5195,5196,0.0,0.09538869141722389,1.2310353,0.0,66,0.0,'AddedNode',' ',34.08599035,-117.262555
5196,5197,0.0,0.26158629849694237,1.2310353,0.0,66,0.0,'AddedNode',' ',34.08614238,-117.2852639
5197,5198,0.0,0.13724249916976228,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06297384,-117.2523712
5198,5199,0.0,0.17909630692230072,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06288808,-117.2438332
5199,5200,0.0,0.3672296595531608,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04115186,-117.3154618
5200,5201,0.0,0.38169458924007194,1.2310353,0.0,115,0.0,'AddedNode',' ',34.03889642,-117.2810901
5201,5202,0.0,0.3398407814875335,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04836573,-117.3048274
5202,5203,0.0,0.4385864315134136,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04363627,-117.31816
5203,5204,0.0,0.512709145012173,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05448536,-117.3412761
5204,5205,0.0,0.2615862984969423,1.2310353,0.0,115,0.0,'AddedNode',' ',34.08481581,-117.3184946
5205,5206,0.0,0.38714772175455764,1.2310353,0.0,115,0.0,'AddedNode',' ',34.1285581,-117.3311687
5206,5207,0.0,0.39131855841337304,1.202362953366214,0.0,66,0.0,'AddedNode',' ',34.10763843,-117.1872429
5207,5208,0.0,0.9291856163121954,1.2310353,0.0,66,0.0,'AddedNode',' ',34.09852997,-117.1057423
5208,5209,1.845529848697444,0.3364426001071266,1.2229932146069291,0.64086514,115,0.19435660951856698,'AddedNode',' ',34.07806925,-117.1888879
5209,5210,0.0,0.3107770898992854,1.2202685356897576,0.0,115,0.0,'AddedNode',' ',34.07020399,-117.2392561
5210,5211,0.0,0.887331808559657,1.2310353,0.0,66,0.0,'AddedNode',' ',34.10723812,-117.0991012
5211,5212,0.0,0.41340907000818106,1.2310353,0.0,115,0.0,'AddedNode',' ',34.06275028,-117.1761123
5212,5213,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.12117482,-117.4538804
5213,5214,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11307815,-117.4534524
5214,5215,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10404772,-117.5235823
5215,5216,0.0,0.647569338383375,1.2310353,0.0,66,0.0,'AddedNode',' ',34.12147825,-117.3789789
5216,5217,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.0904996,-117.5331537
5217,5218,0.0,0.10257175436518168,1.2303521533921427,0.0,115,0.0,'AddedNode',' ',34.44402097,-116.9457885
5218,5219,0.0,0.11262202460238567,0.1579203,0.0,66,0.0,'AddedNode',' ',34.86543799,-116.8661956
5219,5220,0.0,0.11262202460238566,0.1579203,0.0,66,0.0,'AddedNode',' ',34.86244768,-116.8908223
5220,5221,0.0,0.11262202460238564,0.1579203,0.0,66,0.0,'AddedNode',' ',34.8937998,-117.008551
5221,5222,0.0,0.11262202460238561,0.15792029999999999,0.0,66,0.0,'AddedNode',' ',34.89986217,-117.0212639
5222,5223,0.0,0.11262202460238564,0.1579203,0.0,66,0.0,'AddedNode',' ',34.89945331,-117.015158
5223,5224,0.0,0.11262202460238564,0.15792030000000004,0.0,66,0.0,'AddedNode',' ',34.89928135,-117.0152644
5224,5225,0.0,0.11262202460238564,0.1579203,0.0,66,0.0,'AddedNode',' ',34.89682895,-117.0066846
5225,5226,0.0,0.11262202460238564,0.1579203,0.0,66,0.0,'AddedNode',' ',34.89890623,-117.0053427
5226,5227,0.0,0.11262202460238564,0.15792030000000004,0.0,66,0.0,'AddedNode',' ',34.90092855,-117.0223267
5227,5228,0.0,0.11262202460238564,0.15792030000000004,0.0,66,0.0,'AddedNode',' ',34.90137989,-117.0223169
5228,5229,0.0,0.11262202460238564,0.15792030000000004,0.0,66,0.0,'AddedNode',' ',34.89930446,-117.0223133
5229,5230,0.0,0.11262202460238566,0.1579203,0.0,66,0.0,'AddedNode',' ',34.89143366,-117.0493817
5230,5231,0.0,0.11262202460238566,0.1579203,0.0,66,0.0,'AddedNode',' ',34.86191645,-116.8909005
5231,5232,0.0,0.11262202460238566,0.1579203,0.0,66,0.0,'AddedNode',' ',34.89186573,-117.0493719
5232,5233,0.0,0.4371974647403118,1.2228835546259371,0.0,66,0.0,'AddedNode',' ',34.15650611,-117.2896391
5233,5234,0.0,0.43719746474031174,1.2228835546259371,0.0,66,0.0,'AddedNode',' ',34.1212581,-117.3089952
5234,5235,0.0,0.4371974647403118,1.2228835546259371,0.0,66,0.0,'AddedNode',' ',34.14226423,-117.2902435
5235,5236,0.0,0.43719746474031174,1.2228835546259371,0.0,66,0.0,'AddedNode',' ',34.12122901,-117.2584848
5236,5237,0.0,0.43719746474031157,1.2228835546259371,0.0,66,0.0,'AddedNode',' ',34.11417089,-117.2263103
5237,5238,0.0,0.47085533725963435,1.2310353,0.0,66,0.0,'AddedNode',' ',34.11561529,-117.2435131
5238,5239,0.0,0.42900152950709597,1.2310353,0.0,66,0.0,'AddedNode',' ',34.10421571,-117.2679466
5239,5240,0.0,0.15862157635719185,1.2310353,0.0,66,0.0,'AddedNode',' ',34.08902391,-117.2625713
5240,5241,0.0,0.34529391400201914,1.2310353,0.0,66,0.0,'AddedNode',' ',34.09709751,-117.2850207
5241,5242,0.0,0.4828063463083018,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0403078,-117.1562122
5242,5243,0.0,0.2628039224273775,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06293503,-117.2393158
5243,5244,0.0,0.22095011467483916,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06288939,-117.2435717
5244,5245,0.0,0.30465773017991593,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0566502,-117.2392989
5245,5246,0.0,0.35724492305068656,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04811229,-117.226509
5246,5247,0.0,0.3465115379324544,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04854616,-117.2397634
5247,5248,0.0,0.26280392242737755,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04315554,-117.2434511
5248,5249,0.0,0.399098730803225,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04399071,-117.1945346
5249,5250,0.0,0.44095253855576333,1.2310353,0.0,66,0.0,'AddedNode',' ',34.02822915,-117.163838
5250,5251,0.0,0.5246601540608401,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0280433,-117.1187652
5251,5252,0.0,0.5665139618133787,1.2310353,0.0,66,0.0,'AddedNode',' ',34.02979564,-117.1119091
5252,5253,6.133819332453762,0.5389704932657963,1.2310353,1.91936313,66,0.0820146325836455,'AddedNode',' ',34.01034822,-117.0519515
5253,5254,0.0,0.6894231461359134,1.2310353,0.0,66,0.0,'AddedNode',' ',34.10608368,-117.3729044
5254,5255,0.0,0.7312769538884518,1.2310353,0.0,66,0.0,'AddedNode',' ',34.10416549,-117.3710587
5255,5256,0.0,0.3883653456849928,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04853365,-117.2609856
5256,5257,0.0,0.44059619122687016,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06580991,-117.3310541
5257,5258,0.0,0.38805986292315736,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0603811,-117.3137941
5258,5259,0.0,0.5140553902768017,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06183931,-117.3236478
5259,5260,0.0,0.4290015295070962,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05586774,-117.3186748
5260,5261,0.0,0.42991367067569586,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06143475,-117.3207767
5261,5262,0.0,0.4717674784282343,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06144673,-117.3208133
5262,5263,0.0,0.4708553372596346,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05159001,-117.3405948
5263,5264,0.0,0.6057155306308365,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05602622,-117.4006983
5264,5265,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10669489,-117.4534763
5265,5266,0.0,0.55590919802934,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06321342,-117.3329947
5266,5267,0.0,0.38714772175455764,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05587302,-117.3181086
5267,5268,0.0,0.34979339944052457,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04849731,-117.3137061
5268,5269,0.0,0.38714772175455775,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05623409,-117.3184043
5269,5270,12.058482447340431,0.6554846299791197,1.2310353,3.67740917,115,0.05205998775812008,'AddedNode',' ',34.06955519,-117.3484152
5270,5271,0.0,0.47662216877059393,1.2310353,0.0,115,0.0,'AddedNode',' ',34.06871931,-117.3355753
5271,5272,0.0,0.39291455326551716,1.2310353,0.0,115,0.0,'AddedNode',' ',34.09250042,-117.3486013
5272,5273,0.0,0.43489009341839524,1.2310353,0.0,115,0.0,'AddedNode',' ',34.0118861,-117.3139072
5273,5274,0.0,0.6020744942038238,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06309914,-117.3485606
5274,5275,0.0,0.17787868299186557,1.2310353,0.0,115,0.0,'AddedNode',' ',33.94645853,-117.172487
5275,5276,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.94651104,-117.1565545
5276,5277,0.0,0.6475693383833749,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04884451,-117.4006732
5277,5278,0.0,0.5975078427388834,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01461063,-117.4273287
5278,5279,0.0,0.6894231461359133,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04658905,-117.4095473
5279,5280,0.0,0.7312769538884515,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0483596,-117.4887688
5280,5281,0.0,0.8246112277541227,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04829314,-117.507187
5281,5282,0.0,0.7624759739235595,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06311732,-117.4886384
5282,5283,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09163425,-117.5663831
5283,5284,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.0989553,-117.5397588
5284,5285,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10244854,-117.5455666
5285,5286,0.0,0.5603297842756708,1.2310353,0.0,66,0.0,'AddedNode',' ',34.07771634,-117.4333648
5286,5287,0.0,0.6440373997807476,1.2310353,0.0,66,0.0,'AddedNode',' ',34.07715981,-117.4882392
5287,5288,0.0,0.685891207533286,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0774765,-117.4934499
5288,5289,0.0,0.7356560352075457,1.2310353,0.0,66,0.0,'AddedNode',' ',34.07741619,-117.5007009
5289,5290,0.0,0.866465035506661,1.2310353,0.0,66,0.0,'AddedNode',' ',34.07741312,-117.5017793
5290,5291,0.0,0.9083188432591995,1.2310353,0.0,66,0.0,'AddedNode',' ',34.07741998,-117.5059142
5291,5292,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08821032,-117.5227505
5292,5293,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.06679477,-117.522025
5293,5294,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.06281738,-117.5153969
5294,5295,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.06271225,-117.5249668
5295,5296,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.06173017,-117.5243003
5296,5297,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.06272905,-117.5288175
5297,5298,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.06277131,-117.5420625
5298,5299,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04793175,-117.5420249
5299,5300,0.0,0.943644751852846,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04383826,-117.5417993
5300,5301,0.0,0.8664650355066612,1.2310353,0.0,66,0.0,'AddedNode',' ',34.03355866,-117.5244986
5301,5302,0.0,0.9017909441003076,1.2310353,0.0,66,0.0,'AddedNode',' ',34.03354198,-117.541813
5302,5303,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.07737642,-117.5417725
5303,5304,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09197584,-117.6109734
5304,5305,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.1288449,-117.6854848
5305,5306,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08434187,-117.5932856
5306,5307,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09156818,-117.5755956
5307,5308,0.0,0.943644751852846,1.2310353,0.0,66,0.0,'AddedNode',' ',34.03357727,-117.5581553
5308,5309,0.0,0.8842117821777059,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01882147,-117.5581282
5309,5310,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.07737964,-117.5453742
5310,5311,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.07771812,-117.5932245
5311,5312,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09238826,-117.64156
5312,5313,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.0848446,-117.5932349
5313,5314,0.0,1.0273523673579228,1.2310353,0.0,66,0.0,'AddedNode',' ',34.03980186,-117.5581553
5314,5315,0.0,0.9727196953425683,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01895385,-117.580237
5315,5316,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.05631758,-117.6459626
5316,5317,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.01902052,-117.5929259
5317,5318,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99773972,-117.5931461
5318,5319,0.0,1.1479673592077115,1.2310353,0.0,66,0.0,'AddedNode',' ',33.91510261,-117.5885814
5319,5320,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00436981,-117.5649584
5320,5321,0.0,0.9249833249575625,1.2310353,0.0,66,0.0,'AddedNode',' ',33.95910737,-117.5581278
5321,5322,0.0,0.9249833249575625,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01196754,-117.5581365
5322,5323,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04117528,-117.6458526
5323,5324,10.1454448,0.0,0.0,2.96315652,66,0.0,'AddedNode',' ',34.00447133,-117.5416516
5324,5325,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00434407,-117.5653046
5325,5326,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99741104,-117.592741
5326,5327,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.96583983,-117.6111509
5327,5328,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04084148,-117.6676633
5328,5329,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.9978948,-117.6068376
5329,5330,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.02657728,-117.6674695
5330,5331,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04660767,-117.6764002
5331,5332,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04874946,-117.6743535
5332,5333,8.69527471,0.0,0.0,2.53960872,66,0.0,'AddedNode',' ',34.04904872,-117.6700379
5333,5334,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04764821,-117.6893606
5334,5335,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04886578,-117.6764988
5335,5336,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04462802,-117.6763851
5336,5337,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.02650163,-117.6762425
5337,5338,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.05674734,-117.6459701
5338,5339,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09256495,-117.6498058
5339,5340,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09255818,-117.6415599
5340,5341,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09236733,-117.6498069
5341,5342,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.0920683,-117.6286908
5342,5343,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08892936,-117.6497924
5343,5344,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09221568,-117.6864486
5344,5345,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09231959,-117.6980683
5345,5346,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08136589,-117.6893976
5346,5347,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08134575,-117.7025942
5347,5348,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.0942771,-117.76702
5348,5349,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04164362,-117.7231063
5349,5350,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.03365254,-117.693912
5350,5351,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04743731,-117.6939935
5351,5352,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99715447,-117.6846511
5352,5353,8.55399325,0.0,0.0,2.49834497,66,0.0,'AddedNode',' ',33.99701022,-117.7143935
5353,5354,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99704226,-117.7332801
5354,5355,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99711925,-117.6905831
5355,5356,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99714568,-117.6887822
5356,5357,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.03359246,-117.7241668
5357,5358,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04175929,-117.7243091
5358,5359,0.0,2.6592383414681424,1.2310353,0.0,66,0.0,'AddedNode',' ',33.98976758,-117.6888896
5359,5360,0.0,1.1479673592068083,1.2310353,0.0,66,0.0,'AddedNode',' ',33.97618215,-117.6887631
5360,5361,0.0,4.1708889058345875,1.2310353,0.861862895,66,1.2310353,'AddedNode',' ',33.98275054,-117.6759729
5361,5362,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99704611,-117.7089863
5362,5363,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.98976766,-117.7325277
5363,5364,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.98995248,-117.6905272
5364,5365,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00292925,-117.7690764
5365,5366,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.02512799,-117.7676893
5366,5367,0.0,0.44095253855576333,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05471411,-117.1749288
5367,5368,0.0,15.028445004697486,1.2310353,0.0,66,0.0,'AddedNode',' ',34.8080132,-118.7218404
5368,5369,0.0,20.664111879736254,1.2310353,3.64708019,66,1.2310353,'AddedNode',' ',34.81545051,-118.6858143
5369,5370,0.0,6.375995402394368,0.6710010287639827,0.0,66,0.0,'AddedNode',' ',34.76501639,-118.7224604
5370,5371,0.0,6.375995402394368,0.6710010287639827,0.0,66,0.0,'AddedNode',' ',34.77555751,-118.7747439
5371,5372,0.0,6.37599540239437,0.6710010287639829,0.0,66,0.0,'AddedNode',' ',34.7761284,-118.3256714
5372,5373,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.71841909,-118.2677041
5373,5374,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.76361198,-117.9697761
5374,5375,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.69040596,-117.9696352
5375,5376,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.71891561,-118.1791182
5376,5377,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.71861807,-118.1485509
5377,5378,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.70097264,-118.1462024
5378,5379,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.70074184,-118.1482175
5379,5380,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.68957557,-118.1481556
5380,5381,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.68929138,-118.2285011
5381,5382,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.68916978,-118.2999968
5382,5383,0.0,6.37599540239437,0.6710010287639829,0.0,66,0.0,'AddedNode',' ',34.69212929,-118.3059984
5383,5384,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.64612032,-118.0947425
5384,5385,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.64590163,-118.1478774
5385,5386,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.64589409,-118.16575
5386,5387,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.68931416,-118.1658225
5387,5388,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.61657546,-117.9689678
