,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
5465,5466,0.0,0.7857524062188094,1.2310353,0.0,66,0.0,'AddedNode',' ',33.91465347,-117.5879504
5466,5467,0.0,0.7857524062188096,1.2310353,0.0,66,0.0,'AddedNode',' ',33.88441489,-117.5728533
5467,5468,0.0,2.938936589575792,1.2310353,0.0,66,0.0,'AddedNode',' ',33.85862773,-117.5887857
5468,5469,0.0,5.85868687249636,1.2310353,0.0,66,0.0,'AddedNode',' ',33.88154733,-117.5881676
5469,5470,0.0,0.7857524062188094,1.2310353,0.0,66,0.0,'AddedNode',' ',33.89651525,-117.589878
5470,5471,0.0,2.938936589575792,1.2310353,0.0,66,0.0,'AddedNode',' ',33.84539506,-117.5374577
5471,5472,0.0,0.6621529773793817,1.2310353,0.0,115,0.0,'AddedNode',' ',33.94678274,-117.2441442
5472,5473,0.0,0.6621529773793817,1.2310353,0.0,115,0.0,'AddedNode',' ',33.97552888,-117.2614166
5473,5474,0.0,0.6621529773793817,1.2310353,0.0,115,0.0,'AddedNode',' ',33.99251173,-117.2763461
5474,5475,0.0,0.6621529773793815,1.2310353,0.0,115,0.0,'AddedNode',' ',34.02478073,-117.3329146
5475,5476,0.0,0.6621529773793817,1.2310353,0.0,115,0.0,'AddedNode',' ',33.94677339,-117.2616521
5476,5477,0.0,0.6621529773793817,1.2310353,0.0,115,0.0,'AddedNode',' ',33.90625979,-117.2434723
5477,5478,0.0,0.25691358283347243,1.2310353,0.0,115,0.0,'AddedNode',' ',33.94641428,-117.1741914
5478,5479,2.5109340754503036,0.415460016237827,1.2310353,1.05548026,115,0.14585618311208015,'AddedNode',' ',33.92320993,-117.1749645
5479,5480,0.0,0.3361867995356497,1.2310353,0.0,115,0.0,'AddedNode',' ',33.92319374,-117.174313
5480,5481,0.0,0.41546001623782697,1.2310353,0.0,115,0.0,'AddedNode',' ',33.8366345,-117.1562116
5481,5482,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.74278846,-117.1567557
5482,5483,0.0,0.7763630304019773,1.2310353,0.0,115,0.0,'AddedNode',' ',33.83028087,-117.2170887
5483,5484,0.0,0.7763630304019775,1.2310353,0.0,115,0.0,'AddedNode',' ',33.83028185,-117.2128249
5484,5485,0.0,0.7763630304019773,1.2310353,0.0,115,0.0,'AddedNode',' ',33.85838377,-117.3262839
5485,5486,0.0,0.7763630304019773,1.2310353,0.0,115,0.0,'AddedNode',' ',33.83725367,-117.2615478
5486,5487,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.77286879,-116.963358
5487,5488,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.76540192,-116.9239997
5488,5489,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.77275315,-116.9891098
5489,5490,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.78022514,-116.989217
5490,5491,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.73483411,-117.006549
5491,5492,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.73363289,-117.0065092
5492,5493,0.0,0.8910993164508911,1.2310353,0.0,115,0.0,'AddedNode',' ',33.72480328,-117.0237723
5493,5494,0.0,0.8118260997487138,1.2310353,0.0,115,0.0,'AddedNode',' ',33.71456529,-117.0765305
5494,5495,0.0,0.7325528830465363,1.2310353,0.0,115,0.0,'AddedNode',' ',33.74044072,-117.154228
5495,5496,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.68774751,-117.1453859
5496,5497,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.59730436,-117.1374341
5497,5498,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.59791316,-117.1374335
5498,5499,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.50423171,-117.1224137
5499,5500,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.7468061,-116.976118
5500,5501,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.67496943,-117.326482
5501,5502,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.55754936,-117.2028641
5502,5503,6.77116453,0.0,0.0,2.50904871,115,0.0,'AddedNode',' ',33.51782986,-117.1590692
5503,5504,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.51802459,-117.1593138
5504,5505,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.50543755,-117.139935
5505,5506,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.50733164,-117.1203791
5506,5507,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.54417055,-117.0441089
5507,5508,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.49017333,-117.0639435
5508,5509,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.50397394,-117.1229885
5509,5510,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.92587984,-117.0024293
5510,5511,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.91879935,-116.9921098
5511,5512,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92161503,-116.8762127
5512,5513,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.95035916,-116.6667423
5513,5514,0.895840165,0.0,0.0,0.331952739,115,0.0,'AddedNode',' ',33.95234362,-116.6645783
5514,5515,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.92943082,-116.6805055
5515,5516,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.92538212,-116.7196688
5516,5517,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.93252293,-116.6153876
5517,5518,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.93335978,-116.6153851
5518,5519,4.62633083,0.0,0.0,1.71428258,115,0.0,'AddedNode',' ',33.93349656,-116.5800433
5519,5520,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.92176763,-116.5803924
5520,5521,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.93265189,-116.5689145
5521,5522,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.9201343,-116.5803663
5522,5523,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.92901897,-116.7083748
5523,5524,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.87744442,-116.4648689
5524,5525,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.81265981,-116.3709243
5525,5526,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.81634144,-116.3709894
5526,5527,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.81640495,-116.3531465
5527,5528,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.90194783,-116.5439256
5528,5529,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.93282419,-116.5273103
5529,5530,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.91507749,-116.5276779
5530,5531,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.90190745,-116.5427374
5531,5532,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.9031489,-116.5277898
5532,5533,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.89928577,-116.5277708
5533,5534,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.91018312,-116.5599384
5534,5535,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.84648654,-116.5055053
5535,5536,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.80855552,-116.4734452
5536,5537,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81214922,-116.5411509
5537,5538,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.80856579,-116.4723914
5538,5539,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.8613918,-116.4556626
5539,5540,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.80861736,-116.4582103
5540,5541,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.79230714,-116.4493304
5541,5542,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.80199857,-116.4057411
5542,5543,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.80162456,-116.3706901
5543,5544,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.80185609,-116.4061798
5544,5545,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.80913258,-116.388022
5545,5546,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.81637156,-116.3709902
5546,5547,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.75778659,-116.3738515
5547,5548,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.81639336,-116.3675047
5548,5549,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.75804828,-116.335338
5549,5550,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.79469037,-116.3709613
5550,5551,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.9486267,-117.9062393
5551,5552,11.0826246,0.0,0.0,4.10665623,66,0.0,'AddedNode',' ',33.98251583,-117.7404383
5552,5553,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.94741969,-117.9166115
5553,5554,18.7627994,0.0,0.0,6.95253783,66,0.0,'AddedNode',' ',33.93564311,-117.9066675
5554,5555,4.52694645,0.0,0.0,1.67745579,66,0.0,'AddedNode',' ',33.94755777,-117.9155134
5555,5556,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.91839167,-117.8639667
5556,5557,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.87859823,-117.8777865
5557,5558,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.87858527,-117.8811406
5558,5559,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.93906478,-117.9242559
5559,5560,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.93905739,-117.9155431
5560,5561,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92076979,-117.9154803
5561,5562,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.9248592,-117.9242209
5562,5563,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.93897986,-117.9329146
5563,5564,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92472617,-117.9549818
5564,5565,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92446702,-117.9942279
5565,5566,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.93129857,-117.9933659
5566,5567,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.93160718,-117.9920976
5567,5568,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.91723585,-117.9153874
5568,5569,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.93222658,-117.9852405
5569,5570,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.93905619,-117.959262
5570,5571,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92473642,-117.9593183
5571,5572,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.91726073,-117.9331888
5572,5573,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.91723536,-117.9854228
5573,5574,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8799803,-117.8370334
5574,5575,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.91847255,-117.8471988
5575,5576,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92052716,-117.8473782
5576,5577,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92236338,-117.8473403
5577,5578,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92339751,-117.8640601
5578,5579,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.9172447,-117.9070112
5579,5580,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.91101194,-117.8799243
5580,5581,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8889657,-117.787457
5581,5582,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.91720315,-117.9634242
5582,5583,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.91723959,-117.9684388
5583,5584,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.87781403,-117.9671094
5584,5585,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.87601607,-117.9680409
5585,5586,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.87674632,-117.9592976
5586,5587,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86643397,-117.959475
5587,5588,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86639292,-117.9679212
5588,5589,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84562982,-117.9812477
5589,5590,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84656166,-117.9813154
5590,5591,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81740995,-117.9802012
5591,5592,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81768722,-117.9791538
5592,5593,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8320679,-117.9761157
5593,5594,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83193014,-117.9932325
5594,5595,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81008158,-117.9846376
5595,5596,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81021292,-118.0719619
5596,5597,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84974671,-118.0722526
5597,5598,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81747882,-118.0719383
5598,5599,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81016978,-118.0459118
5599,5600,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81676763,-118.0458704
5600,5601,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.76646014,-117.990218
5601,5602,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.73736135,-117.9891228
5602,5603,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.73760548,-117.9572312
5603,5604,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.73796564,-117.9545381
5604,5605,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71551712,-117.9204225
5605,5606,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.72168161,-117.920021
5606,5607,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.73810642,-117.9288239
5607,5608,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71683147,-117.9208816
5608,5609,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71626281,-117.9285955
5609,5610,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70140219,-117.9780604
5610,5611,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85903927,-117.9679047
5611,5612,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84676697,-117.967714
5612,5613,17.5223259,0.0,0.0,6.49288156,66,0.0,'AddedNode',' ',33.81762151,-117.9587409
5613,5614,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80731123,-117.9587501
5614,5615,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81775953,-117.9759796
5615,5616,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80718509,-117.975521
5616,5617,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8083741,-117.8978385
5617,5618,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85943529,-117.911531
5618,5619,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86796616,-117.920031
5619,5620,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85947578,-117.906951
5620,5621,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85960768,-117.8924773
5621,5622,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.87154541,-117.8797807
5622,5623,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85957177,-117.8895794
5623,5624,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.87828638,-117.886658
5624,5625,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.76642845,-117.9896083
5625,5626,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.78829395,-117.9842379
5626,5627,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.76679683,-117.9809555
5627,5628,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.76605819,-117.9790108
5628,5629,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.73743863,-117.9805616
5629,5630,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71757802,-117.9783167
5630,5631,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.75338301,-118.0371607
5631,5632,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71757105,-117.9804362
5632,5633,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.73751453,-117.9989622
5633,5634,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.76502558,-117.9289523
5634,5635,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.69410186,-117.9456255
5635,5636,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68960806,-117.9455238
5636,5637,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.65483363,-117.9513485
5637,5638,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.65363498,-117.951514
5638,5639,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.64327898,-117.9546049
5639,5640,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.63623423,-117.9361557
5640,5641,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.6524293,-117.9442653
5641,5642,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.65722624,-117.9077756
5642,5643,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.63635422,-117.9274743
5643,5644,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.63012632,-117.924813
5644,5645,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.63229725,-117.9270966
5645,5646,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68325742,-117.9454319
5646,5647,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.67953143,-117.9537772
5647,5648,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71475077,-117.9209307
5648,5649,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71265007,-117.8839667
5649,5650,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71605239,-117.8851719
5650,5651,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71270975,-117.8852343
5651,5652,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.7037379,-117.8852962
5652,5653,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.63544628,-117.9361406
5653,5654,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.63206994,-117.927301
5654,5655,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.69623803,-117.9041007
5655,5656,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70014689,-117.8768461
5656,5657,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71576586,-117.8441422
5657,5658,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70733903,-117.8767459
5658,5659,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.69405435,-117.8543789
5659,5660,3.29835969,0.0,0.0,1.22220411,66,0.0,'AddedNode',' ',33.69320659,-117.865807
5660,5661,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.64322864,-117.9557825
5661,5662,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.6468015,-117.9769723
5662,5663,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.6548369,-117.9534334
5663,5664,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68327785,-117.9538374
5664,5665,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.65044492,-117.9537499
5665,5666,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.67229525,-117.9463598
5666,5667,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70176547,-117.9292478
5667,5668,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68647052,-117.9393585
5668,5669,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68705355,-117.9127836
5669,5670,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.65045494,-117.952435
5670,5671,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71608664,-117.8537213
5671,5672,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.74540957,-117.9026973
5672,5673,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.74862464,-117.9027578
5673,5674,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.74867875,-117.9046524
5674,5675,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.74540667,-117.9015495
5675,5676,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.74540379,-117.9024719
5676,5677,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.74876721,-117.9289512
5677,5678,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.75916555,-118.0294503
5678,5679,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83020159,-118.1252866
5679,5680,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.75944711,-118.0916171
5680,5681,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.76153065,-118.0984496
5681,5682,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.77188211,-118.098401
5682,5683,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81027138,-118.0745403
5683,5684,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80369716,-118.083625
5684,5685,0.0,2.143148164969279,1.2310353,0.0,66,0.0,'AddedNode',' ',33.79544558,-118.1032246
5685,5686,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.72486624,-117.9785171
5686,5687,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.65032784,-117.9769341
5687,5688,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.65059175,-117.9774791
5688,5689,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.66478282,-117.9976965
5689,5690,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.66481269,-117.9966718
5690,5691,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.65747942,-117.9964087
5691,5692,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.67259492,-117.9462745
5692,5693,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.70860862,-117.9802711
5693,5694,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.69355065,-118.0150326
5694,5695,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.69394552,-117.9712498
5695,5696,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68671906,-118.0066425
5696,5697,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.69193717,-118.0150137
5697,5698,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.77850076,-117.8975809
5698,5699,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80356469,-117.9002894
5699,5700,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81293845,-117.8739244
5700,5701,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.88032029,-117.8315705
5701,5702,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.89953821,-117.8285679
5702,5703,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8594885,-117.8833406
5703,5704,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85409178,-117.8259391
5704,5705,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86773205,-117.8262046
5705,5706,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84975676,-117.8419243
5706,5707,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80929553,-117.8451822
5707,5708,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8524464,-117.8284383
5708,5709,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84972747,-117.8359951
5709,5710,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84775693,-117.834648
5710,5711,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.76729466,-117.8511691
5711,5712,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.77341352,-117.8498291
5712,5713,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84932152,-117.8417803
5713,5714,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84564048,-117.8433404
5714,5715,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85938226,-117.8024224
5715,5716,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.850066,-117.8274028
5716,5717,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81385647,-117.832546
5717,5718,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81363567,-117.8334809
5718,5719,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.75269017,-117.8437465
5719,5720,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80930999,-117.852872
5720,5721,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.79064333,-117.8617295
5721,5722,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.75999555,-117.8359248
5722,5723,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.76729976,-117.8499265
5723,5724,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.76000905,-117.8339314
5724,5725,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.76002761,-117.8436808
5725,5726,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.7528933,-117.8437065
5726,5727,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.71606501,-117.8832905
5727,5728,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.73363214,-117.8452784
5728,5729,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.68719727,-117.8282667
5729,5730,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85468926,-117.8166132
5730,5731,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8573399,-117.8178527
5731,5732,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.89947487,-117.8375629
5732,5733,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.78874547,-117.8055842
5733,5734,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.78860615,-117.8026317
5734,5735,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.78951608,-117.8055821
