,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
4702,4703,0.0,0.42575459277129984,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01283565,-117.344696
4703,4704,0.0,0.42575459277129984,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0119931,-117.3392116
4704,4705,0.0,0.5002864108205672,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00145074,-117.3483571
4705,4706,0.0,0.11293085087397126,0.1579203,0.0,230,0.0,'AddedNode',' ',35.64996136,-117.7955175
4706,4707,0.0,0.0,0.0,0.0,500,0.0,'AddedNode','IMPORT',33.56164938,-114.4814177
4707,4708,0.0,1.8142030071555195,0.5421517752269407,0.0,230,0.0,'AddedNode',' ',33.83026531,-116.3699879
4708,4709,0.0,0.5783962398497022,0.22365636594729948,0.0,230,0.0,'AddedNode',' ',34.0607835,-117.239083
4709,4710,4.089756709827235,0.38197556755155077,1.2310353,1.45619885,115,0.0868117454821792,'AddedNode',' ',34.02197111,-117.3328769
4710,4711,0.0,0.34470965852691704,1.2310353,0.0,115,0.0,'AddedNode',' ',34.06828102,-117.357132
4711,4712,0.28815434636649395,0.5783962398497022,0.22365636594729954,0.610565312,500,0.1887232038399795,'AddedNode',' ',33.74050618,-117.157498
4712,4713,0.0,1.8142030071555197,0.5421517752269407,0.0,230,0.0,'AddedNode',' ',33.93293854,-116.577403
4713,4714,0.0,0.16887566182494024,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.15911026,-117.9435457
4714,4715,0.0,0.0,0.0,0.0,500,0.0,'AddedNode','IMPORT',35.09371037,-114.7470399
4715,4716,1.8893009019947788,0.21201041274723298,0.16025958610516594,1.04291767,115,0.06417832141612002,'AddedNode',' ',34.11094331,-116.4233641
4716,4717,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.8381769,-119.0834602
4717,4718,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.41249096,-118.9229071
4718,4719,0.0,0.11425966023977953,0.1579203,0.0,115,0.0,'AddedNode',' ',34.99402485,-116.5528016
4719,4720,0.0,0.11425966023977953,0.1579203,0.0,115,0.0,'AddedNode',' ',35.39495782,-115.8295007
4720,4721,0.0,0.39778189326938235,1.2160650743887058,0.0,115,0.0,'AddedNode',' ',34.56638235,-117.3132803
4721,4722,0.0,2.5323989389046817,0.8352967065604814,0.0,230,0.0,'AddedNode',' ',33.83003257,-116.3691404
4722,4723,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.51242721,-118.5180665
4723,4724,0.0,0.1688756618249403,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.16508707,-118.1892233
4724,4725,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.01072948,-117.5879862
4725,4726,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.16077373,-117.6332792
4726,4727,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.15574266,-117.6349167
4727,4728,0.0,0.6254293510826295,1.2310353,0.0,115,0.0,'AddedNode',' ',34.36595234,-117.3404671
4728,4729,0.0,0.4606478128142483,1.2310353,0.0,115,0.0,'AddedNode',' ',34.30709341,-117.328958
4729,4730,0.0,0.5508975330333621,1.2310353,0.0,115,0.0,'AddedNode',' ',34.30869123,-117.3251067
4730,4731,0.0,0.5881634420579959,1.2310353,0.0,115,0.0,'AddedNode',' ',34.31331383,-117.3207605
4731,4732,0.0,0.3074437495022833,1.2310353,0.0,115,0.0,'AddedNode',' ',34.09306994,-117.3174048
4732,4733,0.0,0.08384829535448093,1.2310353,0.0,115,0.0,'AddedNode',' ',34.07429556,-117.2939299
4733,4734,1.5223838542302002,0.11425966023977953,0.1579203,0.743286378,115,0.050874521981788,'AddedNode',' ',34.86309129,-117.0307697
4734,4735,3.7758252534480214,0.12150084304732145,0.1579203,1.5042401,115,0.02673164698043874,'AddedNode',' ',34.86316628,-117.0313601
4735,4736,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.60231394,-118.5116014
4736,4737,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.18902402,-119.2982883
4737,4738,0.0,0.16887566182494024,0.1826244011607597,0.0,66,0.0,'AddedNode',' ',34.11655805,-117.9772155
4738,4739,0.0,0.16887566182494027,0.1826244011607597,0.0,66,0.0,'AddedNode',' ',34.04269862,-118.0146412
4739,4740,0.0,0.16887566182494027,0.1826244011607597,0.0,66,0.0,'AddedNode',' ',34.0409034,-118.0163626
4740,4741,0.0,0.16887566182494027,0.1826244011607597,0.0,66,0.0,'AddedNode',' ',34.03556951,-118.0773812
4741,4742,0.0,0.16887566182494024,0.1826244011607597,0.0,66,0.0,'AddedNode',' ',34.03900531,-118.1052477
4742,4743,0.0,0.1688756618249402,0.18262440116075965,0.0,66,0.0,'AddedNode',' ',34.03873211,-118.1054707
4743,4744,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.12851094,-117.6921667
4744,4745,1.26869128,0.0,0.0,0.419874541,500,0.0,'AddedNode',' ',33.73847806,-117.1575012
4745,4746,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.96881622,-117.9164988
4746,4747,4.11368558,0.0,0.0,1.36142801,230,0.0,'AddedNode',' ',33.9460393,-117.9233548
4747,4748,7.5624376,0.0,0.0,2.50279565,230,0.0,'AddedNode',' ',33.9727789,-117.9688419
4748,4749,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.98789908,-118.0018799
4749,4750,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.94805534,-118.1724311
4750,4751,0.0,0.16887566182494024,0.1826244011607597,0.0,66,0.0,'AddedNode',' ',34.0257701,-118.1270237
4751,4752,0.0,0.16887566182494024,0.1826244011607597,0.0,66,0.0,'AddedNode',' ',34.00919996,-118.136942
4752,4753,0.0,0.16887566182494027,0.1826244011607597,0.0,66,0.0,'AddedNode',' ',34.04135547,-118.1112754
4753,4754,0.0,0.16887566182494027,0.1826244011607597,0.0,66,0.0,'AddedNode',' ',34.03961509,-118.1095101
4754,4755,0.0,0.16887566182494027,0.1826244011607597,0.0,66,0.0,'AddedNode',' ',34.04051753,-118.1080177
4755,4756,2.8662222742642722,0.1688756618249403,0.1826244011607597,1.31643412,66,0.051031297985216266,'AddedNode',' ',34.04541809,-118.1292389
4756,4757,0.0,0.1688756618249402,0.18262440116075973,0.0,230,0.0,'AddedNode',' ',34.01861097,-118.0226771
4757,4758,0.0,0.1688756618249402,0.18262440116075973,0.0,230,0.0,'AddedNode',' ',34.03501053,-118.075018
4758,4759,9.27948352,0.0,0.0,3.07105357,66,0.0,'AddedNode',' ',34.02441457,-118.051942
4759,4760,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.03481783,-118.0750313
4760,4761,1.85887266,0.0,0.0,0.615195611,66,0.0,'AddedNode',' ',33.96152816,-118.1111781
4761,4762,4.59334021,0.0,0.0,1.52017015,66,0.0,'AddedNode',' ',33.95037549,-118.092951
4762,4763,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.9023027,-118.109672
4763,4764,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.84923173,-118.0984883
4764,4765,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.9023337,-118.1093465
4765,4766,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92536752,-118.1085492
4766,4767,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.92565364,-118.1090671
4767,4768,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.85013758,-118.098925
4768,4769,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.849876,-118.0957576
4769,4770,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.85000997,-118.0981446
4770,4771,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.84922268,-118.0957846
4771,4772,10.807795,0.0,0.0,3.57684966,66,0.0,'AddedNode',' ',33.83139961,-118.0927193
4772,4773,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.77336994,-118.0985517
4773,4774,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81306162,-117.8552393
4774,4775,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80731549,-117.9287872
4775,4776,0.0,0.2612832043439648,1.2310353,0.0,230,0.0,'AddedNode',' ',33.81431244,-118.2218059
4776,4777,0.0,0.7044846856088487,1.2310353,0.0,66,0.0,'AddedNode',' ',33.87922921,-118.1867666
4777,4778,0.0,0.6010142861874168,1.2310353,0.0,66,0.0,'AddedNode',' ',33.87275341,-118.1919668
4778,4779,0.0,0.31172959542678735,0.5638040741950706,0.0,66,0.0,'AddedNode',' ',33.87980781,-118.1900533
4779,4780,0.0,0.3117295954267873,0.5638040741950706,0.0,66,0.0,'AddedNode',' ',33.86445939,-118.1989828
4780,4781,0.0,0.31172959542678735,0.5638040741950706,0.0,66,0.0,'AddedNode',' ',33.87989078,-118.1867899
4781,4782,0.0,0.31172959542678735,0.5638040741950706,0.0,66,0.0,'AddedNode',' ',33.88043316,-118.1898392
4782,4783,0.0,0.14794149699848777,0.5902579212912544,0.0,230,0.0,'AddedNode',' ',33.87945861,-118.190839
4783,4784,0.0,0.18506609936526314,0.2730881042962873,0.0,230,0.0,'AddedNode',' ',33.87952767,-118.1899806
4784,4785,0.0,0.14794149699848777,0.5902579212912544,0.0,230,0.0,'AddedNode',' ',33.87952554,-118.1913542
4785,4786,0.0,0.33627879866898375,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81492232,-118.2211494
4786,4787,0.0,0.4975438867659848,1.2310353,0.0,66,0.0,'AddedNode','IMPORT',33.81588928,-118.2200754
4787,4788,0.0,0.4397491980904157,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81473788,-118.2210938
4788,4789,0.0,0.3317811005401629,1.2310353000000003,0.0,230,0.0,'AddedNode',' ',33.81312868,-118.2221431
4789,4790,0.0,0.5704790610718763,1.2310353,0.0,230,0.0,'AddedNode',' ',33.77886065,-118.2266326
4790,4791,0.0,0.33627879866898375,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81430667,-118.2224652
4791,4792,0.0,0.4397491980904157,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81142279,-118.2219157
4792,4793,0.0,0.5432195975118477,1.2310353,0.0,66,0.0,'AddedNode',' ',33.80409406,-118.2218351
4793,4794,0.0,0.33627879866898375,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81446851,-118.2223292
4794,4795,0.0,0.33627879866898375,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81454217,-118.2222529
4795,4796,0.0,0.6466899969332797,1.2310353,0.0,66,0.0,'AddedNode',' ',33.77736296,-118.2261375
4796,4797,0.0,0.1833003847097949,0.1579203,0.0,115,0.0,'AddedNode',' ',37.37917164,-118.5130674
4797,4798,0.0,0.1833003847097949,0.1579203,0.0,115,0.0,'AddedNode',' ',37.54092317,-118.6375991
4798,4799,0.0,0.16637012626130515,0.3796960657319978,0.0,66,0.0,'AddedNode',' ',33.87002424,-118.3092752
4799,4800,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.91833599,-118.3968866
4800,4801,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.93094063,-118.4036161
4801,4802,0.0,0.5040739294011171,1.2310353,0.0,230,0.0,'AddedNode',' ',33.90220103,-118.3988784
4802,4803,0.0,0.40524481274566787,1.2310353,0.0,230,0.0,'AddedNode',' ',33.90203409,-118.3969249
4803,4804,0.0,0.1688756618249403,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.17712847,-118.2113719
4804,4805,0.0,0.1688756618249403,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.22360374,-118.191444
4805,4806,0.0,0.1688756618249403,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.22337374,-118.1907485
4806,4807,0.0,0.1688756618249403,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.22311891,-118.2070655
4807,4808,0.0,0.16887566182494024,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.22153909,-118.1889739
4808,4809,0.0,0.1688756618249403,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.17653884,-118.2096191
4809,4810,0.0,0.1688756618249403,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.17703978,-118.2112704
4810,4811,0.0,0.1688756618249403,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.179378,-118.2109429
4811,4812,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43981543,-118.5871772
4812,4813,0.0,0.16887566182494024,0.18262440116075973,0.0,230,0.0,'AddedNode',' ',34.46651349,-118.5744123
4813,4814,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.77747213,-118.7795301
4814,4815,9.06847876,0.0,0.0,3.00122135,66,0.0,'AddedNode',' ',34.46635988,-118.5360752
4815,4816,0.0,0.1688756618249403,0.1826244011607597,0.0,500,0.0,'AddedNode',' ',34.44460419,-118.5786913
4816,4817,0.0,0.1688756618249403,0.1826244011607597,0.0,500,0.0,'AddedNode',' ',34.46773401,-118.5028577
4817,4818,0.0,0.1688756618249403,0.1826244011607597,0.0,500,0.0,'AddedNode',' ',34.46766207,-118.4924824
4818,4819,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.44631953,-118.5897344
4819,4820,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.70380949,-118.7448548
4820,4821,0.0,0.16887566182494024,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',35.0385861,-118.2923992
4821,4822,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.4332013,-119.8718326
4822,4823,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43357378,-119.8718468
4823,4824,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.46113459,-119.9989314
4824,4825,1.21117482,0.0,0.0,0.400839415,230,0.0,'AddedNode',' ',34.13102763,-119.1668669
4825,4826,9.74577242,0.0,0.0,3.22537231,230,0.0,'AddedNode',' ',34.13073326,-119.1667842
4826,4827,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.36228124,-119.3094767
4827,4828,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.37345134,-119.0601674
4828,4829,4.74801496,0.0,0.0,1.5713599,66,0.0,'AddedNode',' ',34.3197172,-119.1949685
4829,4830,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.39407116,-118.6158164
4830,4831,0.732816313,0.0,0.0,0.24252623,66,0.0,'AddedNode',' ',34.13042011,-119.167123
4831,4832,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.28049335,-119.1983087
4832,4833,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.28813338,-119.1971322
4833,4834,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.3845333,-119.3829466
4834,4835,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43017212,-119.5040532
4835,4836,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43522378,-119.5010342
4836,4837,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.45749657,-119.6692793
4837,4838,2.27622311,0.0,0.0,0.753318122,66,0.0,'AddedNode',' ',34.45215255,-119.7614608
4838,4839,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.47942318,-119.7607515
4839,4840,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.45463394,-119.6717007
4840,4841,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.46714047,-119.8823126
4841,4842,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.38126484,-119.4307709
4842,4843,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.46415378,-120.0212043
4843,4844,0.0,0.16887566182494024,0.18262440116075973,0.0,230,0.0,'AddedNode',' ',34.43189951,-118.1334087
4844,4845,0.0,0.16887566182494024,0.18262440116075973,0.0981926606,230,0.18262440116075973,'AddedNode',' ',34.42549663,-118.0939502
4845,4846,0.0,0.16637014856362226,0.3796960657319978,0.0,66,0.0,'AddedNode',' ',33.85335984,-118.3941435
4846,4847,0.0,0.3362787986689837,1.2310353,0.0,66,0.0,'AddedNode',' ',33.81438752,-118.222393
4847,4848,0.0,0.3117295954267873,0.5638040741950706,0.0,66,0.0,'AddedNode',' ',33.87863654,-118.1912882
4848,4849,0.25512921472390127,0.3117295954267874,0.5638040741950707,0.36934331,66,0.43491332383047415,'AddedNode',' ',33.88043903,-118.1899485
4849,4850,0.0,0.16887566182494027,0.1826244011607597,0.0,66,0.0,'AddedNode',' ',33.96541245,-118.1551022
4850,4851,0.0,0.16887566182494027,0.1826244011607597,0.0,66,0.0,'AddedNode',' ',33.94466062,-118.1636857
4851,4852,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.7732028,-116.9632352
4852,4853,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.01091179,-117.190449
4853,4854,0.0,0.19709793572468468,0.1579203,0.0,115,0.0,'AddedNode',' ',33.93263577,-116.575531
4854,4855,0.0,0.206373897109597,0.15957538307021338,0.0,115,0.0,'AddedNode',' ',33.93261045,-116.5800426
4855,4856,39.6333585,0.0,0.0,13.1166963,230,0.0,'AddedNode',' ',34.03147622,-117.548286
4856,4857,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.05771512,-117.5273231
4857,4858,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.05709409,-117.5263649
4858,4859,0.0,0.16887566182494027,0.18262440116075973,0.0,230,0.0,'AddedNode',' ',34.15121815,-118.0868923
4859,4860,0.0,0.07041496826031066,1.230916780827554,0.0,115,0.0,'AddedNode',' ',34.35927059,-116.8648009
4860,4861,0.0,0.39778189326938235,1.2160650743887058,0.0,115,0.0,'AddedNode',' ',34.47465907,-117.2947461
4861,4862,0.0,1.6159414918781627,1.2310353,0.0,500,0.0,'AddedNode',' ',34.16301619,-117.4543028
4862,4863,0.0,1.6159414918781627,1.2310353,0.0,500,0.0,'AddedNode',' ',34.17802548,-117.4426297
4863,4864,0.0,1.6159414918781627,1.2310353,0.0,500,0.0,'AddedNode',' ',34.15447193,-117.4633063
4864,4865,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.03209336,-117.5479198
4865,4866,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',33.93980612,-117.6888735
4866,4867,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.80807414,-117.898592
4867,4868,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.80838172,-117.8994687
4868,4869,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.80784893,-117.8997234
4869,4870,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.81287128,-117.8350929
4870,4871,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.94500706,-117.6748102
4871,4872,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.9426198,-117.6767993
4872,4873,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.77302227,-117.6674069
4873,4874,1.11684868,0.0,0.0,0.369622092,230,0.0,'AddedNode',' ',33.94626811,-117.9231754
4874,4875,1.010105379992909,0.22353474915559288,0.1579203,0.802753313,230,0.09215661735514645,'AddedNode',' ',33.82705969,-116.3707939
4875,4876,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.02989683,-117.5483286
4876,4877,0.0,0.12150084304732141,0.1579203,0.0,115,0.0,'AddedNode',' ',35.23649604,-117.6099715
4877,4878,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.21008561,-119.326482
4878,4879,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.21007937,-119.3265296
4879,4880,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.12037348,-117.6419247
4880,4881,0.0,0.16887566182494024,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.22322598,-118.1918198
4881,4882,0.0,0.1688756618249403,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.22234783,-118.1892537
4882,4883,0.0,0.23280839924755176,1.2310353,0.0,230,0.0,'AddedNode',' ',33.81401882,-118.2226815
4883,4884,0.0,0.6845748716126624,1.2310353,0.0,230,0.0,'AddedNode',' ',33.76792074,-118.2269586
4884,4885,0.0,0.1688756618249403,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.46651977,-118.5750062
4885,4886,0.0,0.1688756618249403,0.1826244011607597,0.0,230,0.0,'AddedNode',' ',34.45559914,-118.5865068
4886,4887,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.45161945,-118.5906744
4887,4888,0.0,0.2030023804415287,0.15861334734103513,0.0,115,0.0,'AddedNode',' ',34.09074966,-116.4227569
4888,4889,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11439328,-117.9250825
4889,4890,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.1124438,-117.9253636
4890,4891,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10708525,-117.9251941
4891,4892,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.1143853,-117.9245146
4892,4893,4.10407107,0.0,0.0,1.35824608,66,0.0,'AddedNode',' ',34.11441979,-117.9211484
4893,4894,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11419427,-117.9240251
4894,4895,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11243885,-117.925136
4895,4896,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11096856,-117.9252004
4896,4897,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11097597,-117.9302124
4897,4898,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10716975,-117.9252757
4898,4899,4.6726643,0.0,0.0,1.54642253,66,0.0,'AddedNode',' ',34.10049392,-117.925287
4899,4900,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10710669,-117.9291423
4900,4901,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.13350658,-117.9247473
4901,4902,11.3825799,0.0,0.0,3.76707524,66,0.0,'AddedNode',' ',34.13616225,-117.9109893
4902,4903,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11436803,-117.9253585
4903,4904,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11790117,-117.9325798
4904,4905,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.12150876,-117.9340365
4905,4906,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.12527503,-117.9339167
4906,4907,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.12529955,-117.9249876
4907,4908,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.13720101,-117.9162336
4908,4909,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.65014825,-117.6880778
4909,4910,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.66748588,-117.6406172
4910,4911,0.0,0.1833003847097949,0.1579203,0.0,115,0.0,'AddedNode',' ',37.95189258,-119.1162151
4911,4912,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.39778298,-118.3955651
4912,4913,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.39723997,-118.3955679
4913,4914,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.32779235,-118.488428
4914,4915,4.72576069,0.0,0.0,1.56399483,66,0.0,'AddedNode',' ',37.41382448,-118.5236917
4915,4916,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.40939888,-118.533285
4916,4917,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.15446347,-118.2962192
4917,4918,0.0,0.1215008430473214,0.1579203,0.0,115,0.0,'AddedNode',' ',36.91824102,-118.1888675
4918,4919,0.0,0.12150084304732141,0.1579203,0.0,115,0.0,'AddedNode',' ',36.79765348,-118.1512378
4919,4920,0.0,0.1215008430473214,0.1579203,0.0,115,0.0,'AddedNode',' ',36.65069231,-118.0892129
4920,4921,0.0,0.12150084304732141,0.1579203,0.0,115,0.0,'AddedNode',' ',36.00353863,-117.793496
4921,4922,0.0,0.0002584074727772347,0.0007339973389546253,0.0,66,0.0,'AddedNode',' ',36.31291286,-119.6548448
4922,4923,0.0,0.00025840748571670974,0.0007339973389546252,0.0,66,0.0,'AddedNode',' ',36.28354819,-119.4742506
4923,4924,0.0,0.0002584074515013084,0.0007339973389546253,0.0,66,0.0,'AddedNode',' ',36.34248313,-119.6550006
4924,4925,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.33842459,-119.2519946
4925,4926,0.0,0.0002584074515013085,0.0007339973389546253,0.0,66,0.0,'AddedNode',' ',36.32635319,-119.4394031
4926,4927,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.29283179,-119.2519135
4927,4928,0.0,0.0002584074515013085,0.0007339973389546253,0.0,66,0.0,'AddedNode',' ',36.34239413,-119.3921046
4928,4929,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.3422791,-119.3679257
4929,4930,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.35651155,-119.312979
4930,4931,9.73342908,0.0,0.0,3.22128727,66,0.0,'AddedNode',' ',36.33466319,-119.2604728
4931,4932,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.30552678,-119.2608621
4932,4933,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.30601503,-119.2607671
4933,4934,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.30589703,-119.2517081
4934,4935,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32730708,-119.2786991
4935,4936,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32674243,-119.2518153
4936,4937,0.0,0.00025840747676064257,0.0007339973389546252,0.0,66,0.0,'AddedNode',' ',36.28369455,-119.3671282
4937,4938,0.0,0.00025840747676064257,0.0007339973389546252,0.0,66,0.0,'AddedNode',' ',36.28344059,-119.4477625
4938,4939,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.31262736,-119.3674487
4939,4940,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.3176857,-119.3121681
4940,4941,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32005962,-119.2829496
4941,4942,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32018748,-119.2875021
4942,4943,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32982895,-119.2787393
4943,4944,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.33454328,-119.2834179
4944,4945,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.34187216,-119.261134
4945,4946,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.31310894,-119.3121689
4946,4947,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.31273499,-119.2828476
4947,4948,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.41415194,-119.2512599
4948,4949,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.4139433,-119.1891188
4949,4950,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.28382177,-119.331239
4950,4951,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.29280345,-119.2474734
4951,4952,0.0,0.0002584074515013084,0.0007339973389546252,0.0,66,0.0,'AddedNode',' ',36.29845225,-119.2610942
